0, 13827.0134354884
1, 13828.6564784286
2, 13830.8249934569
3, 13831.2769437036
4, 13830.0709661628
5, 13829.0746877732
6, 13813.9417981433
7, 13813.4199003823
8, 13813.2153136483
9, 13812.2042008579
10, 13811.564860179
11, 13815.5607565319
12, 13804.4929188301
13, 13804.262179995
14, 13804.9268320795
15, 13803.1867968197
16, 13802.0773855575
17, 13801.0449069264
18, 13802.6620949512
19, 13801.4207704896
20, 13799.4550368597
21, 13798.5822005175
22, 13796.63625655
23, 13798.2333367225
24, 13799.0376884076
25, 13797.051420921
26, 13797.9830450571
27, 13798.5566408813
28, 13799.667335632
29, 13799.156363965
30, 13776.618942396
31, 13778.9601875096
32, 13779.3244648104
33, 13781.1296856074
34, 13780.8807899714
35, 13779.828466683
36, 13779.6260321988
37, 13776.9675676826
38, 13777.2715978134
39, 13777.4267500825
40, 13777.9718656082
41, 13778.6534809514
42, 13778.8235629757
43, 13777.1205579549
44, 13766.9981221337
45, 13767.6928066455
46, 13766.9840991239
47, 13751.7315814419
48, 13740.4646336704
49, 13744.1081231467
50, 13741.2726230802
51, 13740.9450769111
52, 13742.6954788169
53, 13742.156506141
54, 13742.7168077404
55, 13744.458084467
56, 13745.4473405232
57, 13747.0213607152
58, 13747.1513375604
59, 13736.0196121659
60, 13736.6423263254
61, 13736.5065962199
62, 13738.7781898024
63, 13739.5717470505
64, 13742.3754054571
65, 13733.6804456537
66, 13735.6058818364
67, 13733.9597083425
68, 13733.6955057942
69, 13734.9031959191
70, 13735.453611069
71, 13735.9105129286
72, 13728.4538194699
73, 13728.0938331433
74, 13721.3549041513
75, 13721.599604518
76, 13724.0566718661
77, 13725.1411626849
78, 13725.0208913996
79, 13724.9782397857
80, 13725.4034512659
81, 13725.782354843
82, 13729.1429709799
83, 13729.7385538039
84, 13730.3700424016
85, 13731.3945462654
86, 13734.0570574608
87, 13735.6222109853
88, 13726.3324258174
89, 13717.9078002508
90, 13720.0298942494
91, 13719.4087398483
92, 13720.0432476456
93, 13721.0017413696
94, 13709.0324075411
95, 13710.0560718553
96, 13710.2893766423
97, 13711.8000792682
98, 13713.179370459
99, 13716.2170195757
100, 13718.6464855342
101, 13710.1042690271
102, 13711.2456282364
103, 13711.1128706886
104, 13711.7417275017
105, 13714.3224130584
106, 13715.516121333
107, 13718.393794012
108, 13718.2641199583
109, 13721.7864274911
110, 13711.6395988849
111, 13712.2708257675
112, 13710.5087490223
113, 13713.6012454694
114, 13715.2002146477
115, 13715.2038328659
116, 13714.3309395963
117, 13716.0411783956
118, 13715.2972323761
119, 13715.6410171419
120, 13716.4508535245
121, 13711.1625746876
122, 13712.0752875058
123, 13714.4876816916
124, 13716.2361419741
125, 13717.6925986099
126, 13717.9067906373
127, 13717.9743822301
128, 13713.0588917703
129, 13708.9035051404
130, 13695.1718976114
131, 13698.2639555605
132, 13687.7081718435
133, 13689.2359313257
134, 13689.6595802292
135, 13690.6819438626
136, 13694.687826083
137, 13698.4849720001
138, 13701.4151549455
139, 13702.6219102858
140, 13701.1640464526
141, 13701.9527896712
142, 13702.9178152371
143, 13702.6692973128
144, 13702.323452258
145, 13703.788846617
146, 13705.1120780502
147, 13706.1989262958
148, 13706.5788445275
149, 13706.20383588
150, 13707.0902761974
151, 13703.3688503695
152, 13704.8233975652
153, 13707.5485075153
154, 13708.6083042478
155, 13700.7770200697
156, 13701.1869602885
157, 13702.8591022681
158, 13690.531899052
159, 13693.7374923645
160, 13694.0665443708
161, 13694.6977395573
162, 13695.0750118413
163, 13681.3637342545
164, 13683.7639575967
165, 13686.0060275623
166, 13686.4888644597
167, 13687.4921275146
168, 13691.1799080541
169, 13693.2636472809
170, 13682.2432994093
171, 13686.343030872
172, 13686.2907447962
173, 13688.5577160663
174, 13690.5612108422
175, 13693.4444774694
176, 13695.9963981596
177, 13696.4653025801
178, 13699.1554129389
179, 13700.0530587706
180, 13698.7563843956
