0, 28814.913491682
1, 28813.2958111208
2, 28813.5681328869
3, 28814.9408478823
4, 28813.1691600971
5, 28812.2384300572
6, 28811.5313658876
7, 28814.6002609471
8, 28815.7941958926
9, 28819.42025735
10, 28821.8970526228
11, 28819.5576144024
12, 28817.9307239788
13, 28822.9119813339
14, 28825.0356226368
15, 28822.2106007076
16, 28824.6330600635
17, 28826.568102014
18, 28827.2999400216
19, 28831.5325211946
20, 28830.7966350864
21, 28830.0369470074
22, 28830.8893140273
23, 28834.9603667901
24, 28819.7822482136
25, 28816.9702484083
26, 28801.3878283889
27, 28803.9206013456
28, 28810.4312954086
29, 28809.7375205984
30, 28795.4621160522
31, 28793.5430205462
32, 28776.7053380559
33, 28781.2012598997
34, 28768.3522721579
35, 28761.4295293713
36, 28740.6949278457
37, 28746.0208905365
38, 28755.3366699887
39, 28762.1673691506
40, 28751.1258395538
41, 28753.7967816959
42, 28759.189233335
43, 28758.1523781109
44, 28761.6506431908
45, 28761.1680002597
46, 28763.4275505771
47, 28766.4886651754
48, 28764.0563095535
49, 28767.7015772551
50, 28770.8859488945
51, 28768.2739234984
52, 28773.1997929926
53, 28777.2242487519
54, 28772.648267051
55, 28774.8380682451
56, 28775.624481063
57, 28776.6628988893
58, 28779.9421809532
59, 28777.475764657
60, 28777.06951024
61, 28781.1996016307
62, 28760.6500748234
63, 28761.0529084342
64, 28760.3175608648
65, 28766.2447990791
66, 28766.8454469672
67, 28768.3786021013
68, 28773.1649224996
69, 28755.2891875938
70, 28758.5843266092
71, 28761.7477608693
72, 28763.2677244318
73, 28773.3371054968
74, 28772.4095805578
75, 28774.3830606871
76, 28774.6758602799
77, 28775.0794889085
78, 28765.3553379036
79, 28776.8143107816
80, 28778.3794411544
81, 28780.4788300643
82, 28782.4551626105
83, 28784.0330185537
84, 28763.3147346057
85, 28740.3050772699
86, 28740.9496666541
87, 28739.584582276
88, 28740.9485567719
89, 28745.1208135143
90, 28750.0621422186
91, 28752.1737515572
92, 28753.7278898336
93, 28755.3687000644
94, 28756.9146760267
95, 28735.2973160054
96, 28709.9806775776
97, 28714.3670107476
98, 28715.015448723
99, 28695.2353462025
100, 28701.4685917215
101, 28706.3314280521
102, 28690.9286584594
103, 28679.4462547001
104, 28685.5735052635
105, 28696.8178169572
106, 28701.3548765926
107, 28703.0182608774
108, 28706.0107506018
109, 28706.8604780852
110, 28710.0655445235
111, 28713.5149532995
112, 28721.8118731523
113, 28720.8188395153
114, 28700.2582061374
115, 28709.1535524863
116, 28713.8159160827
117, 28719.2184916382
118, 28721.4035979129
119, 28723.3868967175
120, 28726.3328506051
121, 28725.172883981
122, 28729.7361318929
123, 28733.6436914355
124, 28733.7806293308
125, 28736.2184999874
126, 28735.8000755197
127, 28739.1375101849
128, 28738.5487897679
129, 28737.3767127461
130, 28738.3182409451
131, 28736.3126723841
132, 28735.1463808943
133, 28738.2859095247
134, 28744.059261112
135, 28747.1643882325
136, 28746.8208817253
137, 28752.0722947367
138, 28754.9086350266
139, 28758.5696017991
140, 28757.0219502146
141, 28755.2141138581
142, 28755.9761774017
143, 28756.9553140005
144, 28740.0921188425
145, 28741.2647213802
146, 28741.6772105114
147, 28743.4326230217
148, 28743.0665773204
149, 28747.2177981853
150, 28730.2984094716
151, 28732.7944068718
152, 28734.6311199406
153, 28733.2799404827
154, 28733.7884119018
155, 28737.6633883457
156, 28744.198616825
157, 28745.9911257672
158, 28723.6017507979
159, 28725.5823980956
160, 28727.140594001
161, 28734.1747714539
162, 28735.9674504082
163, 28713.9613035185
164, 28717.1815240759
165, 28676.0501688444
166, 28685.7675839888
167, 28660.1543107877
168, 28648.112225747
169, 28652.4599722874
170, 28655.1291036559
171, 28659.7838947244
172, 28662.8951548362
173, 28672.5837223804
174, 28677.9420311422
175, 28656.5742276056
176, 28657.1604827949
177, 28663.7251908974
178, 28675.1383273697
179, 28678.673244992
180, 28684.3829747373
181, 28685.8723191863
182, 28687.1008229742
183, 28686.7445589132
184, 28691.0906726105
185, 28692.2687233142
186, 28680.0857660114
187, 28683.3689465478
188, 28686.5928759017
189, 28688.8277054682
190, 28690.0867461231
191, 28694.37032654
192, 28694.86215729
193, 28699.2692346064
194, 28702.1076715915
195, 28705.9323006949
196, 28710.3052448641
197, 28711.2251477613
198, 28716.9167334414
199, 28717.1823189128
200, 28727.3152149469
201, 28725.6147113039
202, 28729.4152270329
203, 28730.460065269
204, 28734.0298738438
205, 28733.6390933861
206, 28737.9376685451
207, 28738.3222462804
208, 28738.4164372919
209, 28740.169579829
210, 28741.1364698338
211, 28738.6407138192
212, 28740.8782414981
213, 28746.7512672871
214, 28745.7367748051
215, 28744.8222879268
216, 28746.3952191391
217, 28749.9435453948
218, 28750.3513221841
219, 28753.1903817233
220, 28723.8939567731
221, 28727.9955069504
222, 28731.0267134837
223, 28735.23019003
224, 28737.8064304541
225, 28738.8953431884
226, 28739.1027080436
227, 28733.1715470333
228, 28717.8852904462
229, 28696.350076154
230, 28669.9742251314
231, 28643.5302282962
232, 28645.1943791407
233, 28650.7990357169
234, 28626.4830384866
235, 28629.0709080221
236, 28635.0456667296
237, 28637.6352702561
238, 28640.9757594904
239, 28642.9660626571
240, 28638.7128787389
241, 28643.7381854858
242, 28648.8637970679
243, 28647.6281433282
244, 28623.3825548924
245, 28624.8825722668
246, 28626.4116528545
247, 28630.4469277705
248, 28632.3798633766
249, 28637.2880051246
250, 28639.6149304806
251, 28640.987312075
252, 28648.5538516089
253, 28658.6431092882
254, 28671.913865374
255, 28675.2773815524
256, 28678.9393427404
257, 28679.1469623387
258, 28683.2586595221
259, 28689.1753107725
260, 28691.7229227699
261, 28694.6734031567
262, 28699.7536111637
263, 28702.1615273588
264, 28706.2354674157
265, 28709.8289227886
266, 28711.6782485843
267, 28712.1359314345
268, 28715.1953107084
269, 28694.5849150483
270, 28695.6557768104
271, 28696.4247740273
272, 28701.7600516437
273, 28705.8198224556
274, 28703.8472117952
275, 28703.7184109156
276, 28709.0625671179
277, 28709.005342204
278, 28712.5829201254
279, 28706.7749079018
280, 28708.6148513193
281, 28718.5904581003
282, 28723.9024813438
283, 28725.9624313187
284, 28690.8697102683
285, 28684.8652425125
286, 28659.1084375413
287, 28661.3011178496
288, 28667.2315985595
289, 28674.2560480884
290, 28678.8624452957
291, 28683.7147388108
292, 28690.9172659927
293, 28695.1872331185
294, 28666.5434157266
295, 28668.1406159821
296, 28670.9056288751
297, 28649.2471501054
298, 28653.0246212527
299, 28654.6581012171
300, 28663.1222104193
301, 28670.6749698284
302, 28675.5103109284
303, 28675.5926348454
304, 28677.5166858556
305, 28679.8107936334
306, 28611.1167933084
307, 28614.5749442325
308, 28622.4146436153
309, 28636.0504983276
310, 28643.8872218972
311, 28652.9639497421
312, 28657.1250700288
313, 28662.7064749185
314, 28672.5929436954
315, 28681.3456398105
316, 28681.3766514333
317, 28654.9521963298
318, 28655.5292378456
319, 28660.8342605667
320, 28663.0439402802
321, 28665.6452290788
322, 28670.2317935136
323, 28673.6005327529
324, 28677.5986127215
325, 28682.5025572995
326, 28684.5932066978
327, 28690.8620363925
328, 28694.8217788293
329, 28700.0233536667
330, 28671.9924322525
331, 28681.1588954602
332, 28683.2813061308
333, 28683.6363103064
334, 28684.7378064113
335, 28688.0350927439
336, 28693.9987919623
337, 28695.8146214106
338, 28692.8318459728
339, 28668.8880630475
340, 28668.8471597877
341, 28673.5918075282
342, 28655.1687448992
343, 28656.1879053696
344, 28656.5765422571
345, 28659.1497354714
346, 28664.1619940613
347, 28668.3174548989
348, 28671.886846227
349, 28674.0890067693
350, 28675.6124236781
351, 28684.2708739098
352, 28683.9055370759
353, 28687.1564574257
354, 28691.5022147057
355, 28695.8164361483
356, 28698.4154295442
357, 28667.6619406451
358, 28679.3973073053
359, 28647.5916578769
360, 28649.0518556182
361, 28659.56619479
362, 28663.1029465806
363, 28662.6862314262
364, 28666.2188174219
365, 28664.0052582259
366, 28667.0767327169
367, 28669.1044601497
368, 28644.9137602932
369, 28647.555464687
370, 28620.1255952817
371, 28588.9134196331
372, 28592.8012476874
373, 28593.9293366094
374, 28594.03153274
375, 28595.7659325851
376, 28603.6110880689
377, 28586.1991461494
378, 28589.6269289434
379, 28592.5961275703
380, 28592.4500053164
381, 28594.8000621526
382, 28603.078576222
383, 28612.4789547705
384, 28615.5543636901
385, 28629.7067729782
386, 28633.5082971847
387, 28641.381353959
388, 28644.3294397695
389, 28648.2420853634
390, 28651.4950016757
391, 28655.5259391728
392, 28658.1750643955
393, 28635.8590854887
394, 28637.3670275587
395, 28641.7165102891
396, 28601.9400481555
397, 28601.1685768387
398, 28566.0607674553
399, 28569.4593150729
400, 28574.0754921376
401, 28583.231683593
402, 28591.8487580445
403, 28590.3995078586
404, 28591.1267237301
405, 28602.6903790418
406, 28604.0135987568
407, 28608.2992531107
408, 28586.5912734747
409, 28595.9840040563
410, 28596.2183605733
411, 28597.2097025495
412, 28602.4936263634
413, 28608.879516036
414, 28609.0566943335
415, 28612.3949558753
416, 28625.027198598
417, 28630.5838031872
418, 28635.2732179291
419, 28639.1443172543
420, 28643.4548569645
421, 28610.5232106883
422, 28618.7065082108
423, 28620.7588482622
424, 28625.4255869612
425, 28629.478663349
426, 28631.7445067731
427, 28634.1332259021
428, 28624.2966230455
429, 28625.7174135221
430, 28634.0404141761
431, 28635.7255025552
432, 28594.3421772136
433, 28577.4201051383
434, 28583.3284327758
435, 28557.7858080374
436, 28575.5230628864
437, 28584.894323365
438, 28588.2852626805
439, 28590.5732609683
440, 28591.9650183202
441, 28599.0803342829
442, 28610.8553543329
443, 28617.4255103074
444, 28621.4278443764
445, 28627.3168938752
446, 28629.5413993267
447, 28631.155876111
448, 28634.4031774342
449, 28637.7442726712
450, 28640.2104455098
