0, 0.03333334
1, 0.03333334
2, 0.03333334
3, 0.03333334
4, 0.03333334
5, 0.03333334
6, 0.03333334
7, 0.03333334
8, 0.03333334
9, 0.03333334
10, 0.03333334
11, 0.03333334
12, 0.03333334
13, 0.03333334
14, 0.03333334
15, 0.03333334
16, 0.03333334
17, 0.03333334
18, 0.03333334
19, 0.03333334
20, 0.03333334
21, 0.03333334
22, 0.03333334
23, 0.03333334
24, 0.03333334
25, 0.03333334
26, 0.03333334
27, 0.03333334
28, 0.03333334
29, 0.03333334
30, 0.03333334
31, 0.03333334
32, 0.03333334
33, 0.03333334
34, 0.03333334
35, 0.03333334
36, 0.03333334
37, 0.03333334
38, 0.03333334
39, 0.03333334
40, 0.03333334
41, 0.03333334
42, 0.03333334
43, 0.03333334
44, 0.03333334
45, 0.03333334
46, 0.06666667
47, 0.06666667
48, 0.06666667
49, 0.06666667
50, 0.06666667
51, 0.06666667
52, 0.06666667
53, 0.06666667
54, 0.06666667
55, 0.06666667
56, 0.06666667
57, 0.06666667
58, 0.06666667
59, 0.06666667
60, 0.06666667
61, 0.06666667
62, 0.06666667
63, 0.06666667
64, 0.06666667
65, 0.06666667
66, 0.06666667
67, 0.06666667
68, 0.06666667
69, 0.06666667
70, 0.06666667
71, 0.06666667
72, 0.06666667
73, 0.06666667
74, 0.06666667
75, 0.06666667
76, 0.06666667
77, 0.06666667
78, 0.06666667
79, 0.06666667
80, 0.06666667
81, 0.06666667
82, 0.06666667
83, 0.06666667
84, 0.06666667
85, 0.06666667
86, 0.06666667
87, 0.06666667
88, 0.06666667
89, 0.06666667
90, 0.06666667
91, 0.06666667
92, 0.06666667
93, 0.06666667
94, 0.1
95, 0.1
96, 0.1
97, 0.1
98, 0.1
99, 0.1
100, 0.1
101, 0.1
102, 0.1
103, 0.1
104, 0.1
105, 0.1
106, 0.1
107, 0.1333333
108, 0.1333333
109, 0.1333333
110, 0.1333333
111, 0.1333333
112, 0.1333333
113, 0.1333333
114, 0.1666667
115, 0.1666667
116, 0.1666667
117, 0.1666667
118, 0.1666667
119, 0.1666667
120, 0.1666667
121, 0.1666667
122, 0.1666667
123, 0.1666667
124, 0.1666667
125, 0.1666667
126, 0.1666667
127, 0.1666667
128, 0.1666667
129, 0.1666667
130, 0.1666667
131, 0.2
132, 0.2
133, 0.2
134, 0.2
135, 0.2
136, 0.2
137, 0.2
138, 0.2
139, 0.2
140, 0.2
141, 0.2
142, 0.2
143, 0.2
144, 0.2
145, 0.2
146, 0.2
147, 0.2
148, 0.2
149, 0.2
150, 0.2
151, 0.2
152, 0.2
153, 0.2
154, 0.2
155, 0.2
156, 0.2
157, 0.2
158, 0.2
159, 0.2
160, 0.2
161, 0.2
162, 0.2
163, 0.2
164, 0.2
165, 0.2333333
166, 0.2333333
167, 0.2333333
168, 0.2333333
169, 0.2333333
170, 0.2333333
171, 0.2333333
172, 0.2333333
173, 0.2333333
174, 0.2666667
175, 0.2666667
176, 0.2666667
177, 0.2666667
178, 0.2666667
179, 0.2666667
180, 0.3
181, 0.3
182, 0.3
183, 0.3333333
184, 0.3333333
185, 0.3333333
186, 0.3333333
187, 0.3333333
188, 0.3333333
189, 0.3333333
190, 0.3666667
191, 0.3666667
192, 0.3666667
193, 0.3666667
194, 0.3666667
195, 0.3666667
196, 0.3666667
197, 0.3666667
198, 0.3666667
199, 0.3666667
200, 0.3666667
201, 0.3666667
202, 0.3666667
203, 0.3666667
204, 0.3666667
205, 0.3666667
206, 0.3666667
207, 0.3666667
208, 0.3666667
209, 0.3666667
210, 0.3666667
211, 0.3666667
212, 0.3666667
213, 0.4
214, 0.4
215, 0.4
216, 0.4
217, 0.4
218, 0.4
219, 0.4
220, 0.4333333
221, 0.4333333
222, 0.4333333
223, 0.4333333
224, 0.4333333
225, 0.4333333
226, 0.4333333
227, 0.4333333
228, 0.4333333
229, 0.4333333
230, 0.4333333
231, 0.4333333
232, 0.4333333
233, 0.4333333
234, 0.4333333
235, 0.4333333
236, 0.4333333
237, 0.4333333
238, 0.4333333
239, 0.4333333
240, 0.4333333
241, 0.4333333
242, 0.4333333
243, 0.4333333
244, 0.4333333
245, 0.4333333
246, 0.4333333
247, 0.4333333
248, 0.4333333
249, 0.4333333
250, 0.4333333
251, 0.4333333
252, 0.4333333
253, 0.4333333
254, 0.4333333
255, 0.4333333
256, 0.4333333
257, 0.4333333
258, 0.4333333
259, 0.4333333
260, 0.4333333
261, 0.4333333
262, 0.4333333
263, 0.4333333
264, 0.4333333
265, 0.4333333
266, 0.4333333
267, 0.4333333
268, 0.4333333
269, 0.4333333
270, 0.4333333
271, 0.4333333
272, 0.4333333
273, 0.4333333
274, 0.4333333
275, 0.4666667
276, 0.4666667
277, 0.4666667
278, 0.4666667
279, 0.4666667
280, 0.4666667
281, 0.4666667
282, 0.4666667
283, 0.4666667
284, 0.4666667
285, 0.4666667
286, 0.5
287, 0.5
288, 0.5333334
289, 0.5333334
290, 0.5355555
291, 0.5355555
292, 0.5355555
293, 0.5355555
294, 0.5355555
295, 0.5355555
296, 0.5355555
297, 0.5688888
298, 0.5688888
299, 0.5688888
300, 0.5688888
301, 0.5688888
302, 0.5688888
303, 0.5688888
304, 0.5688888
305, 0.5688888
306, 0.5688888
307, 0.5688888
308, 0.5688888
309, 0.5688888
310, 0.5688888
311, 0.5688888
312, 0.5688888
313, 0.5688888
314, 0.5688888
315, 0.5688888
316, 0.5688888
317, 0.5688888
318, 0.5688888
319, 0.5688888
320, 0.5688888
321, 0.5688888
322, 0.5688888
323, 0.5688888
324, 0.5688888
325, 0.5688888
326, 0.5688888
327, 0.5688888
328, 0.5688888
329, 0.5688888
330, 0.5688888
331, 0.5688888
332, 0.5688888
333, 0.5688888
334, 0.5688888
335, 0.5688888
336, 0.5688888
337, 0.5688888
338, 0.5688888
339, 0.5688888
340, 0.5688888
341, 0.5688888
342, 0.5688888
343, 0.5688888
344, 0.5688888
345, 0.5688888
346, 0.5688888
347, 0.5688888
348, 0.5688888
349, 0.6022222
350, 0.6022222
351, 0.6022222
352, 0.6022222
353, 0.6022222
354, 0.6022222
355, 0.6022222
356, 0.6022222
357, 0.6022222
358, 0.6022222
359, 0.6022222
360, 0.6022222
361, 0.6022222
362, 0.6022222
363, 0.6022222
364, 0.6022222
365, 0.6022222
366, 0.6022222
367, 0.6022222
368, 0.6022222
369, 0.6022222
370, 0.6022222
371, 0.6022222
372, 0.6022222
373, 0.6022222
374, 0.6022222
375, 0.6022222
376, 0.6022222
377, 0.6022222
378, 0.6022222
379, 0.6022222
380, 0.6022222
381, 0.6355555
382, 0.6355555
383, 0.6355555
384, 0.6355555
385, 0.6355555
386, 0.6355555
387, 0.6355555
388, 0.6355555
389, 0.6355555
390, 0.6355555
391, 0.6355555
392, 0.6355555
393, 0.6355555
394, 0.6355555
395, 0.6355555
396, 0.6355555
397, 0.6355555
398, 0.6355555
399, 0.6355555
400, 0.6688889
