0, 0.9497741
1, 0.950601
2, 0.9514011
3, 0.9521762
4, 0.9529266
5, 0.9536538
6, 0.912275
7, 0.8894235
8, 0.8877494
9, 0.8917989
10, 0.8955663
11, 0.8990803
12, 0.9023654
13, 0.9054435
14, 0.9083331
15, 0.9110516
16, 0.9136134
17, 0.9160317
18, 0.9183181
19, 0.9204837
20, 0.9233468
21, 0.9244229
22, 0.9262801
23, 0.9280488
24, 0.9297344
25, 0.9313425
26, 0.9328787
27, 0.9343476
28, 0.9357541
29, 0.9371011
30, 0.938393
31, 0.9396328
32, 0.9408237
33, 0.9419687
34, 0.9430696
35, 0.94413
36, 0.9451514
37, 0.9461361
38, 0.9470865
39, 0.9480038
40, 0.9488896
41, 0.949746
42, 0.9505737
43, 0.9513747
44, 0.9521505
45, 0.9529018
46, 0.9536297
47, 0.9195692
48, 0.8911322
49, 0.887322
50, 0.8914022
51, 0.8951969
52, 0.8987353
53, 0.9020427
54, 0.905141
55, 0.908996
56, 0.911642
57, 0.913188
58, 0.9156302
59, 0.9179384
60, 0.9201241
61, 0.922196
62, 0.924163
63, 0.9260331
64, 0.9278136
65, 0.9295102
66, 0.9311286
67, 0.9326743
68, 0.9341522
69, 0.9355669
70, 0.936922
71, 0.9382211
72, 0.9394678
73, 0.9406652
74, 0.9418162
75, 0.9429232
76, 0.9439889
77, 0.9450155
78, 0.946005
79, 0.94696
80, 0.9478817
81, 0.9487717
82, 0.9496317
83, 0.9504636
84, 0.9512681
85, 0.9520473
86, 0.9528019
87, 0.9540297
88, 0.9262488
89, 0.8929864
90, 0.8874083
91, 0.8909951
92, 0.8948183
93, 0.8994169
94, 0.9016052
95, 0.904731
96, 0.9076642
97, 0.910422
98, 0.91302
99, 0.9154714
100, 0.9177883
101, 0.9199819
102, 0.9220611
103, 0.9240349
104, 0.9259112
105, 0.9276974
106, 0.9293995
107, 0.9310229
108, 0.9325733
109, 0.9340555
110, 0.9354743
111, 0.9368333
112, 0.9381361
113, 0.9400381
114, 0.940546
115, 0.9423175
116, 0.9427766
117, 0.9438477
118, 0.9448797
119, 0.945874
120, 0.9468336
121, 0.9477596
122, 0.9486538
123, 0.9495178
124, 0.9503534
125, 0.9511614
126, 0.951944
127, 0.9527019
128, 0.953436
129, 0.9268483
130, 0.8986523
131, 0.8881203
132, 0.8904457
133, 0.8943074
134, 0.8979062
135, 0.9012678
136, 0.9044151
137, 0.9073678
138, 0.9101435
139, 0.9127577
140, 0.915224
141, 0.9175545
142, 0.9197606
143, 0.9218513
144, 0.9238359
