0, 0.9443204
1, 0.9452304
2, 0.9461114
3, 0.9469649
4, 0.9477913
5, 0.9485925
6, 0.9059291
7, 0.8776715
8, 0.876662
9, 0.8810427
10, 0.8851228
11, 0.8889324
12, 0.8924974
13, 0.8958408
14, 0.898982
15, 0.9019396
16, 0.9047289
17, 0.9073639
18, 0.9098569
19, 0.9122196
20, 0.914461
21, 0.9157576
22, 0.9178045
23, 0.9197546
24, 0.9216139
25, 0.9233888
26, 0.9250854
27, 0.9267083
28, 0.9282629
29, 0.9297522
30, 0.9311815
31, 0.9325534
32, 0.9338717
33, 0.9351396
34, 0.9363595
35, 0.9375349
36, 0.9386671
37, 0.9397592
38, 0.9408132
39, 0.9418309
40, 0.9422867
41, 0.9432457
42, 0.9441727
43, 0.9450703
44, 0.9459398
45, 0.9463078
46, 0.9476281
47, 0.9117075
48, 0.8750411
49, 0.8720644
50, 0.8765983
51, 0.8808218
52, 0.8847658
53, 0.888457
54, 0.8919192
55, 0.8951727
56, 0.8972556
57, 0.8997224
58, 0.9024907
59, 0.9051098
60, 0.9075924
61, 0.9099478
62, 0.9121861
63, 0.9135806
64, 0.9156257
65, 0.9175758
66, 0.9194376
67, 0.9212179
68, 0.9229205
69, 0.9245515
70, 0.9261144
71, 0.9276143
72, 0.9290543
73, 0.9304381
74, 0.9317691
75, 0.9330499
76, 0.9342839
77, 0.9354728
78, 0.9366196
79, 0.9377264
80, 0.938795
81, 0.9398277
82, 0.9408261
83, 0.9417918
84, 0.9427267
85, 0.9436321
86, 0.944509
87, 0.9453592
88, 0.9151126
89, 0.8740749
90, 0.868415
91, 0.8726356
92, 0.8769891
93, 0.8810551
94, 0.8848607
95, 0.8884303
96, 0.891785
97, 0.8949439
98, 0.8979235
99, 0.900739
100, 0.9034029
101, 0.905928
102, 0.908324
103, 0.9106009
104, 0.9127676
105, 0.9148321
106, 0.9161136
107, 0.9187477
108, 0.9205415
109, 0.9222575
110, 0.9239014
111, 0.9254766
112, 0.9269886
113, 0.92844
114, 0.9298348
115, 0.9311764
116, 0.9318387
117, 0.9330941
118, 0.9337412
119, 0.9349174
120, 0.9360526
121, 0.9371488
122, 0.938208
123, 0.9392323
124, 0.940223
125, 0.9411821
126, 0.9421109
127, 0.9430106
128, 0.9438828
129, 0.9148754
130, 0.8786178
131, 0.8675099
132, 0.870583
133, 0.8749968
134, 0.8782673
135, 0.8831275
136, 0.8867395
137, 0.8901348
138, 0.8933323
139, 0.8963489
140, 0.8991998
141, 0.9018975
142, 0.903668
143, 0.906113
144, 0.9084371
145, 0.9106492
146, 0.9127567
147, 0.9147668
148, 0.9166865
149, 0.9185219
150, 0.9202778
151, 0.9219599
152, 0.923572
153, 0.9251193
154, 0.9266049
155, 0.9280328
156, 0.9294062
157, 0.9307281
158, 0.9320017
159, 0.9332289
160, 0.9344127
161, 0.9355553
162, 0.9361228
163, 0.9371976
164, 0.9382368
165, 0.9392421
166, 0.9402152
167, 0.9411576
168, 0.9420707
169, 0.9424432
170, 0.913228
171, 0.8788083
172, 0.8651479
173, 0.866534
174, 0.8721763
175, 0.8763742
176, 0.880305
177, 0.8839933
178, 0.887461
179, 0.8898869
180, 0.8939151
181, 0.8968223
182, 0.8995742
183, 0.9021835
184, 0.90466
185, 0.9070143
186, 0.9092554
187, 0.9113909
188, 0.9134279
189, 0.9147002
190, 0.9172981
191, 0.9190754
192, 0.9207777
193, 0.92241
194, 0.9239765
195, 0.9254807
196, 0.9269266
197, 0.9283177
198, 0.9296566
199, 0.9309466
200, 0.9316272
201, 0.9328359
202, 0.9340025
203, 0.9351292
204, 0.9362183
205, 0.9372712
206, 0.9382901
207, 0.9392765
208, 0.9402317
209, 0.9411573
210, 0.9420547
211, 0.9127613
212, 0.8793948
213, 0.8660712
214, 0.8671386
215, 0.8716301
216, 0.8758277
217, 0.8797592
218, 0.8834493
219, 0.8860791
220, 0.8902947
221, 0.8933746
222, 0.8962863
223, 0.899043
224, 0.9016571
225, 0.9041388
226, 0.9064986
227, 0.9087449
228, 0.9108858
229, 0.9129284
230, 0.9148795
231, 0.9167451
232, 0.9185306
233, 0.9202411
234, 0.921881
235, 0.9234551
236, 0.9249668
237, 0.9264201
238, 0.9272474
239, 0.928906
240, 0.9302065
241, 0.9314602
242, 0.9326695
243, 0.9338369
244, 0.9349644
245, 0.9355519
246, 0.9368777
247, 0.9379006
248, 0.9388909
249, 0.93985
250, 0.9407794
251, 0.9416806
252, 0.915192
253, 0.8805572
254, 0.8647088
255, 0.8664954
256, 0.8709928
257, 0.8751969
258, 0.8791353
259, 0.8828326
260, 0.8863102
261, 0.8895872
262, 0.8926804
263, 0.8956051
264, 0.8983744
265, 0.9001235
266, 0.9026395
267, 0.905032
268, 0.9073099
269, 0.9094808
270, 0.9115522
271, 0.913531
272, 0.9154233
273, 0.9172344
274, 0.9189694
275, 0.9206331
276, 0.9222301
277, 0.9237639
278, 0.9252384
279, 0.9266569
280, 0.9280227
281, 0.9293385
282, 0.930607
283, 0.9318308
284, 0.9330119
285, 0.9336269
286, 0.9352934
287, 0.9363587
288, 0.9373894
289, 0.9379213
290, 0.9393917
291, 0.9403272
292, 0.9412344
293, 0.9156468
294, 0.8824149
295, 0.8677028
296, 0.8649541
297, 0.869733
298, 0.8739654
299, 0.8779312
300, 0.8816549
301, 0.8851579
302, 0.8884591
303, 0.891576
304, 0.8945233
305, 0.8973144
306, 0.8999617
307, 0.9024754
308, 0.9048661
309, 0.9071425
310, 0.9086251
311, 0.9110795
312, 0.9130629
313, 0.9149597
314, 0.9167754
315, 0.918515
316, 0.9201832
317, 0.9217848
318, 0.9233231
319, 0.9248021
320, 0.9262253
321, 0.9275955
322, 0.9289158
323, 0.9301887
324, 0.9314166
325, 0.9326022
326, 0.9337474
327, 0.9348544
328, 0.9359252
329, 0.9369613
330, 0.9379642
331, 0.9389358
332, 0.9398775
333, 0.9402776
334, 0.9170468
335, 0.8825341
336, 0.8678153
337, 0.863765
338, 0.8672124
339, 0.8715181
340, 0.8755531
341, 0.8793423
342, 0.8829072
343, 0.8857772
344, 0.8881755
345, 0.8916453
346, 0.8945053
347, 0.8972181
348, 0.8997946
349, 0.902245
350, 0.9033688
351, 0.9056221
352, 0.9073846
353, 0.9094481
354, 0.9114217
355, 0.9133108
356, 0.9151209
357, 0.9168571
358, 0.9185236
359, 0.9201246
360, 0.9216639
361, 0.9231449
362, 0.924571
