0, 145.6667
1, 145.6667
2, 145.6667
3, 145.6667
4, 145.6667
5, 145.6667
6, 145.6667
7, 145.6667
8, 145.6667
9, 145.6667
10, 145.6667
11, 145.6667
12, 145.6667
13, 145.6667
14, 145.6667
15, 145.6667
16, 145.6667
17, 145.6667
18, 145.6667
19, 145.6667
20, 160.7667
21, 160.7667
22, 160.7667
23, 160.7667
24, 160.7667
25, 160.7667
26, 160.7667
27, 160.7667
28, 160.7667
29, 160.7667
30, 160.7667
31, 160.7667
32, 160.7667
33, 160.7667
34, 160.7667
35, 160.7667
36, 160.7667
37, 160.7667
38, 160.7667
39, 160.7667
40, 174.5333
41, 174.5333
42, 174.5333
43, 174.5333
44, 174.5333
45, 173.9333
46, 173.9333
47, 173.9333
48, 204.4333
49, 204.4333
50, 204.4333
51, 204.4333
52, 204.4333
53, 204.4333
54, 204.4333
55, 220.3667
56, 220.3667
57, 220.3667
58, 220.3667
59, 220.3667
60, 220.3667
61, 220.3667
62, 220.3667
63, 235.4667
64, 235.4667
65, 235.4667
66, 235.4667
67, 235.4667
68, 235.4667
69, 235.4667
70, 235.4667
71, 235.4667
72, 235.4667
73, 235.4667
74, 235.4667
75, 235.4667
76, 235.4667
77, 235.4667
78, 235.4667
79, 235.4667
80, 235.4667
81, 235.4667
82, 235.4667
83, 235.4667
84, 235.4667
85, 235.4667
86, 235.4667
87, 250.2
88, 250.2
89, 250.2
90, 250.2
91, 250.2
92, 250.2
93, 250.2
94, 250.2
95, 250.2
96, 250.2
97, 250.2
98, 250.2
99, 250.2
100, 250.2
101, 250.2
102, 250.2
103, 250.2
104, 250.2
105, 250.2
106, 250.2
107, 250.2
108, 250.2
109, 250.2
110, 250.2
111, 250.2
112, 250.2
113, 249.7667
114, 249.7667
115, 263.5333
116, 263.5333
117, 263.5333
118, 277.7
119, 277.7
120, 277.7
121, 277.7
122, 277.7
123, 277.7
124, 277.7
125, 277.7
126, 277.7
127, 277.7
128, 277.7
129, 277.7
130, 277.7
131, 277.7
132, 277.7
133, 277.7
134, 277.7
135, 277.7
136, 277.7
137, 277.7
138, 277.7
139, 277.7
140, 277.7
141, 277.7
142, 292.8
143, 292.8
144, 292.8
145, 292.8
146, 292.8
147, 292.8
148, 292.8
149, 292.8
150, 292.8
151, 292.8
152, 292.8
153, 292.8
154, 292.8
