0, 1.530048
1, 1.526935
2, 1.521309
3, 1.507794
4, 1.504237
5, 1.494729
6, 1.482893
7, 1.507923
8, 1.540013
9, 1.574908
10, 1.595544
11, 1.608961
12, 1.645553
13, 1.641487
14, 1.650735
15, 1.646847
16, 1.64863
17, 1.65456
18, 1.641777
19, 1.662325
20, 1.654265
21, 1.659014
22, 1.651606
23, 1.655287
24, 1.658295
25, 1.643106
26, 1.629739
27, 1.62539
28, 1.628421
29, 1.60834
30, 1.61272
31, 1.601016
32, 1.592548
33, 1.585678
34, 1.578488
35, 1.588528
36, 1.578099
37, 1.579769
38, 1.578466
39, 1.585422
40, 1.58305
41, 1.577158
42, 1.571846
43, 1.56908
44, 1.572071
45, 1.565541
46, 1.564972
47, 1.389339
48, 1.424158
49, 1.587406
50, 1.61453
51, 1.59515
52, 1.596208
53, 1.64275
54, 1.653278
55, 1.633253
56, 1.637704
57, 1.645597
58, 1.630692
59, 1.614721
60, 1.615543
61, 1.61735
62, 1.606339
63, 1.600171
64, 1.5874
65, 1.615794
66, 1.602163
67, 1.594798
68, 1.591963
69, 1.591528
70, 1.582674
71, 1.578573
72, 1.565518
73, 1.574692
74, 1.580563
75, 1.572138
76, 1.545254
77, 1.546152
78, 1.556435
79, 1.549997
80, 1.552747
81, 1.547701
82, 1.545531
83, 1.544395
84, 1.541491
85, 1.548055
86, 1.550534
87, 1.549202
88, 1.446304
89, 1.401551
90, 1.492436
91, 1.566658
92, 1.607354
93, 1.625251
94, 1.626123
95, 1.634826
96, 1.647212
97, 1.634717
98, 1.624609
99, 1.626726
100, 1.620046
101, 1.614303
102, 1.615553
103, 1.612478
104, 1.620711
105, 1.607407
106, 1.603663
107, 1.612845
108, 1.60994
109, 1.604425
110, 1.613683
111, 1.612171
112, 1.598473
113, 1.598766
114, 1.590805
115, 1.586827
116, 1.588708
117, 1.595713
118, 1.589799
119, 1.595769
120, 1.587883
121, 1.583832
122, 1.578197
123, 1.577951
124, 1.572699
125, 1.577751
126, 1.575347
127, 1.571426
128, 1.577787
129, 1.493062
130, 1.471817
131, 1.561718
132, 1.586455
133, 1.600713
134, 1.624402
135, 1.613306
136, 1.591329
137, 1.605728
138, 1.606859
139, 1.625025
140, 1.628605
141, 1.628209
142, 1.633885
143, 1.62566
144, 1.634521
145, 1.635516
146, 1.632463
147, 1.628564
148, 1.621735
149, 1.618857
150, 1.61262
151, 1.607114
152, 1.610705
153, 1.592692
154, 1.590729
155, 1.591813
156, 1.599555
157, 1.588201
158, 1.587236
159, 1.567258
160, 1.572626
161, 1.572485
162, 1.564466
163, 1.565469
164, 1.56534
165, 1.563284
166, 1.54895
167, 1.549256
168, 1.555092
169, 1.557647
170, 1.531784
171, 1.489708
172, 1.530389
173, 1.514806
174, 1.54222
175, 1.541262
176, 1.570386
177, 1.59664
178, 1.605195
179, 1.638778
180, 1.644925
181, 1.632164
182, 1.643746
183, 1.606742
184, 1.615311
185, 1.612917
186, 1.613878
187, 1.611421
188, 1.602396
189, 1.608933
190, 1.59321
191, 1.593917
192, 1.585942
193, 1.580532
194, 1.570566
195, 1.572432
196, 1.564155
197, 1.549361
198, 1.536744
199, 1.533925
200, 1.528238
201, 1.519831
202, 1.516104
203, 1.511005
204, 1.512255
205, 1.510896
206, 1.512857
207, 1.51137
208, 1.50535
209, 1.507461
210, 1.503265
211, 1.472314
212, 1.461408
213, 1.472222
214, 1.542203
215, 1.615048
216, 1.650483
217, 1.649922
218, 1.641113
219, 1.647276
220, 1.650344
221, 1.626959
222, 1.614664
223, 1.627441
224, 1.628016
225, 1.619544
226, 1.591517
227, 1.591174
228, 1.593466
229, 1.59029
230, 1.585361
231, 1.577885
232, 1.563429
233, 1.57956
234, 1.574823
235, 1.564636
236, 1.565414
237, 1.564363
238, 1.553895
239, 1.55178
240, 1.553992
241, 1.548436
242, 1.551244
243, 1.545624
244, 1.544514
245, 1.543067
246, 1.539323
247, 1.530474
248, 1.522804
249, 1.518857
250, 1.519104
251, 1.521152
252, 1.434669
253, 1.383374
254, 1.454192
255, 1.556691
256, 1.612419
257, 1.610256
258, 1.629791
259, 1.646481
260, 1.62081
261, 1.617037
