0, 0.01666667
1, 0.01666667
2, 0.01666667
3, 0.01666667
4, 0.01666667
5, 0.01666667
6, 0.01666667
7, 0.01666667
8, 0.01666667
9, 0.01666667
10, 0.01666667
11, 0.01666667
12, 0.01666667
13, 0.01666667
14, 0.01666667
15, 0.01666667
16, 0.01666667
17, 0.01666667
18, 0.01666667
19, 0.01666667
20, 0.01666667
21, 0.01666667
22, 0.01666667
23, 0.01666667
24, 0.01666667
25, 0.01666667
26, 0.01666667
27, 0.01666667
28, 0.01666667
29, 0.01666667
30, 0.01666667
31, 0.01666667
32, 0.01666667
33, 0.01666667
34, 0.01666667
35, 0.01666667
36, 0.01666667
37, 0.01666667
38, 0.01666667
39, 0.01666667
40, 0.01666667
41, 0.01666667
42, 0.01666667
43, 0.01666667
44, 0.01666667
45, 0.01666667
46, 0.03333334
47, 0.03333334
48, 0.03333334
49, 0.03333334
50, 0.03333334
51, 0.03333334
52, 0.03333334
53, 0.03333334
54, 0.03333334
55, 0.03333334
56, 0.02916667
57, 0.03333334
58, 0.03333334
59, 0.03333334
60, 0.03333334
61, 0.03333334
62, 0.03333334
63, 0.03333334
64, 0.03333334
65, 0.03333334
66, 0.03333334
67, 0.03333334
68, 0.03333334
69, 0.03333334
70, 0.03333334
71, 0.03333334
72, 0.03333334
73, 0.03333334
74, 0.03333334
75, 0.03333334
76, 0.03333334
77, 0.03333334
78, 0.03333334
79, 0.03333334
80, 0.03333334
81, 0.03333334
82, 0.03333334
83, 0.03333334
84, 0.03333334
85, 0.03333334
86, 0.03333334
87, 0.03333334
88, 0.03333334
89, 0.03333334
90, 0.03333334
91, 0.03333334
92, 0.03333334
93, 0.03333334
94, 0.05
95, 0.05
96, 0.05
97, 0.05
98, 0.05
99, 0.05
100, 0.05
101, 0.05
102, 0.05
103, 0.05
104, 0.05
105, 0.05
106, 0.05
107, 0.06666667
108, 0.06666667
109, 0.06666667
110, 0.06666667
111, 0.06666667
112, 0.06666667
113, 0.06666667
114, 0.08333334
115, 0.08333334
116, 0.08333334
117, 0.08333334
118, 0.08333334
119, 0.08333334
120, 0.08333334
121, 0.08333334
122, 0.08333334
123, 0.08333334
124, 0.08333334
125, 0.08333334
126, 0.08333334
127, 0.08333334
128, 0.08333334
129, 0.08333334
130, 0.08333334
131, 0.1
132, 0.1
133, 0.1
134, 0.09666667
135, 0.1033333
136, 0.1033333
137, 0.1033333
138, 0.1033333
139, 0.1033333
140, 0.1033333
141, 0.1033333
142, 0.1033333
143, 0.1033333
144, 0.1033333
145, 0.1033333
146, 0.1033333
147, 0.1033333
148, 0.1033333
149, 0.1033333
150, 0.1033333
151, 0.1033333
152, 0.1033333
