0, 245.1333
1, 245.1333
2, 245.1333
3, 245.0667
4, 245.0333
5, 245.0333
6, 245.0333
7, 245.0333
8, 245.0333
9, 245.0333
10, 245.0333
11, 245
12, 245
13, 245
14, 245
15, 245
16, 245
17, 245
18, 245
19, 245
20, 245
21, 245
22, 245
23, 245
24, 245
25, 245
26, 245
27, 245
28, 245
29, 245
30, 245
31, 245
32, 245
33, 245
34, 245
35, 245
36, 245
37, 245
38, 244.9667
39, 244.9667
40, 244.9667
41, 244.9667
42, 244.9667
43, 244.9667
44, 244.9667
45, 244.9667
46, 244.9667
47, 244.9667
48, 244.9667
49, 244.9333
50, 244.9333
51, 244.9333
52, 244.9333
53, 244.9333
54, 244.9333
55, 244.9
56, 244.9
57, 244.9
58, 244.9
59, 244.9
60, 244.9
61, 244.9
62, 244.9
63, 244.9
64, 244.9
65, 244.9
66, 244.9
67, 244.9
68, 244.9
69, 244.8667
70, 244.8333
71, 244.7
72, 244.7
73, 244.7
74, 244.7
75, 244.7
76, 244.7
77, 244.7
78, 244.7
79, 244.7
80, 244.7
81, 244.7
82, 244.7
83, 244.7
84, 244.7
85, 244.6667
86, 244.6
87, 244.6
88, 244.6
89, 244.6
90, 244.6
91, 244.6
92, 244.6
93, 244.6
94, 244.6
95, 244.6
96, 244.6
97, 244.6
98, 244.6
99, 244.6
100, 244.6
101, 244.6
102, 244.6
103, 244.6
104, 244.6
105, 244.6
106, 244.6
107, 244.6
108, 244.6
109, 244.6
110, 244.6
111, 244.6
112, 244.6
113, 244.6
114, 244.6
115, 244.6
116, 244.5667
117, 244.5667
118, 244.5667
119, 244.5667
120, 244.5667
121, 244.4667
122, 244.4667
123, 244.4667
124, 244.4667
125, 244.4667
126, 244.4667
127, 244.4667
128, 244.4667
129, 244.4
130, 244.4
131, 244.4
132, 244.4
133, 244.4
134, 244.4
135, 244.4
136, 244.4
137, 244.4
138, 244.4
139, 244.4
140, 244.4
141, 244.4
142, 244.4
143, 244.4
144, 244.4
145, 244.4
146, 244.4
147, 244.4
148, 244.4
149, 244.4
150, 244.4
151, 244.3333
152, 244.3333
153, 244.3333
154, 244.3333
155, 244.3333
156, 244.3333
157, 244.3333
158, 244.3333
159, 244.3333
160, 244.3333
161, 244.3333
162, 244.2333
163, 244.2333
164, 244.2333
165, 244.2333
166, 244.1333
167, 244.1333
168, 244.0667
169, 244
170, 243.9667
171, 243.9667
172, 243.9667
173, 243.9667
174, 243.9667
175, 243.9667
176, 243.9667
177, 243.9667
178, 243.9667
179, 243.9667
180, 243.9667
181, 243.9667
182, 243.9667
183, 243.9667
184, 243.9667
185, 243.9667
186, 243.9667
187, 243.9667
188, 243.9667
189, 243.9667
190, 243.9333
191, 243.9333
192, 243.9333
193, 243.9333
194, 243.9333
195, 243.9333
196, 243.9333
197, 243.9
198, 243.9
199, 243.9
200, 243.9
201, 243.9
202, 243.9
203, 243.9
204, 243.9
205, 243.9
206, 243.8667
207, 243.8667
208, 243.8667
209, 243.8667
210, 243.8667
211, 243.8667
212, 243.8667
213, 243.8667
214, 243.8667
215, 243.8667
216, 243.7667
217, 243.7667
218, 243.7667
219, 243.6667
220, 243.6667
221, 243.6667
222, 243.6667
223, 243.6
224, 243.6
225, 243.6
226, 243.6
227, 243.6
228, 243.6
229, 243.6
230, 243.6
231, 243.6
232, 243.6
233, 243.6
234, 243.6
235, 243.6
236, 243.6
237, 243.6
238, 243.6
239, 243.6
240, 243.6
241, 243.6
242, 243.6
243, 243.6
244, 243.5667
245, 243.5667
246, 243.5667
247, 243.5667
248, 243.5667
249, 243.5667
250, 243.5667
251, 243.5
252, 243.5
253, 243.5
254, 243.5
255, 243.5
256, 243.5
257, 243.5
258, 243.5
259, 243.5
260, 243.5
261, 243.5
262, 243.5
263, 243.5
264, 243.5
265, 243.5
266, 243.5
267, 243.5
268, 243.5
269, 243.5
270, 243.5
271, 243.5
272, 243.5
273, 243.4667
274, 243.4667
275, 243.4667
276, 243.4667
277, 243.4667
278, 243.4667
279, 243.4667
280, 243.4667
281, 243.4667
282, 243.4667
283, 243.4667
284, 243.4667
285, 243.4667
286, 243.4667
287, 243.4667
288, 243.4667
289, 243.4667
290, 243.4667
291, 243.4667
292, 243.4667
293, 243.4667
294, 243.4667
295, 243.4667
296, 243.4667
297, 243.4667
298, 243.4667
299, 243.4667
300, 243.4667
301, 243.4667
302, 243.4667
303, 243.4667
304, 243.4667
305, 243.4667
306, 243.4667
307, 243.4667
308, 243.4667
309, 243.4667
310, 243.4667
311, 243.4667
312, 243.4667
313, 243.4667
314, 243.4667
315, 243.4667
316, 243.4667
317, 243.4667
318, 243.4667
319, 243.4667
320, 243.4667
321, 243.4667
322, 243.4667
323, 243.4667
324, 243.4667
325, 243.4667
326, 243.4667
327, 243.4667
328, 243.4667
329, 243.4667
330, 243.4667
331, 243.4667
332, 243.4667
333, 243.4667
334, 243.4667
335, 243.4667
336, 243.4667
337, 243.4667
338, 243.4667
339, 243.4667
340, 243.4667
341, 243.4667
342, 243.4667
343, 243.4667
344, 243.4
345, 243.4
346, 243.4
347, 243.4
348, 243.4
349, 243.4
350, 243.4
351, 243.4
352, 243.4
353, 243.4
354, 243.4
355, 243.4
356, 243.4
357, 243.4
358, 243.4
359, 243.4
360, 243.4
361, 243.4
362, 243.4
363, 243.4
364, 243.4
365, 243.4
366, 243.4
367, 243.4
368, 243.4
369, 243.4
370, 243.4
371, 243.4
372, 243.4
373, 243.4
374, 243.4
375, 243.4
376, 243.4
377, 243.4
378, 243.4
379, 243.4
380, 243.4
381, 243.4
382, 243.4
383, 243.4
384, 243.4
385, 243.4
386, 243.4
387, 243.4
388, 243.4
389, 243.4
390, 243.4
391, 243.4
392, 243.4
393, 243.4
394, 243.4
395, 243.4
396, 243.4
397, 243.4
398, 243.4
399, 243.4
400, 243.4
401, 243.4
402, 243.4
403, 243.3667
404, 243.3667
405, 243.3667
406, 243.3667
407, 243.2667
408, 243.2667
409, 243.2667
410, 243.2667
411, 243.2667
412, 243.2667
413, 243.2667
414, 243.2667
415, 243.2667
416, 243.2667
417, 243.2667
418, 243.2667
419, 243.2667
420, 243.2667
421, 243.2667
422, 243.2667
423, 243.2667
424, 243.2667
425, 243.2667
426, 243.2667
427, 243.2667
428, 243.2
429, 243.2
430, 243.2
431, 243.2
432, 243.1333
433, 243.1333
434, 243.1333
435, 243.0333
436, 243.0333
437, 243.0333
438, 243.0333
439, 243.0333
440, 243.0333
441, 243.0333
442, 243.0333
443, 243.0333
444, 243
445, 243
446, 243
447, 243
448, 243
449, 243
450, 243
451, 243
452, 243
453, 243
454, 243
455, 243
456, 243
457, 243
458, 243
459, 242.9
460, 242.9
461, 242.9
462, 242.9
463, 242.9
464, 242.9
465, 242.9
466, 242.9
467, 242.9
468, 242.9
469, 242.9
470, 242.9
471, 242.9
472, 242.9
473, 242.9
474, 242.9
475, 242.9
476, 242.9
477, 242.9
478, 242.9
479, 242.9
480, 242.9
481, 242.9
482, 242.9
483, 242.9
484, 242.9
485, 242.9
486, 242.9
487, 242.9
488, 242.9
489, 242.9
490, 242.9
491, 242.9
492, 242.9
493, 242.9
494, 242.8667
495, 242.8667
496, 242.8333
497, 242.8333
498, 242.8333
499, 242.8333
500, 242.8333
501, 242.8333
502, 242.8333
503, 242.8333
504, 242.8333
505, 242.8333
506, 242.8333
507, 242.8333
508, 242.8333
509, 242.7333
510, 242.7333
511, 242.7333
512, 242.7333
513, 242.7333
514, 242.7333
515, 242.7333
516, 242.7333
517, 242.7333
518, 242.7333
519, 242.7333
520, 242.7333
521, 242.7333
522, 242.7333
523, 242.7333
524, 242.7333
525, 242.7333
526, 242.7333
527, 242.7333
528, 242.7333
529, 242.7333
530, 242.7333
531, 242.7333
532, 242.7333
533, 242.7333
534, 242.7333
535, 242.7333
536, 242.7333
537, 242.7333
538, 242.7333
539, 242.7333
540, 242.7333
541, 242.7333
542, 242.7333
543, 242.7333
544, 242.7333
545, 242.7333
546, 242.7333
547, 242.7333
548, 242.7333
549, 242.7333
550, 242.7333
551, 242.7333
552, 242.7333
553, 242.7333
554, 242.7333
555, 242.7333
556, 242.7333
557, 242.7333
558, 242.7333
559, 242.7333
560, 242.7333
561, 242.7333
562, 242.7333
563, 242.7333
564, 242.7333
565, 242.7333
566, 242.7333
567, 242.7333
568, 242.7333
569, 242.7333
570, 242.7333
571, 242.7333
572, 242.7333
573, 242.7333
574, 242.7333
575, 242.7333
576, 242.7333
577, 242.7333
578, 242.7333
579, 242.7
580, 242.7
581, 242.7
582, 242.7
583, 242.7
584, 242.7
585, 242.7
586, 242.7
587, 242.7
588, 242.7
589, 242.7
590, 242.7
591, 242.7
592, 242.7
593, 242.7
594, 242.7
595, 242.7
596, 242.7
597, 242.7
598, 242.7
599, 242.6333
600, 242.6333
601, 242.6333
602, 242.6333
603, 242.6333
604, 242.6333
605, 242.6333
606, 242.6333
607, 242.6333
608, 242.6333
609, 242.6333
610, 242.6333
611, 242.6333
612, 242.6333
613, 242.6333
614, 242.6333
615, 242.6333
616, 242.6333
617, 242.6333
618, 242.6333
619, 242.6333
620, 242.6333
621, 242.6333
622, 242.6333
623, 242.6333
624, 242.6333
625, 242.6333
626, 242.6333
627, 242.6333
628, 242.6333
629, 242.6333
630, 242.6333
631, 242.6333
632, 242.6333
633, 242.6333
634, 242.6333
635, 242.6333
636, 242.6333
637, 242.6333
638, 242.6333
639, 242.6333
640, 242.6333
641, 242.6333
642, 242.6333
643, 242.6333
644, 242.6333
645, 242.6333
