0, 0.3558334
1, 0.36
2, 0.3766667
3, 0.3766667
4, 0.3711111
5, 0.3766667
6, 0.3766667
7, 0.3766667
8, 0.3891667
9, 0.41
10, 0.4266667
11, 0.4266667
12, 0.4266667
13, 0.4144444
14, 0.4322222
15, 0.4288889
16, 0.4355555
17, 0.4280556
18, 0.43
19, 0.4388889
20, 0.4411111
21, 0.4433334
22, 0.45
23, 0.45
24, 0.45
25, 0.4466667
26, 0.4533334
27, 0.4533334
28, 0.4501587
29, 0.4715873
30, 0.4715873
31, 0.488254
32, 0.4793651
33, 0.4904762
34, 0.4904762
35, 0.4904762
36, 0.4873016
37, 0.4887302
38, 0.4953969
39, 0.4953969
40, 0.4922222
41, 0.4880953
42, 0.4992064
43, 0.4903175
44, 0.4969842
45, 0.5025398
46, 0.5025398
47, 0.5128969
48, 0.5237302
49, 0.5237302
50, 0.5237302
51, 0.5181746
52, 0.5203969
53, 0.5259525
54, 0.5259525
55, 0.5259525
56, 0.5392858
57, 0.5448413
58, 0.5295635
59, 0.5345238
60, 0.5411111
61, 0.5375397
62, 0.5514286
63, 0.5480953
64, 0.5547619
65, 0.5547619
66, 0.5515873
67, 0.5530159
68, 0.5555159
69, 0.5596826
70, 0.5563492
71, 0.5619048
72, 0.5619048
73, 0.5619048
74, 0.5619048
75, 0.5553969
76, 0.562381
77, 0.5690477
78, 0.5690477
79, 0.5662699
80, 0.5699736
81, 0.5699736
82, 0.5699736
83, 0.5669974
84, 0.5646561
85, 0.5760847
86, 0.5719181
87, 0.5689419
88, 0.5689419
89, 0.5731086
90, 0.5709656
91, 0.5792064
92, 0.5730953
93, 0.5856879
94, 0.5879102
95, 0.5890081
96, 0.5923414
97, 0.596508
98, 0.596508
99, 0.596508
100, 0.596508
101, 0.5931747
102, 0.5998413
103, 0.596508
104, 0.5987302
105, 0.6011112
106, 0.6030953
107, 0.606799
108, 0.606799
109, 0.6026323
110, 0.599299
111, 0.5987434
112, 0.6089948
113, 0.6137567
114, 0.6274471
115, 0.6316138
116, 0.6316138
117, 0.6282805
118, 0.6305027
119, 0.6328837
120, 0.6376455
121, 0.6376455
122, 0.6287566
123, 0.6398678
124, 0.6398678
125, 0.6333598
126, 0.6447884
127, 0.6447884
128, 0.6414551
129, 0.6481217
130, 0.6481217
131, 0.6439551
132, 0.6451455
133, 0.6459789
134, 0.6457672
135, 0.6506878
136, 0.652275
137, 0.649537
138, 0.6540607
139, 0.6648941
140, 0.6648941
141, 0.6589417
142, 0.6672751
143, 0.6672751
144, 0.6585449
145, 0.6688623
146, 0.6615211
147, 0.6704496
148, 0.6672751
149, 0.6692592
150, 0.6729629
151, 0.6729629
152, 0.6699867
153, 0.6711771
154, 0.6727512
155, 0.6697751
156, 0.6764418
157, 0.6741005
158, 0.6797714
159, 0.6883573
160, 0.6883573
161, 0.685024
162, 0.6883068
163, 0.6853306
164, 0.6898677
165, 0.6965343
166, 0.6965343
167, 0.6914214
168, 0.692041
169, 0.7024115
170, 0.7024115
