0, 229.8366
1, 229.8366
2, 238.2433
3, 238.2433
4, 238.2433
5, 238.2433
6, 238.2433
7, 236.9
8, 236.9
9, 236.8
10, 236.8
11, 236.8
12, 236.8
13, 236.8
14, 236.8
15, 236.7966
16, 236.7966
17, 236.7966
18, 236.7633
19, 236.7633
20, 236.7633
21, 236.7633
22, 236.7633
23, 245.1733
24, 245.1733
25, 245.1733
26, 245.1733
27, 245.1733
28, 245.1733
29, 245.1733
30, 245.1733
31, 245.1733
32, 245.1733
33, 245.1733
34, 245.1733
35, 245.1733
36, 245.1733
37, 245.1366
38, 245.1366
39, 245.1366
40, 245.1366
41, 245.1366
42, 245.1366
43, 245.1366
44, 245.1366
45, 245.1366
46, 244.5
47, 244.4366
48, 244.4366
49, 244.4366
50, 244.4366
51, 244.4033
52, 244.4033
53, 244.4033
54, 244.4033
55, 244.3366
56, 244.3033
57, 244.3033
58, 243.5433
59, 243.5433
60, 243.5433
61, 243.5433
62, 243.5433
63, 243.5433
64, 243.5433
65, 243.5433
66, 243.5433
67, 243.5433
68, 243.5433
69, 243.5433
70, 243.4799
71, 243.4799
72, 243.4799
73, 243.4799
74, 243.4799
75, 243.4799
76, 243.4799
77, 251.9199
78, 251.9199
79, 251.8866
80, 251.8866
81, 251.8866
82, 251.8866
83, 251.8866
84, 251.8199
85, 251.8199
86, 251.8199
87, 251.8199
88, 251.7533
89, 251.7533
90, 251.7533
91, 251.7533
92, 251.7533
93, 251.7533
94, 251.7533
95, 251.7533
96, 251.6866
97, 251.6866
98, 251.6866
99, 251.6866
100, 251.6866
101, 251.6866
102, 251.6866
103, 251.6866
104, 251.6866
105, 251.6866
106, 251.6866
107, 251.6866
108, 251.6866
109, 251.6866
110, 251.5533
111, 251.5533
112, 251.5533
113, 251.4566
114, 251.4566
115, 251.4566
116, 251.4566
117, 251.4566
118, 251.4566
119, 251.4566
120, 251.4566
121, 251.4566
122, 251.3866
123, 251.3866
124, 251.3866
125, 251.3866
126, 251.3866
127, 251.3866
128, 251.3533
129, 251.3533
130, 251.3533
131, 251.3533
132, 251.3533
133, 251.3533
134, 251.3233
135, 251.3233
136, 251.3233
137, 251.2566
138, 251.2566
139, 251.2566
140, 251.2566
141, 251.2566
142, 251.2566
143, 251.2566
144, 251.2566
145, 251.2566
146, 251.2566
147, 251.2566
148, 251.2566
149, 251.2566
150, 251.2566
151, 251.2566
152, 251.2566
153, 251.2566
154, 251.2566
155, 251.2566
156, 251.2566
157, 251.2566
158, 251.2566
159, 251.2566
160, 251.2566
161, 251.1899
162, 251.1866
163, 251.1866
164, 251.1866
165, 251.1866
166, 251.1866
167, 251.1866
168, 251.1233
169, 251.1233
170, 251.1233
171, 251.1233
172, 251.0533
173, 251.0533
174, 251.0533
175, 251.0533
176, 251.0199
177, 251.0199
178, 251.0199
179, 251.0199
180, 251.0199
181, 250.9866
182, 250.9533
183, 250.9533
184, 250.9533
185, 250.9533
186, 250.9533
187, 250.9533
188, 250.9533
189, 250.9533
190, 250.9233
191, 250.9233
192, 250.9233
193, 250.8566
194, 250.8233
195, 250.8233
196, 250.8233
197, 250.8233
198, 250.7899
199, 250.7566
200, 250.7566
201, 250.7566
202, 250.7566
203, 250.7566
204, 250.7566
205, 250.7566
206, 250.7566
207, 250.7566
208, 250.6933
209, 250.6933
210, 250.6933
211, 250.6933
212, 250.6933
213, 250.6933
214, 250.6933
215, 250.6933
216, 250.6933
217, 250.6933
218, 250.6933
219, 250.6599
220, 250.6599
221, 250.6599
222, 250.6599
223, 250.6599
224, 250.6599
225, 250.6599
226, 250.6599
227, 250.6599
228, 250.6599
229, 250.6599
230, 250.6599
231, 250.6599
232, 250.6599
233, 250.6599
234, 250.6599
235, 250.6599
236, 250.6599
237, 250.6599
238, 250.6599
239, 250.6599
240, 250.6599
241, 250.6599
242, 250.6599
243, 250.6599
244, 250.6599
245, 250.6599
246, 250.6599
247, 250.6299
248, 250.6299
249, 250.6299
250, 250.6299
251, 250.6299
252, 250.6299
253, 250.6299
254, 250.6299
255, 250.6299
256, 250.6299
257, 250.6299
258, 250.6299
259, 250.6299
260, 250.6299
261, 250.6299
262, 250.6299
263, 250.6299
264, 250.6299
265, 250.6299
266, 250.6299
267, 250.6299
268, 250.6299
269, 250.6299
270, 250.6299
271, 250.6299
272, 250.6299
273, 250.6299
274, 250.6299
275, 250.6299
276, 250.6299
277, 250.6299
278, 250.6299
279, 250.6299
280, 250.6299
281, 250.6299
282, 250.6299
283, 250.6299
284, 250.6299
285, 250.6299
286, 250.6299
287, 250.6299
288, 250.6299
289, 250.6299
290, 250.6299
291, 250.6299
292, 250.6299
293, 250.6299
294, 250.6299
295, 250.6299
296, 250.6299
297, 250.6299
298, 250.6299
299, 250.6299
300, 250.6299
301, 250.6299
302, 250.6299
303, 250.6299
304, 250.6299
305, 250.6299
306, 250.6299
307, 250.6299
308, 250.6299
309, 250.6299
310, 250.6299
311, 250.6299
312, 250.6299
313, 250.6299
314, 250.6299
315, 250.6299
316, 250.6299
317, 250.6299
318, 250.6299
319, 250.6299
320, 250.6299
321, 250.6299
322, 250.6299
323, 250.6299
324, 250.6299
325, 250.6299
326, 250.6299
327, 250.6299
328, 250.6299
329, 250.6299
330, 250.6299
331, 250.6299
332, 250.6299
333, 250.6299
334, 250.6299
335, 250.6299
336, 250.6299
337, 250.6299
338, 250.6299
339, 250.6299
340, 250.6299
341, 250.6299
342, 250.6299
343, 250.5999
344, 250.5999
345, 250.5999
346, 250.5999
347, 250.5999
348, 250.5999
349, 250.5999
350, 250.5999
351, 250.5999
352, 250.5999
353, 250.5999
354, 250.5999
355, 250.5999
356, 250.5666
357, 250.5666
358, 250.5666
359, 250.5666
360, 250.5666
361, 250.5666
362, 250.5666
363, 250.5666
364, 250.5666
365, 250.5666
366, 250.5666
367, 250.4999
368, 250.4999
369, 250.4999
370, 250.4999
371, 250.4999
372, 250.4999
373, 250.4999
374, 250.4999
375, 250.4999
376, 250.4999
377, 250.4999
378, 250.4999
379, 250.4999
380, 250.4999
381, 250.4999
382, 250.4999
383, 250.4999
384, 250.4999
385, 250.4999
386, 250.4999
387, 250.4999
388, 250.4999
389, 250.4999
390, 250.4999
391, 250.4999
392, 250.4999
393, 250.4999
394, 250.4999
395, 250.4999
396, 250.4999
397, 250.4999
398, 250.4999
399, 250.4999
400, 250.4999
401, 250.4999
402, 250.4999
403, 250.4999
404, 250.4999
405, 250.4999
406, 250.4999
407, 250.4999
408, 250.4999
409, 250.4999
410, 250.4999
411, 250.4999
412, 250.4999
413, 250.4966
414, 250.4966
415, 250.4966
416, 250.4966
417, 250.4966
418, 250.4966
419, 250.4966
420, 250.4966
421, 250.4966
422, 250.4966
423, 250.4966
424, 250.4966
425, 250.4966
426, 250.4966
427, 250.4966
428, 250.4966
429, 250.3966
430, 250.3966
431, 250.3966
432, 250.3966
433, 250.3966
434, 250.3966
435, 250.3966
436, 250.3966
437, 250.3966
438, 250.3966
439, 250.3966
440, 250.3966
441, 250.3966
442, 250.3966
443, 250.3966
444, 250.3966
445, 250.3966
446, 250.3966
447, 250.3966
448, 250.3966
449, 250.3966
450, 250.3966
451, 250.3966
452, 250.3966
453, 250.3966
454, 250.3966
455, 250.3966
456, 250.3966
457, 250.3966
458, 250.3966
459, 250.3966
460, 250.3966
461, 250.3966
462, 250.3966
463, 250.3966
464, 250.3966
465, 250.3966
466, 250.3966
467, 250.3966
468, 250.3966
469, 250.3966
470, 250.3966
471, 250.3966
472, 250.3966
473, 250.3966
474, 250.3966
475, 250.3966
476, 250.3966
477, 250.3966
478, 250.3966
479, 250.3966
480, 250.3966
481, 250.3966
482, 250.3966
483, 250.3966
484, 250.3966
485, 250.3966
486, 250.3966
487, 250.3966
488, 250.3966
489, 250.3966
490, 250.3966
491, 250.3966
492, 250.3966
493, 250.3966
494, 250.3966
495, 250.3966
496, 250.3966
497, 250.3966
498, 250.3966
499, 250.3966
500, 250.3966
501, 250.3966
502, 250.3966
503, 250.3966
504, 250.3966
505, 250.3966
506, 250.3966
507, 250.3966
508, 250.3966
509, 250.3966
510, 250.3966
511, 250.3966
512, 250.3966
513, 250.3966
514, 250.3966
515, 250.3966
516, 250.3966
517, 250.3966
518, 250.3966
