0, 0.94893
1, 0.9497852
2, 0.9511321
3, 0.9513867
4, 0.9521621
5, 0.9529133
6, 0.941017
7, 0.9192441
8, 0.9035934
9, 0.8965418
10, 0.8925407
11, 0.8951886
12, 0.8987319
13, 0.9040503
14, 0.9049429
15, 0.9088128
16, 0.9105253
17, 0.9140402
18, 0.9154829
19, 0.9178011
20, 0.9208685
21, 0.9228512
22, 0.9239076
23, 0.9257918
24, 0.9275849
25, 0.9292933
26, 0.9309227
27, 0.9324788
28, 0.9346886
29, 0.935339
30, 0.9367044
31, 0.9380132
32, 0.9392691
33, 0.9404749
34, 0.9416339
35, 0.9427484
36, 0.944437
37, 0.9448182
38, 0.9458152
39, 0.9467773
40, 0.9482696
41, 0.9491172
42, 0.9494107
43, 0.9502502
44, 0.9515741
45, 0.9518232
46, 0.9525849
47, 0.9456054
48, 0.9261827
49, 0.9106627
50, 0.9030873
51, 0.8953708
52, 0.8947167
53, 0.897143
54, 0.9005598
55, 0.9037569
56, 0.9067541
57, 0.90957
58, 0.9122207
59, 0.9156408
60, 0.9169967
61, 0.9192348
62, 0.921355
63, 0.9242176
64, 0.925207
65, 0.9270287
66, 0.9287637
67, 0.9304181
68, 0.9319972
69, 0.9335063
70, 0.935628
71, 0.9362873
72, 0.9376136
73, 0.9388858
74, 0.940107
75, 0.9425471
76, 0.9423315
77, 0.9440039
78, 0.9444358
79, 0.9460409
80, 0.9463884
81, 0.9473301
82, 0.9482396
83, 0.9491182
84, 0.9504874
85, 0.9507627
86, 0.9520786
87, 0.9528312
88, 0.9485371
89, 0.9314004
90, 0.917491
91, 0.9096769
92, 0.9040328
93, 0.8966911
94, 0.8951394
95, 0.9008985
96, 0.901763
97, 0.9048871
98, 0.9078181
99, 0.9105733
100, 0.9131684
101, 0.9156166
102, 0.9179304
103, 0.92093
104, 0.9229417
105, 0.9248321
106, 0.926632
107, 0.9275925
108, 0.9293016
109, 0.931639
110, 0.9331625
111, 0.9338796
112, 0.9359721
113, 0.9366321
114, 0.9379445
115, 0.9392035
116, 0.9404125
117, 0.9415743
118, 0.9433309
119, 0.9437275
120, 0.9447645
121, 0.9457641
122, 0.9467281
123, 0.9476585
124, 0.9485567
125, 0.9499615
126, 0.9502367
127, 0.9510491
128, 0.9523324
129, 0.9493478
130, 0.9369275
131, 0.9264212
132, 0.91697
133, 0.9027031
134, 0.898312
135, 0.8952293
136, 0.8970465
137, 0.9014198
138, 0.9046232
139, 0.9064907
140, 0.9093243
141, 0.9119908
142, 0.9145046
143, 0.9168786
144, 0.9207847
145, 0.9211159
146, 0.9239312
147, 0.9250027
148, 0.9276645
149, 0.9292841
150, 0.9301202
151, 0.9317134
152, 0.9339578
153, 0.9346403
154, 0.936743
155, 0.9373249
156, 0.9386092
157, 0.9404695
158, 0.9416404
159, 0.9420874
160, 0.9431854
161, 0.9448162
162, 0.9452298
163, 0.9473599
164, 0.9476439
165, 0.9479878
166, 0.9488751
167, 0.9502963
168, 0.9510434
169, 0.9513096
170, 0.9508051
171, 0.9454305
172, 0.9352129
173, 0.9256437
174, 0.9103947
175, 0.9017574
176, 0.8992893
177, 0.8993627
178, 0.8987702
179, 0.9010254
180, 0.9041987
181, 0.9071741
182, 0.9108905
183, 0.912517
184, 0.9150034
185, 0.9173518
186, 0.9213663
187, 0.9215202
188, 0.9235262
189, 0.925432
190, 0.927245
191, 0.9289716
192, 0.9306182
193, 0.9329281
194, 0.9336388
195, 0.9350778
196, 0.9371781
197, 0.9384326
198, 0.9389463
199, 0.9414862
200, 0.9412547
201, 0.9430124
202, 0.9440084
203, 0.9444522
204, 0.9460183
205, 0.9464098
206, 0.9473517
207, 0.9493992
208, 0.9496061
209, 0.9499025
210, 0.9512904
211, 0.9500753
212, 0.9468302
213, 0.9383806
214, 0.9281536
215, 0.9154501
216, 0.9070035
217, 0.9025516
218, 0.9038192
219, 0.9062183
220, 0.9018633
221, 0.9020147
222, 0.9051325
223, 0.9080566
224, 0.910805
225, 0.913393
226, 0.9158343
227, 0.9181412
228, 0.921966
229, 0.9222616
230, 0.9242325
231, 0.9261055
232, 0.9278876
233, 0.9295858
234, 0.9312053
235, 0.932752
236, 0.9342304
237, 0.9377303
238, 0.9368594
239, 0.9388038
240, 0.939377
241, 0.9411852
242, 0.9417021
243, 0.9428157
244, 0.9445524
245, 0.9448771
246, 0.9458737
247, 0.9468349
248, 0.9483169
249, 0.9491742
250, 0.9500036
251, 0.9507749
252, 0.9515949
253, 0.9504004
254, 0.9445382
255, 0.9320075
256, 0.9221356
257, 0.9150825
258, 0.908246
259, 0.9023705
260, 0.9034967
261, 0.9024056
262, 0.9034783
263, 0.9051775
264, 0.9060026
265, 0.9088748
266, 0.9115757
267, 0.9141201
268, 0.9165217
269, 0.9196216
270, 0.9208739
271, 0.9229154
272, 0.9263303
273, 0.9274006
274, 0.928286
275, 0.930688
276, 0.9329325
277, 0.9329537
278, 0.9344233
279, 0.9358297
280, 0.937177
281, 0.9384686
282, 0.94036
283, 0.9408578
284, 0.9426555
285, 0.9436696
286, 0.9440925
287, 0.9451173
288, 0.9461051
289, 0.947058
290, 0.9485323
291, 0.9488366
292, 0.9496961
293, 0.950527
294, 0.9509777
295, 0.9466535
296, 0.9404823
297, 0.9306631
298, 0.9202474
299, 0.9090183
300, 0.9057059
301, 0.9050292
302, 0.9018019
303, 0.9006756
304, 0.9048792
305, 0.9063284
306, 0.9081017
307, 0.9099531
308, 0.9125916
309, 0.9150791
310, 0.9174281
311, 0.9196501
312, 0.9217553
313, 0.9237521
314, 0.9256495
315, 0.9274544
316, 0.9291732
317, 0.9315193
318, 0.9323286
319, 0.9344778
320, 0.9352174
321, 0.9372553
322, 0.9378639
323, 0.9397438
324, 0.940305
325, 0.942088
326, 0.9425583
327, 0.9442443
328, 0.9458447
329, 0.9455822
330, 0.947127
331, 0.9474593
332, 0.9494217
333, 0.9491875
334, 0.9500352
335, 0.9493422
336, 0.9498227
337, 0.9459226
338, 0.9353069
339, 0.9286399
340, 0.918644
341, 0.9083579
342, 0.9065033
343, 0.9004089
344, 0.898625
345, 0.9041933
346, 0.9034399
347, 0.9065598
348, 0.9101745
349, 0.9117118
350, 0.9133511
351, 0.9157956
352, 0.9189782
353, 0.9202161
354, 0.923912
355, 0.924963
356, 0.9267167
357, 0.9276768
358, 0.9293852
359, 0.9310148
360, 0.9325705
361, 0.9340574
362, 0.93548
363, 0.9368421
364, 0.9381481
365, 0.9400401
366, 0.9411919
367, 0.9422678
368, 0.9427661
369, 0.9444559
370, 0.9454317
371, 0.945802
372, 0.9473493
373, 0.9487488
374, 0.9485061
375, 0.9498888
376, 0.9501935
377, 0.9496145
378, 0.9478648
379, 0.9399235
380, 0.9312446
381, 0.9243259
382, 0.9205498
383, 0.9161682
384, 0.9048475
385, 0.8988382
386, 0.8992345
387, 0.9023488
388, 0.9032028
389, 0.9071438
390, 0.9100296
391, 0.9116174
392, 0.9141601
393, 0.9165598
394, 0.9196193
395, 0.9209155
396, 0.9229553
397, 0.9257219
398, 0.9274567
399, 0.9283612
400, 0.9307306
401, 0.9315916
402, 0.9337736
403, 0.9345436
404, 0.9359454
405, 0.9372881
406, 0.9385756
407, 0.9398109
408, 0.9409977
409, 0.9421384
410, 0.944455
411, 0.9442203
412, 0.9452406
413, 0.9468182
414, 0.9471394
415, 0.9480565
416, 0.9494876
417, 0.9497699
418, 0.9505985
419, 0.9499205
420, 0.944117
421, 0.9332018
422, 0.9229138
423, 0.9210408
424, 0.919686
425, 0.9130617
426, 0.901554
427, 0.8997173
428, 0.9009993
429, 0.9039446
430, 0.9047469
431, 0.9086176
432, 0.9103839
433, 0.9129975
434, 0.916313
435, 0.9177192
436, 0.9199257
437, 0.9220166
438, 0.9240004
439, 0.9266236
440, 0.9276259
441, 0.9293367
442, 0.9309684
443, 0.9347008
444, 0.9345398
445, 0.9352481
446, 0.93662
447, 0.9379349
448, 0.9391963
449, 0.9404072
450, 0.9415707
451, 0.9426895
452, 0.9449234
453, 0.9453552
454, 0.946259
455, 0.947811
456, 0.948095
457, 0.9489198
458, 0.9497508
459, 0.9500514
460, 0.9508707
461, 0.945954
462, 0.940324
463, 0.9340349
464, 0.9260546
465, 0.9181327
466, 0.9125255
467, 0.9065815
468, 0.9014487
469, 0.900973
470, 0.9019942
471, 0.9047409
472, 0.9057927
473, 0.9086771
474, 0.9113893
475, 0.9157774
476, 0.916187
477, 0.9184755
478, 0.9206417
479, 0.9226954
480, 0.9246451
481, 0.9273282
482, 0.928195
483, 0.9298795
484, 0.9314864
485, 0.9337283
486, 0.9358409
487, 0.9357516
488, 0.9371026
489, 0.9383979
490, 0.9396409
491, 0.9408342
492, 0.9425861
493, 0.9430497
494, 0.9441131
495, 0.9462945
496, 0.9460609
497, 0.9481446
498, 0.9478762
499, 0.9487678
500, 0.9501665
501, 0.950981
502, 0.9498016
503, 0.9429209
504, 0.9381109
505, 0.9321245
506, 0.9256983
507, 0.9163784
508, 0.9107243
509, 0.9061617
510, 0.9011583
511, 0.9024984
512, 0.9023806
513, 0.9034157
514, 0.9064467
515, 0.9092925
516, 0.9136519
517, 0.9143524
518, 0.9176878
519, 0.9189098
520, 0.9219043
521, 0.9230149
522, 0.9249488
523, 0.9276383
524, 0.9284669
525, 0.930139
526, 0.9324568
527, 0.9339463
528, 0.9353068
529, 0.9367056
530, 0.9372567
531, 0.9392532
532, 0.9397349
533, 0.9409254
534, 0.9420694
535, 0.9431699
536, 0.9455087
537, 0.9457167
538, 0.9461297
539, 0.9470823
540, 0.9480017
541, 0.9488899
542, 0.9497479
543, 0.949729
544, 0.9475853
545, 0.940609
546, 0.9331863
547, 0.9288282
548, 0.9226315
549, 0.9193249
550, 0.9111482
551, 0.903823
552, 0.9045712
553, 0.9024584
554, 0.9033992
555, 0.9042752
556, 0.9082933
557, 0.9126913
558, 0.9123487
559, 0.9148536
560, 0.9181653
561, 0.9193653
562, 0.9214885
563, 0.9244231
564, 0.9253302
565, 0.9271533
566, 0.9288892
567, 0.9313947
568, 0.9320517
569, 0.9335638
570, 0.9363267
571, 0.9363107
572, 0.9389976
573, 0.9388262
574, 0.9400534
575, 0.9412323
576, 0.94297
577, 0.9440251
578, 0.9450409
579, 0.9459605
580, 0.9463651
581, 0.9478834
582, 0.9481906
583, 0.9490725
584, 0.9483302
585, 0.9469526
586, 0.944723
587, 0.9373809
588, 0.9317901
589, 0.9290176
590, 0.9254435
591, 0.9137475
592, 0.9082331
593, 0.9085155
594, 0.9048178
595, 0.9023787
596, 0.9053618
597, 0.905913
598, 0.9088294
599, 0.9123288
600, 0.9129048
601, 0.9153815
602, 0.9177203
