0, 0, 242, 898
0, 0, 242, 898
1, 1, 242, 220
2, 2, 243, 445
3, 3, 243, 345
4, 4, 242, 404
5, 5, 242, 839
6, 6, 242, 775
7, 7, 242, 600
8, 8, 243, 436
9, 9, 242, 169
10, 10, 242, 207
11, 11, 243, 408
12, 12, 242, 0
13, 13, 244, 726
14, 14, 242, 429
15, 15, 243, 433
16, 16, 242, 72
17, 17, 242, 497
18, 18, 242, 510
19, 19, 242, 495
20, 20, 243, 217
21, 21, 242, 858
22, 22, 242, 806
23, 23, 242, 167
24, 24, 243, 0
25, 25, 242, 163
26, 26, 242, 245
27, 27, 242, 580
28, 28, 243, 672
29, 29, 243, 819
0, 0, 242, 898
1, 1, 242, 220
2, 2, 243, 445
3, 3, 243, 345
4, 4, 242, 404
5, 5, 242, 839
6, 6, 242, 775
7, 7, 242, 600
8, 8, 243, 436
9, 9, 242, 169
10, 10, 242, 207
11, 11, 243, 408
12, 12, 242, 0
13, 13, 244, 726
14, 14, 242, 429
15, 15, 243, 433
16, 16, 242, 72
17, 17, 242, 497
18, 18, 242, 510
19, 19, 242, 495
20, 20, 243, 217
21, 21, 242, 858
22, 22, 242, 806
23, 23, 242, 167
24, 24, 243, 0
25, 25, 242, 163
26, 26, 242, 245
27, 27, 242, 580
28, 28, 243, 672
29, 29, 243, 819
