0, 0.7033333
1, 0.7033333
2, 0.7366666
3, 0.7366666
4, 0.7366666
5, 0.7366666
6, 0.7366666
7, 0.7366666
8, 0.7699999
9, 0.8033333
10, 0.8366666
11, 0.8366666
12, 0.8366666
13, 0.8366666
14, 0.8372222
15, 0.8372222
16, 0.8372222
17, 0.8372222
18, 0.8372222
19, 0.8372222
20, 0.8372222
21, 0.8394445
22, 0.8411112
23, 0.8411112
24, 0.8411112
25, 0.8411112
26, 0.8427778
27, 0.8427778
28, 0.8427778
29, 0.8761111
30, 0.8761111
31, 0.9094445
32, 0.9094445
33, 0.9094445
34, 0.9094445
35, 0.9094445
36, 0.9094445
37, 0.9096032
38, 0.9096032
39, 0.9096032
40, 0.9096032
41, 0.9096032
42, 0.9101588
43, 0.9101588
44, 0.9101588
45, 0.9101588
46, 0.9101588
47, 0.9434921
48, 0.945873
49, 0.945873
50, 0.945873
51, 0.945873
52, 0.945873
53, 0.945873
54, 0.945873
55, 0.945873
56, 0.9792063
57, 0.9797619
58, 0.9797619
59, 0.9797619
60, 0.9775397
61, 0.9776984
62, 0.9776984
63, 0.9776984
64, 0.9793651
65, 0.9793651
66, 0.9793651
67, 0.9793651
68, 0.9793651
69, 0.9793651
70, 0.9793651
71, 0.9793651
72, 0.9793651
73, 0.9793651
74, 0.9793651
75, 0.9793651
76, 0.9880952
77, 0.9897619
78, 0.9897619
79, 0.9897619
80, 0.9897619
81, 0.9897619
82, 0.9897619
83, 0.9897619
84, 0.9897619
85, 0.9913492
86, 0.9913492
87, 0.9913492
88, 0.9913492
89, 0.9913492
90, 0.9913492
91, 0.9897619
92, 0.9897619
93, 0.9943255
94, 0.994881
95, 0.994881
96, 0.9906349
97, 0.9906349
98, 0.9906349
99, 0.9906349
100, 0.9906349
101, 0.9906349
102, 0.9923016
103, 0.9923016
104, 0.9923016
105, 0.9906349
106, 0.9922222
107, 0.9922222
108, 0.9922222
109, 0.9922222
110, 0.9922222
111, 0.9944445
112, 0.9970636
113, 0.9988096
114, 1.032143
115, 1.030556
116, 1.030556
117, 1.030556
118, 1.031111
119, 1.031667
120, 1.038968
121, 1.038968
122, 1.038968
123, 1.038968
124, 1.038968
125, 1.038968
126, 1.038968
127, 1.038968
128, 1.038968
129, 1.038968
130, 1.038968
131, 1.038968
132, 1.038968
133, 1.038968
134, 1.038968
135, 1.040741
136, 1.042328
137, 1.0409
138, 1.042566
139, 1.046614
140, 1.046614
141, 1.046614
142, 1.051376
143, 1.051376
144, 1.051376
145, 1.051376
146, 1.051376
147, 1.053757
148, 1.053757
149, 1.053915
150, 1.051534
151, 1.051534
152, 1.051534
153, 1.053915
154, 1.053915
155, 1.056138
156, 1.057725
157, 1.057725
158, 1.05955
159, 1.059853
160, 1.059853
161, 1.059853
162, 1.060409
163, 1.063136
164, 1.059631
165, 1.062964
166, 1.062964
167, 1.062964
168, 1.072754
169, 1.075466
170, 1.075466
171, 1.075466
172, 1.076418
173, 1.077529
174, 1.079677
175, 1.079677
176, 1.079955
177, 1.080219
178, 1.078027
179, 1.07849
180, 1.07849
181, 1.07849
182, 1.078767
183, 1.079323
184, 1.079323
185, 1.079323
186, 1.079323
187, 1.07673
188, 1.078953
189, 1.078953
190, 1.078953
191, 1.078391
192, 1.078391
193, 1.078391
194, 1.078458
195, 1.082675
196, 1.083072
197, 1.086233
198, 1.086386
199, 1.086112
200, 1.089538
201, 1.089538
202, 1.089631
203, 1.089631
204, 1.089631
205, 1.089935
206, 1.089935
207, 1.089935
208, 1.091922
209, 1.093158
210, 1.093158
211, 1.091767
212, 1.095706
213, 1.095706
214, 1.096918
215, 1.096918
216, 1.096918
217, 1.094182
218, 1.093793
219, 1.092783
220, 1.092783
221, 1.09437
222, 1.09437
223, 1.096817
224, 1.096976
225, 1.105865
226, 1.103484
227, 1.103484
228, 1.103484
229, 1.103383
230, 1.103383
231, 1.103383
232, 1.103383
233, 1.103383
234, 1.103383
235, 1.103383
236, 1.103383
237, 1.103383
238, 1.110231
239, 1.110231
240, 1.110231
241, 1.110231
242, 1.110231
243, 1.108452
244, 1.108452
245, 1.106853
246, 1.106853
247, 1.106853
248, 1.107435
249, 1.109689
250, 1.109588
251, 1.111911
252, 1.112281
253, 1.1142
254, 1.11633
255, 1.11633
256, 1.11633
257, 1.114858
258, 1.118192
259, 1.119545
260, 1.119545
261, 1.119346
262, 1.119346
263, 1.123016
264, 1.123016
265, 1.12494
266, 1.12494
267, 1.12494
268, 1.12494
269, 1.12494
270, 1.126902
271, 1.126902
272, 1.126902
273, 1.129441
274, 1.131138
275, 1.131138
276, 1.131072
277, 1.133685
278, 1.133685
279, 1.133685
280, 1.133685
281, 1.133685
282, 1.133685
283, 1.133319
284, 1.133319
285, 1.134549
286, 1.135197
287, 1.135197
288, 1.132861
289, 1.131851
290, 1.131851
291, 1.131851
292, 1.13353
293, 1.13353
294, 1.13353
295, 1.133432
296, 1.133432
297, 1.133432
298, 1.132888
299, 1.132888
300, 1.132888
301, 1.134808
302, 1.137123
303, 1.139547
304, 1.143991
305, 1.151159
306, 1.152049
307, 1.152049
308, 1.151917
309, 1.151917
310, 1.151917
311, 1.153801
312, 1.153801
313, 1.153709
314, 1.153203
315, 1.153203
316, 1.154901
317, 1.154901
318, 1.159457
319, 1.159457
320, 1.159516
321, 1.161553
322, 1.161553
323, 1.161553
324, 1.157902
325, 1.155369
326, 1.15717
327, 1.15717
328, 1.156329
329, 1.154018
330, 1.154018
331, 1.149688
332, 1.148714
333, 1.149092
334, 1.149092
335, 1.149092
336, 1.149092
337, 1.149598
338, 1.149395
339, 1.153272
340, 1.15509
341, 1.155278
342, 1.155041
343, 1.155041
344, 1.157777
345, 1.157777
346, 1.156948
347, 1.156948
348, 1.155125
349, 1.152925
350, 1.15681
351, 1.156712
352, 1.156712
353, 1.156437
354, 1.156437
355, 1.155643
356, 1.153641
357, 1.15354
358, 1.15641
359, 1.15641
360, 1.15641
361, 1.15641
362, 1.1594
363, 1.159431
364, 1.159431
365, 1.159431
366, 1.158576
367, 1.158345
368, 1.161593
369, 1.161593
370, 1.162778
371, 1.160104
372, 1.160104
373, 1.159415
374, 1.16076
375, 1.16076
376, 1.161376
377, 1.161376
378, 1.161376
379, 1.161275
380, 1.161275
381, 1.161183
382, 1.16057
383, 1.16057
384, 1.158996
385, 1.160345
386, 1.16007
387, 1.160626
388, 1.161854
389, 1.161854
390, 1.163594
391, 1.160007
392, 1.160007
393, 1.159293
394, 1.159293
395, 1.160791
396, 1.160791
397, 1.161808
398, 1.161727
399, 1.164975
400, 1.164975
401, 1.167769
402, 1.168685
403, 1.171143
404, 1.171143
405, 1.171619
406, 1.171619
407, 1.171619
408, 1.171619
409, 1.171619
410, 1.171619
411, 1.17102
412, 1.17102
413, 1.17102
414, 1.171339
415, 1.171122
416, 1.171242
417, 1.171611
418, 1.171611
419, 1.171061
420, 1.171061
421, 1.171061
422, 1.171096
423, 1.171175
424, 1.171175
425, 1.170541
426, 1.170541
427, 1.170541
428, 1.169919
429, 1.168532
430, 1.169736
431, 1.171756
432, 1.173075
433, 1.17427
434, 1.17427
435, 1.168837
436, 1.170424
437, 1.170424
438, 1.170424
439, 1.170172
440, 1.167445
441, 1.16675
442, 1.165718
443, 1.165718
444, 1.163848
445, 1.163058
446, 1.163058
447, 1.163058
448, 1.163058
449, 1.163118
450, 1.163118
451, 1.163118
452, 1.163162
453, 1.162612
454, 1.16253
455, 1.162452
456, 1.164669
457, 1.164595
458, 1.16452
459, 1.16419
460, 1.16419
461, 1.163635
462, 1.163635
463, 1.163635
464, 1.163194
465, 1.163194
466, 1.162559
467, 1.163712
468, 1.163031
469, 1.162429
470, 1.16398
471, 1.163746
472, 1.170905
473, 1.170905
474, 1.171778
475, 1.171778
476, 1.17527
477, 1.17527
478, 1.17527
479, 1.17527
480, 1.173682
481, 1.17495
482, 1.179002
483, 1.179002
484, 1.178755
485, 1.180171
486, 1.182836
487, 1.183753
488, 1.183753
489, 1.183753
490, 1.185167
491, 1.185167
492, 1.190371
493, 1.189723
494, 1.189723
495, 1.18947
496, 1.191015
497, 1.191015
498, 1.204416
499, 1.203877
500, 1.203877
501, 1.203115
502, 1.199461
503, 1.196629
504, 1.196629
505, 1.196629
506, 1.19894
507, 1.19894
508, 1.19894
509, 1.198095
510, 1.19875
511, 1.19816
512, 1.200149
513, 1.205753
514, 1.205753
515, 1.205753
516, 1.205753
517, 1.206915
518, 1.206915
519, 1.207903
520, 1.207903
521, 1.20832
522, 1.20832
523, 1.20832
524, 1.208495
525, 1.207844
526, 1.207844
527, 1.20633
528, 1.208343
529, 1.209582
530, 1.20933
531, 1.20933
532, 1.210172
533, 1.210172
534, 1.210172
535, 1.211061
536, 1.212367
537, 1.211757
538, 1.212147
539, 1.212147
540, 1.212147
541, 1.214846
542, 1.214846
543, 1.216195
544, 1.2181
545, 1.2181
546, 1.219347
547, 1.220529
548, 1.219306
549, 1.219306
550, 1.220436
551, 1.220657
552, 1.220657
553, 1.224479
554, 1.224479
555, 1.223974
556, 1.223974
557, 1.223736
558, 1.222812
559, 1.222812
560, 1.221913
561, 1.22169
562, 1.22169
563, 1.22169
564, 1.221439
565, 1.222205
566, 1.222205
567, 1.221864
568, 1.222652
569, 1.223861
570, 1.223861
571, 1.225264
572, 1.225264
573, 1.227205
574, 1.227205
575, 1.227205
576, 1.227205
577, 1.226897
578, 1.22625
579, 1.225665
580, 1.225177
581, 1.225177
582, 1.225231
583, 1.225231
584, 1.225231
585, 1.221192
586, 1.221192
587, 1.221016
588, 1.222426
589, 1.222614
590, 1.222336
591, 1.220554
592, 1.220554
593, 1.220554
594, 1.21995
595, 1.218821
596, 1.218843
597, 1.22052
598, 1.22052
599, 1.221063
600, 1.219072
601, 1.219072
602, 1.219618
603, 1.224877
604, 1.224115
605, 1.225529
606, 1.227196
607, 1.226991
608, 1.226508
609, 1.226508
610, 1.226293
611, 1.229167
612, 1.229167
613, 1.226528
614, 1.226981
615, 1.226459
616, 1.225392
617, 1.223336
618, 1.224192
619, 1.224192
620, 1.224192
621, 1.224977
622, 1.226175
623, 1.227827
624, 1.227827
625, 1.22699
626, 1.22699
627, 1.226593
628, 1.226431
629, 1.226431
630, 1.227404
631, 1.226968
632, 1.228533
633, 1.228533
634, 1.228533
635, 1.228064
636, 1.22795
637, 1.227607
638, 1.228486
639, 1.228486
640, 1.230862
641, 1.228492
642, 1.227831
643, 1.224983
644, 1.226537
645, 1.225242
646, 1.225242
647, 1.224766
648, 1.228018
649, 1.227722
650, 1.227621
651, 1.227621
652, 1.227145
653, 1.226061
654, 1.226061
655, 1.223565
656, 1.226092
657, 1.226092
658, 1.224642
659, 1.224642
660, 1.223284
661, 1.226576
662, 1.227572
663, 1.227572
664, 1.226695
665, 1.228443
666, 1.228443
667, 1.228443
668, 1.227755
669, 1.227579
670, 1.227579
671, 1.225792
672, 1.224272
673, 1.224272
674, 1.225382
675, 1.228117
676, 1.227688
677, 1.226971
678, 1.228192
679, 1.228192
680, 1.228192
681, 1.22762
682, 1.22762
683, 1.22762
684, 1.22749
685, 1.227927
686, 1.228762
687, 1.229672
688, 1.229672
689, 1.229481
690, 1.229481
691, 1.229481
692, 1.229481
693, 1.22907
694, 1.22907
695, 1.22907
696, 1.22907
697, 1.230015
698, 1.230995
699, 1.230555
700, 1.230839
701, 1.230412
702, 1.233677
703, 1.235806
704, 1.235806
705, 1.235806
706, 1.235806
707, 1.235806
708, 1.235163
709, 1.23467
710, 1.23544
711, 1.236217
712, 1.235947
713, 1.235838
714, 1.235838
715, 1.23496
716, 1.23496
717, 1.23496
718, 1.236014
719, 1.2363
720, 1.2363
721, 1.2363
722, 1.2363
723, 1.2363
724, 1.235924
725, 1.235924
726, 1.235924
727, 1.235924
728, 1.235526
729, 1.235033
730, 1.234253
731, 1.233869
732, 1.234989
733, 1.234989
734, 1.234989
735, 1.233393
736, 1.233372
737, 1.233372
738, 1.232835
739, 1.232835
740, 1.232835
741, 1.235033
742, 1.235033
743, 1.235033
744, 1.234277
745, 1.234215
746, 1.235562
747, 1.236394
748, 1.236394
749, 1.235813
750, 1.235692
751, 1.235596
752, 1.235596
753, 1.235239
754, 1.235239
755, 1.244092
756, 1.244582
757, 1.245518
758, 1.245199
759, 1.244968
760, 1.245925
761, 1.245433
762, 1.245083
763, 1.244736
764, 1.244736
765, 1.24456
766, 1.24456
767, 1.24491
768, 1.244411
769, 1.244411
770, 1.244022
771, 1.244628
772, 1.245113
773, 1.245113
774, 1.243456
775, 1.244277
776, 1.245504
777, 1.245504
778, 1.24535
779, 1.24535
780, 1.244875
781, 1.244875
782, 1.244875
783, 1.24622
784, 1.24622
785, 1.24622
786, 1.244627
787, 1.244627
788, 1.244627
789, 1.244627
790, 1.248448
791, 1.248448
792, 1.248448
793, 1.248278
794, 1.248665
795, 1.247489
796, 1.246994
797, 1.247727
798, 1.249373
799, 1.250057
800, 1.249697
801, 1.249697
802, 1.249126
803, 1.24952
804, 1.249123
805, 1.249123
806, 1.248882
807, 1.248827
808, 1.252525
809, 1.252525
810, 1.2542
811, 1.252619
812, 1.252965
813, 1.253905
814, 1.253905
815, 1.253905
816, 1.253905
817, 1.253227
818, 1.254383
819, 1.254383
820, 1.254383
821, 1.254716
822, 1.254716
823, 1.254716
824, 1.254716
825, 1.254356
826, 1.254356
827, 1.254356
828, 1.254356
829, 1.254356
830, 1.254356
