0, 0.9289293
1, 0.9298373
2, 0.9314638
3, 0.9319977
4, 0.9325628
5, 0.933826
6, 0.9174391
7, 0.8866626
8, 0.868023
9, 0.8585166
10, 0.8563718
11, 0.8599983
12, 0.8643032
13, 0.8675388
14, 0.8718063
15, 0.8754116
16, 0.8788193
17, 0.8812923
18, 0.8832929
19, 0.8867525
20, 0.8903282
21, 0.892958
22, 0.8954648
23, 0.8971368
24, 0.8994367
25, 0.9010039
26, 0.903815
27, 0.9058286
28, 0.9071362
29, 0.9096677
30, 0.9108341
31, 0.9132082
32, 0.9137205
33, 0.9162248
34, 0.9177511
35, 0.9192227
36, 0.9206423
37, 0.9215044
38, 0.9233826
39, 0.924661
40, 0.9258974
41, 0.9266145
42, 0.9280236
43, 0.9282018
44, 0.9300556
45, 0.9308623
46, 0.9314263
47, 0.9207781
48, 0.8952833
49, 0.8773603
50, 0.8679601
51, 0.8567721
52, 0.8573273
53, 0.8616403
54, 0.8656998
55, 0.8686872
56, 0.8724552
57, 0.8767885
58, 0.8777165
59, 0.8806683
60, 0.8833811
61, 0.8856341
62, 0.8894796
63, 0.8920212
64, 0.8944483
65, 0.8967688
66, 0.8983906
67, 0.9005719
68, 0.9026805
69, 0.9049696
70, 0.906848
71, 0.9086536
72, 0.9103903
73, 0.9120622
74, 0.9136727
75, 0.9152256
76, 0.916207
77, 0.9182162
78, 0.9190157
79, 0.920374
80, 0.9216877
81, 0.9229586
82, 0.9241889
83, 0.9249077
84, 0.9261141
85, 0.9277288
86, 0.9288126
87, 0.9291483
88, 0.9215791
89, 0.8977486
90, 0.8796598
91, 0.8716061
92, 0.8623556
93, 0.856023
94, 0.8563473
95, 0.861427
96, 0.86449
97, 0.8686181
98, 0.8720893
99, 0.8753815
100, 0.8785083
101, 0.8807703
102, 0.8844097
103, 0.887104
104, 0.8896754
105, 0.8921322
106, 0.8944818
107, 0.8967312
108, 0.8988864
109, 0.9009535
110, 0.9020028
111, 0.9024954
112, 0.9059468
113, 0.9071186
114, 0.9089447
115, 0.911171
116, 0.9127539
117, 0.9137403
118, 0.9158084
119, 0.9167154
120, 0.9186543
121, 0.9199836
122, 0.9202873
123, 0.9223211
124, 0.9235298
125, 0.9242353
126, 0.9258756
127, 0.9269772
128, 0.9280463
129, 0.9243184
130, 0.9055771
131, 0.8938532
132, 0.8791903
133, 0.8632393
134, 0.8588557
