0, 1.369171
1, 1.36532
2, 1.367599
3, 1.369073
4, 1.362106
5, 1.36122
6, 1.291351
7, 1.217708
8, 1.254149
9, 1.291928
10, 1.358044
11, 1.378078
12, 1.375926
13, 1.389093
14, 1.378805
15, 1.366234
16, 1.360521
17, 1.358172
18, 1.357078
19, 1.356779
20, 1.358181
21, 1.357381
22, 1.365347
23, 1.371412
24, 1.365905
25, 1.365775
26, 1.36187
27, 1.361391
28, 1.365038
29, 1.366049
30, 1.365139
31, 1.368765
32, 1.366408
33, 1.372003
34, 1.372681
35, 1.367429
36, 1.369047
37, 1.36601
38, 1.364888
39, 1.364095
40, 1.360206
41, 1.357988
42, 1.358777
43, 1.356522
44, 1.35452
45, 1.359819
46, 1.370772
47, 1.318488
48, 1.228351
49, 1.239208
50, 1.303639
51, 1.323954
52, 1.371136
53, 1.399082
54, 1.411267
55, 1.391485
56, 1.394036
57, 1.375021
58, 1.38529
59, 1.379358
60, 1.371998
61, 1.369349
62, 1.3736
63, 1.36727
64, 1.366175
65, 1.366159
66, 1.363936
67, 1.355278
68, 1.351734
69, 1.350161
70, 1.350513
71, 1.352377
72, 1.353124
73, 1.354097
74, 1.351189
75, 1.345591
76, 1.35062
77, 1.346809
78, 1.352055
79, 1.35095
80, 1.351414
81, 1.355215
82, 1.356475
83, 1.357685
84, 1.356595
85, 1.35945
86, 1.357831
87, 1.365267
88, 1.331592
89, 1.270372
90, 1.273195
91, 1.356562
92, 1.377965
93, 1.376974
94, 1.414118
95, 1.415284
96, 1.403283
97, 1.397474
98, 1.390429
99, 1.375498
100, 1.368228
101, 1.364673
102, 1.361093
103, 1.36087
104, 1.360504
105, 1.364132
106, 1.363602
107, 1.35899
108, 1.362258
109, 1.364514
110, 1.360756
111, 1.358994
112, 1.36519
113, 1.363171
114, 1.369282
115, 1.364112
116, 1.362594
117, 1.362156
118, 1.364349
119, 1.367013
120, 1.369826
121, 1.366245
122, 1.362859
123, 1.364389
124, 1.363418
125, 1.3621
126, 1.360141
127, 1.358799
128, 1.356057
129, 1.35048
130, 1.307346
131, 1.298275
132, 1.304991
133, 1.287375
134, 1.341143
135, 1.377846
136, 1.414063
137, 1.408733
138, 1.413636
139, 1.404822
140, 1.397588
141, 1.384403
142, 1.380278
143, 1.372739
144, 1.362218
145, 1.349598
146, 1.340278
147, 1.335255
148, 1.341738
149, 1.34623
150, 1.34951
151, 1.344187
152, 1.340026
153, 1.343281
154, 1.346772
155, 1.341734
156, 1.341813
157, 1.340114
158, 1.339066
159, 1.338333
160, 1.334772
161, 1.336231
162, 1.334509
163, 1.337358
164, 1.331928
165, 1.329715
166, 1.328586
167, 1.332109
168, 1.333545
169, 1.335812
170, 1.326012
171, 1.297808
172, 1.292581
173, 1.290443
174, 1.274211
175, 1.297224
176, 1.367771
177, 1.386732
178, 1.387179
179, 1.424258
180, 1.399745
181, 1.379551
182, 1.378244
183, 1.371829
184, 1.35916
185, 1.352759
186, 1.343325
187, 1.341785
188, 1.343538
189, 1.339198
190, 1.343693
191, 1.335625
192, 1.329168
193, 1.338801
194, 1.334471
195, 1.332492
196, 1.346308
197, 1.343429
198, 1.339899
199, 1.340255
200, 1.336509
201, 1.337305
202, 1.339562
203, 1.344932
204, 1.342059
205, 1.343753
206, 1.345176
207, 1.344595
208, 1.352787
209, 1.353962
210, 1.359886
211, 1.361389
212, 1.345328
213, 1.339381
214, 1.313034
215, 1.309033
216, 1.303759
217, 1.323025
218, 1.374279
219, 1.376551
220, 1.343984
221, 1.339676
222, 1.369669
223, 1.372629
224, 1.363011
225, 1.349346
226, 1.340048
227, 1.332729
228, 1.343655
229, 1.346437
230, 1.342652
231, 1.361823
232, 1.36131
233, 1.366368
234, 1.364419
235, 1.371988
236, 1.367891
237, 1.363421
238, 1.361074
239, 1.359366
240, 1.365993
241, 1.362178
242, 1.355401
243, 1.356139
244, 1.357213
245, 1.350444
246, 1.350469
247, 1.35123
248, 1.346579
249, 1.346486
250, 1.357102
251, 1.359572
252, 1.357466
253, 1.342368
254, 1.331549
255, 1.293176
256, 1.290395
257, 1.329983
258, 1.34984
259, 1.35775
260, 1.371392
261, 1.358814
262, 1.365827
263, 1.373215
264, 1.380887
265, 1.392693
266, 1.379513
267, 1.381565
268, 1.372091
269, 1.362558
270, 1.361594
271, 1.354879
272, 1.349159
273, 1.350037
274, 1.337915
275, 1.332162
276, 1.333285
277, 1.351548
278, 1.355755
279, 1.360982
280, 1.357238
281, 1.356772
282, 1.366122
283, 1.366381
284, 1.365693
285, 1.373446
286, 1.370244
287, 1.370939
288, 1.372377
289, 1.369237
290, 1.368772
291, 1.37025
292, 1.370996
293, 1.371946
294, 1.3655
295, 1.352642
296, 1.317081
297, 1.312175
298, 1.300483
299, 1.302916
300, 1.340266
301, 1.37819
302, 1.374869
303, 1.406528
304, 1.425786
305, 1.406655
306, 1.401159
307, 1.396198
308, 1.393368
309, 1.394762
310, 1.38308
311, 1.385179
312, 1.380541
313, 1.393723
314, 1.388153
315, 1.387365
316, 1.387739
317, 1.385602
318, 1.377546
319, 1.372037
320, 1.371983
321, 1.372729
322, 1.370106
323, 1.371619
324, 1.369524
325, 1.37456
326, 1.371428
327, 1.375589
328, 1.373314
329, 1.370176
330, 1.380421
331, 1.375415
332, 1.379398
333, 1.378639
334, 1.374474
335, 1.368227
336, 1.372823
337, 1.356244
338, 1.315914
339, 1.321157
340, 1.30696
341, 1.334648
342, 1.385272
343, 1.401363
344, 1.411903
345, 1.445978
346, 1.43942
347, 1.436268
348, 1.440102
349, 1.431789
350, 1.412072
351, 1.401996
352, 1.39124
353, 1.388733
354, 1.388651
355, 1.390159
356, 1.390823
357, 1.3852
358, 1.382312
359, 1.387529
360, 1.388923
361, 1.384143
362, 1.38165
363, 1.384991
364, 1.376867
365, 1.370196
366, 1.367049
367, 1.361788
368, 1.366073
369, 1.368673
370, 1.37602
371, 1.374689
372, 1.378149
373, 1.377269
374, 1.373914
375, 1.370556
376, 1.366746
377, 1.362247
378, 1.355858
379, 1.317555
380, 1.30225
381, 1.332627
382, 1.339155
383, 1.344036
384, 1.31111
385, 1.360502
386, 1.415613
387, 1.419417
388, 1.411365
389, 1.433501
390, 1.419225
391, 1.407228
392, 1.389765
393, 1.373029
394, 1.365241
395, 1.353846
396, 1.347718
397, 1.343177
398, 1.338348
399, 1.339428
400, 1.349474
401, 1.340704
402, 1.331047
403, 1.32665
404, 1.325749
405, 1.326017
406, 1.330706
407, 1.327853
408, 1.321465
409, 1.319102
410, 1.317884
411, 1.319082
412, 1.316282
413, 1.313385
414, 1.312709
415, 1.317785
416, 1.316616
417, 1.317721
418, 1.324661
419, 1.315277
420, 1.295667
421, 1.276339
422, 1.278259
423, 1.326917
424, 1.361549
425, 1.337599
426, 1.312884
427, 1.332869
428, 1.381972
429, 1.369051
430, 1.360132
431, 1.378363
432, 1.365661
433, 1.357848
434, 1.34786
435, 1.347973
436, 1.348798
437, 1.34115
438, 1.341677
439, 1.337664
440, 1.338817
441, 1.340664
442, 1.338266
443, 1.341345
444, 1.332749
445, 1.332937
446, 1.328957
447, 1.333552
448, 1.336578
449, 1.343491
450, 1.337348
451, 1.336483
452, 1.332034
453, 1.326552
454, 1.338316
455, 1.339476
456, 1.340059
457, 1.3388
458, 1.348513
459, 1.354435
460, 1.350786
461, 1.327219
462, 1.31136
463, 1.307586
464, 1.308977
465, 1.340538
466, 1.349054
467, 1.347207
468, 1.339058
469, 1.387187
470, 1.388617
471, 1.392517
472, 1.399176
473, 1.387778
474, 1.386641
475, 1.3666
476, 1.359802
477, 1.351781
478, 1.351052
479, 1.345175
480, 1.338135
481, 1.339659
482, 1.333822
483, 1.327712
484, 1.328338
485, 1.319582
486, 1.316318
487, 1.319331
488, 1.318771
489, 1.321196
490, 1.330335
491, 1.340333
492, 1.343905
493, 1.3401
494, 1.344679
495, 1.343994
496, 1.343411
497, 1.35328
498, 1.351692
499, 1.354018
500, 1.349162
501, 1.352174
502, 1.349549
503, 1.331669
504, 1.333827
505, 1.320266
506, 1.325654
507, 1.320591
508, 1.323845
509, 1.336265
510, 1.338444
511, 1.369751
512, 1.371297
513, 1.37395
514, 1.368106
515, 1.364864
516, 1.352649
517, 1.35141
518, 1.345404
519, 1.3418
520, 1.344034
521, 1.332978
522, 1.327937
523, 1.32261
524, 1.332321
525, 1.333974
526, 1.32996
527, 1.322966
528, 1.33044
529, 1.331642
530, 1.32709
531, 1.336151
532, 1.339946
533, 1.347546
534, 1.344361
535, 1.342841
536, 1.337605
537, 1.344751
538, 1.350022
539, 1.346803
540, 1.346525
541, 1.350445
542, 1.346778
543, 1.339961
544, 1.33647
545, 1.31417
546, 1.315082
547, 1.353979
548, 1.327928
549, 1.312029
550, 1.313134
551, 1.326298
552, 1.378725
553, 1.389747
554, 1.399323
555, 1.389834
556, 1.386431
557, 1.376928
558, 1.378492
559, 1.371579
560, 1.373718
561, 1.361311
562, 1.349373
563, 1.352804
564, 1.346163
565, 1.343693
566, 1.337223
567, 1.336412
568, 1.334746
569, 1.331209
570, 1.328308
571, 1.336567
572, 1.333857
573, 1.330723
574, 1.335343
575, 1.335176
576, 1.3316
577, 1.338444
578, 1.337286
579, 1.345489
580, 1.344479
581, 1.352443
582, 1.354909
583, 1.363752
584, 1.359828
585, 1.352921
586, 1.341
587, 1.303871
588, 1.312493
589, 1.343247
590, 1.337578
591, 1.300367
592, 1.320908
593, 1.342526
594, 1.343769
595, 1.365582
596, 1.371704
597, 1.360174
598, 1.368577
599, 1.371926
600, 1.372483
601, 1.362568
602, 1.352462
603, 1.353352
604, 1.34679
605, 1.342727
606, 1.348275
607, 1.351916
608, 1.349659
609, 1.354267
610, 1.353302
611, 1.350146
612, 1.353835
613, 1.355555
614, 1.348652
615, 1.344992
616, 1.343435
617, 1.349154
618, 1.343923
619, 1.340705
620, 1.33683
621, 1.339021
622, 1.338041
623, 1.336835
624, 1.338117
625, 1.331378
626, 1.333236
627, 1.340838
628, 1.324882
629, 1.332463
630, 1.352498
631, 1.361712
632, 1.366373
633, 1.325725
634, 1.349325
635, 1.355867
636, 1.373914
637, 1.400003
638, 1.39781
639, 1.397253
640, 1.393677
641, 1.386534
642, 1.374324
643, 1.370297
644, 1.353079
645, 1.341886
646, 1.343387
647, 1.339509
648, 1.339918
649, 1.342371
650, 1.335826
651, 1.338208
652, 1.338425
653, 1.335332
654, 1.33043
655, 1.328875
656, 1.331578
657, 1.330204
658, 1.326213
659, 1.329226
660, 1.331546
661, 1.330464
662, 1.328041
663, 1.327068
664, 1.3227
665, 1.32453
666, 1.317056
667, 1.319795
668, 1.326669
669, 1.317781
670, 1.31751
671, 1.310607
672, 1.322558
673, 1.312617
674, 1.307056
675, 1.319802
676, 1.342413
677, 1.361024
678, 1.404859
679, 1.41899
680, 1.413562
681, 1.416893
682, 1.416288
683, 1.413412
684, 1.403729
685, 1.394811
686, 1.391878
687, 1.390327
688, 1.388186
689, 1.384731
690, 1.379241
691, 1.375587
692, 1.367842
693, 1.368868
694, 1.362976
695, 1.356076
696, 1.351235
697, 1.347475
698, 1.348165
699, 1.342204
700, 1.345238
701, 1.341583
702, 1.341568
703, 1.33751
704, 1.335504
705, 1.33032
706, 1.330003
707, 1.327461
708, 1.317796
709, 1.314051
710, 1.312866
711, 1.314829
712, 1.298681
713, 1.321406
714, 1.339838
715, 1.321238
716, 1.320197
717, 1.341769
718, 1.341679
719, 1.384008
720, 1.410897
721, 1.399984
722, 1.38517
723, 1.394779
724, 1.389369
725, 1.381676
726, 1.37506
727, 1.371055
728, 1.368759
729, 1.364747
730, 1.36517
731, 1.363759
732, 1.361779
733, 1.353303
734, 1.356581
735, 1.360539
736, 1.358022
737, 1.351156
738, 1.349337
739, 1.340214
740, 1.334615
741, 1.336735
742, 1.330553
743, 1.329069
744, 1.333078
745, 1.327141
746, 1.333915
747, 1.338574
748, 1.34095
749, 1.335382
750, 1.319539
751, 1.321855
752, 1.338849
753, 1.337917
754, 1.335891
755, 1.353456
756, 1.347404
757, 1.336537
758, 1.332206
759, 1.33418
760, 1.325982
761, 1.349706
762, 1.39169
763, 1.403347
764, 1.402963
765, 1.39942
766, 1.394242
767, 1.379975
768, 1.368479
769, 1.357168
770, 1.353939
771, 1.36179
772, 1.363314
773, 1.359555
774, 1.358263
775, 1.357321
776, 1.361808
777, 1.365117
778, 1.358902
779, 1.355107
780, 1.355149
781, 1.349114
782, 1.34503
783, 1.34454
784, 1.346707
785, 1.341438
786, 1.343623
787, 1.342958
788, 1.34069
789, 1.338025
790, 1.335234
791, 1.326092
792, 1.323578
793, 1.333908
794, 1.308839
795, 1.317138
796, 1.322576
797, 1.320486
798, 1.324091
799, 1.294231
800, 1.307598
801, 1.311439
802, 1.334923
803, 1.373838
804, 1.403722
805, 1.39964
806, 1.396973
807, 1.392735
808, 1.383009
809, 1.380647
810, 1.371101
811, 1.367549
812, 1.362682
813, 1.360956
814, 1.353319
815, 1.349704
816, 1.345419
817, 1.344519
818, 1.344901
819, 1.344331
820, 1.334463
821, 1.332511
822, 1.327433
823, 1.324844
824, 1.322024
825, 1.319424
826, 1.336687
827, 1.333968
828, 1.340187
829, 1.342102
830, 1.340285
831, 1.345856
832, 1.338019
833, 1.336224
834, 1.348721
835, 1.34598
836, 1.350484
837, 1.324544
838, 1.337315
839, 1.358775
840, 1.340473
841, 1.325986
842, 1.328286
843, 1.346306
844, 1.374535
845, 1.377307
846, 1.36806
847, 1.367849
848, 1.365317
849, 1.36202
850, 1.354875
851, 1.344025
852, 1.351554
853, 1.353192
854, 1.357456
855, 1.361883
856, 1.353211
857, 1.351636
858, 1.349204
859, 1.344023
860, 1.340791
861, 1.33877
862, 1.337573
863, 1.330955
864, 1.337238
865, 1.339321
866, 1.338247
867, 1.337245
868, 1.337109
869, 1.337923
870, 1.339761
871, 1.339306
872, 1.342951
873, 1.344573
874, 1.336102
875, 1.33534
876, 1.340968
877, 1.345794
878, 1.339655
879, 1.320969
880, 1.327062
881, 1.33681
882, 1.340506
883, 1.323151
884, 1.30325
885, 1.307711
886, 1.328835
887, 1.334348
888, 1.345165
