0, 1.369171
1, 1.36532
2, 1.367599
3, 1.369073
4, 1.362106
5, 1.36122
6, 1.291351
7, 1.217708
8, 1.254149
9, 1.291928
10, 1.358044
11, 1.378078
12, 1.375926
13, 1.389093
14, 1.378805
15, 1.366234
16, 1.360521
17, 1.358172
18, 1.357078
19, 1.356779
20, 1.358181
21, 1.357381
22, 1.365347
23, 1.371412
24, 1.365905
25, 1.365775
26, 1.36187
27, 1.361391
28, 1.365038
29, 1.366049
30, 1.365139
31, 1.368765
32, 1.366408
33, 1.372003
34, 1.372681
35, 1.367429
36, 1.369047
37, 1.36601
38, 1.364888
39, 1.364095
40, 1.360206
41, 1.357988
42, 1.358777
43, 1.356522
44, 1.35452
45, 1.359819
46, 1.370772
47, 1.318488
48, 1.228351
49, 1.239208
50, 1.303639
51, 1.323954
52, 1.371136
53, 1.399082
54, 1.411267
55, 1.391485
56, 1.394036
57, 1.375021
58, 1.38529
59, 1.379358
60, 1.371998
61, 1.369349
62, 1.3736
63, 1.36727
64, 1.366175
65, 1.366159
66, 1.363936
67, 1.355278
68, 1.351734
69, 1.350161
70, 1.350513
71, 1.352377
72, 1.353124
73, 1.354097
74, 1.351189
75, 1.345591
76, 1.35062
77, 1.346809
78, 1.352055
79, 1.351105
80, 1.351735
81, 1.355696
82, 1.35711
83, 1.358468
84, 1.357239
85, 1.361274
86, 1.359216
87, 1.366784
88, 1.333236
89, 1.272139
90, 1.275079
91, 1.359652
92, 1.380862
93, 1.377764
94, 1.414729
95, 1.415284
96, 1.403283
97, 1.397474
98, 1.390429
99, 1.375498
100, 1.368228
101, 1.364673
102, 1.361093
103, 1.36087
104, 1.360504
105, 1.364132
106, 1.363602
107, 1.35899
108, 1.362258
109, 1.364514
110, 1.360756
111, 1.358994
112, 1.36519
113, 1.363171
114, 1.369282
115, 1.364112
116, 1.362594
117, 1.362156
118, 1.364349
119, 1.367013
120, 1.369826
121, 1.366245
122, 1.362859
123, 1.364389
124, 1.363418
125, 1.3621
126, 1.360141
127, 1.358799
128, 1.356057
129, 1.35048
130, 1.307346
131, 1.298275
132, 1.304991
133, 1.293045
134, 1.346151
135, 1.378769
136, 1.414063
137, 1.408733
138, 1.413636
139, 1.404822
140, 1.397588
141, 1.384403
142, 1.380278
143, 1.372806
144, 1.363784
145, 1.351026
146, 1.343188
147, 1.338426
148, 1.345156
149, 1.34988
150, 1.35338
151, 1.348266
152, 1.344304
153, 1.347065
154, 1.350784
155, 1.345895
156, 1.346117
157, 1.34522
158, 1.344351
159, 1.338871
160, 1.335575
161, 1.337234
162, 1.335705
163, 1.33874
164, 1.333537
165, 1.331497
166, 1.329971
167, 1.333665
168, 1.335266
169, 1.337158
170, 1.327522
171, 1.298957
172, 1.293892
173, 1.291407
174, 1.279928
175, 1.308259
176, 1.377148
177, 1.392791
178, 1.390465
179, 1.425851
180, 1.399745
181, 1.379551
182, 1.378244
183, 1.371829
184, 1.35916
185, 1.352759
186, 1.343325
187, 1.341785
188, 1.343538
189, 1.339212
190, 1.343961
191, 1.336017
192, 1.329681
193, 1.339512
194, 1.334672
195, 1.332806
196, 1.346308
197, 1.343429
198, 1.339899
199, 1.340694
200, 1.337203
201, 1.338244
202, 1.340748
203, 1.346278
204, 1.342982
205, 1.344849
206, 1.346441
207, 1.346134
208, 1.354457
209, 1.355825
210, 1.361933
211, 1.363614
212, 1.347689
213, 1.341415
214, 1.322098
215, 1.313563
216, 1.313622
217, 1.335157
218, 1.377109
219, 1.376551
220, 1.3486
221, 1.344121
222, 1.369669
223, 1.375439
224, 1.365131
225, 1.35186
226, 1.342932
227, 1.33596
228, 1.343655
229, 1.346437
230, 1.344439
231, 1.363085
232, 1.362927
233, 1.368322
234, 1.365879
235, 1.373771
236, 1.369981
237, 1.365803
238, 1.362994
239, 1.360844
240, 1.367756
241, 1.364214
242, 1.357698
243, 1.358687
244, 1.359348
245, 1.352181
246, 1.352452
247, 1.353404
248, 1.348983
249, 1.348515
250, 1.359355
251, 1.362206
252, 1.357817
253, 1.343956
254, 1.33279
255, 1.30064
256, 1.298082
257, 1.344926
258, 1.367132
259, 1.362956
260, 1.371392
261, 1.362267
262, 1.365827
263, 1.380501
264, 1.384549
265, 1.392693
266, 1.379513
267, 1.381565
268, 1.372182
269, 1.362977
270, 1.361594
271, 1.354879
272, 1.349159
273, 1.351447
274, 1.339908
275, 1.334597
276, 1.336369
277, 1.352408
278, 1.355755
279, 1.361254
280, 1.357598
281, 1.357359
282, 1.366924
283, 1.367535
284, 1.366518
285, 1.374609
286, 1.37288
287, 1.37255
288, 1.374159
289, 1.370578
290, 1.369688
291, 1.370754
292, 1.372782
293, 1.373347
294, 1.36734
295, 1.354564
296, 1.318946
297, 1.315867
298, 1.319104
299, 1.319201
300, 1.345394
301, 1.384142
302, 1.382774
303, 1.411874
304, 1.427268
305, 1.408197
306, 1.40287
307, 1.398565
308, 1.396471
309, 1.398553
310, 1.38741
311, 1.387834
312, 1.380541
313, 1.393723
314, 1.388153
315, 1.387365
316, 1.387801
317, 1.385602
318, 1.377546
319, 1.372202
320, 1.373077
321, 1.374371
322, 1.371948
323, 1.373931
324, 1.371672
325, 1.378286
326, 1.374894
327, 1.380012
328, 1.377885
329, 1.375132
330, 1.383276
331, 1.377159
332, 1.381517
333, 1.380535
334, 1.37619
335, 1.370264
336, 1.375204
337, 1.358102
338, 1.320654
339, 1.331197
340, 1.335018
341, 1.348982
342, 1.386228
343, 1.409053
344, 1.419992
345, 1.445978
346, 1.439654
347, 1.436268
348, 1.440102
349, 1.431789
350, 1.412072
351, 1.401996
352, 1.39124
353, 1.388733
354, 1.388782
355, 1.390159
356, 1.390823
357, 1.385376
358, 1.382771
359, 1.388255
360, 1.389992
361, 1.38574
362, 1.383865
363, 1.387164
364, 1.379543
365, 1.373482
366, 1.370337
367, 1.36667
368, 1.370917
369, 1.373333
370, 1.379539
371, 1.378559
372, 1.382271
373, 1.381728
374, 1.378687
375, 1.375056
376, 1.371511
377, 1.367158
378, 1.361099
379, 1.323266
380, 1.322918
381, 1.370433
382, 1.368418
383, 1.355371
384, 1.323894
385, 1.367619
386, 1.415979
387, 1.422755
388, 1.411478
389, 1.435124
390, 1.420799
391, 1.410365
392, 1.3938
393, 1.37738
394, 1.37158
395, 1.361017
396, 1.354066
397, 1.348016
398, 1.343746
399, 1.345989
400, 1.356019
401, 1.347659
402, 1.338323
403, 1.334299
404, 1.334282
405, 1.334187
406, 1.33915
407, 1.336615
408, 1.330531
409, 1.32846
410, 1.327414
411, 1.326065
412, 1.323791
413, 1.32114
414, 1.320256
415, 1.320894
416, 1.32006
417, 1.321813
418, 1.327871
419, 1.318914
420, 1.300609
421, 1.300297
422, 1.318286
423, 1.345373
424, 1.367751
425, 1.345588
426, 1.327868
427, 1.342375
428, 1.3874
429, 1.377362
430, 1.368487
431, 1.384778
432, 1.376023
433, 1.372003
434, 1.359993
435, 1.358412
436, 1.359868
437, 1.352525
438, 1.349924
439, 1.345842
440, 1.347792
441, 1.351004
442, 1.348057
443, 1.350771
444, 1.344054
445, 1.344259
446, 1.342086
447, 1.347666
448, 1.350325
449, 1.356768
450, 1.35263
451, 1.3524
452, 1.347481
453, 1.340554
454, 1.349527
455, 1.349836
456, 1.350628
457, 1.348242
458, 1.355946
459, 1.359782
460, 1.357444
461, 1.33493
462, 1.32445
463, 1.331791
464, 1.335055
465, 1.355142
466, 1.359596
467, 1.359732
468, 1.349321
469, 1.396197
470, 1.395349
471, 1.394296
472, 1.399357
473, 1.388462
474, 1.386684
475, 1.368692
476, 1.362669
477, 1.355349
478, 1.354585
479, 1.349194
480, 1.344347
481, 1.346143
482, 1.341748
483, 1.33592
484, 1.336884
485, 1.330128
486, 1.327697
487, 1.330819
488, 1.330381
489, 1.333316
490, 1.34247
491, 1.340825
492, 1.344049
493, 1.340614
494, 1.347187
495, 1.346235
496, 1.345808
497, 1.355214
498, 1.357024
499, 1.357639
500, 1.353579
501, 1.356703
502, 1.353413
503, 1.337723
504, 1.338953
505, 1.339157
506, 1.352881
507, 1.348082
508, 1.342334
509, 1.345759
510, 1.349514
511, 1.381889
512, 1.381612
513, 1.380401
514, 1.372767
515, 1.371814
516, 1.361813
517, 1.362493
518, 1.357349
519, 1.35417
520, 1.353296
521, 1.34491
522, 1.340977
523, 1.336149
524, 1.343752
525, 1.343146
526, 1.340213
527, 1.33391
528, 1.341668
529, 1.343846
530, 1.340957
531, 1.348366
532, 1.350398
533, 1.357403
534, 1.353876
535, 1.352064
536, 1.3492
537, 1.350439
538, 1.357334
539, 1.354736
540, 1.353431
541, 1.359112
542, 1.356577
543, 1.348759
544, 1.345437
545, 1.328338
546, 1.335516
547, 1.372333
548, 1.35192
549, 1.339786
550, 1.336717
551, 1.348515
552, 1.394651
553, 1.410108
554, 1.412501
555, 1.400098
556, 1.397393
557, 1.386406
558, 1.392083
559, 1.389125
560, 1.386254
561, 1.375452
562, 1.365861
563, 1.369152
564, 1.363277
565, 1.361432
566, 1.356599
567, 1.357737
568, 1.356982
569, 1.353842
570, 1.349991
571, 1.356018
572, 1.353338
573, 1.35274
574, 1.358224
575, 1.359129
576, 1.356497
577, 1.364852
578, 1.363534
579, 1.37244
580, 1.371046
581, 1.372446
582, 1.374116
583, 1.381557
584, 1.378543
585, 1.368868
586, 1.358094
587, 1.332873
588, 1.339388
589, 1.358321
590, 1.36632
591, 1.340146
592, 1.341382
593, 1.369267
594, 1.372116
595, 1.386407
596, 1.38738
597, 1.379019
598, 1.388031
599, 1.38588
600, 1.38904
601, 1.378915
602, 1.369317
603, 1.373781
604, 1.363472
605, 1.360458
606, 1.361407
607, 1.363018
608, 1.361403
609, 1.365822
610, 1.365466
611, 1.364373
612, 1.36548
613, 1.365517
614, 1.359332
615, 1.354882
616, 1.352451
617, 1.355176
618, 1.350474
619, 1.346561
620, 1.343294
621, 1.346029
622, 1.345309
623, 1.343704
624, 1.344692
625, 1.33921
626, 1.342126
627, 1.347664
628, 1.340974
629, 1.354337
630, 1.364374
631, 1.373119
632, 1.38573
633, 1.346981
634, 1.362633
635, 1.378443
636, 1.385294
637, 1.404556
638, 1.405617
639, 1.4024
640, 1.395656
641, 1.38793
642, 1.376447
643, 1.374836
644, 1.359011
645, 1.348862
646, 1.349253
647, 1.344542
648, 1.344502
649, 1.3457
650, 1.339582
651, 1.343192
652, 1.343162
653, 1.340259
654, 1.337366
655, 1.332115
656, 1.335165
657, 1.333079
658, 1.330436
659, 1.331631
660, 1.332874
661, 1.333094
662, 1.331697
663, 1.331564
664, 1.328059
665, 1.331179
666, 1.324952
667, 1.328874
668, 1.333947
669, 1.324464
670, 1.332042
671, 1.320751
672, 1.332454
673, 1.338032
674, 1.330616
675, 1.342209
676, 1.36788
677, 1.382838
678, 1.415331
679, 1.422633
680, 1.425011
681, 1.425655
682, 1.420057
683, 1.416418
684, 1.408531
685, 1.398854
686, 1.397964
687, 1.398509
688, 1.398228
689, 1.396435
690, 1.389825
691, 1.384881
692, 1.37652
693, 1.377931
694, 1.372743
695, 1.367198
696, 1.362414
697, 1.358679
698, 1.359308
699, 1.354494
700, 1.356565
701, 1.353955
702, 1.353306
703, 1.34914
704, 1.346427
705, 1.342265
706, 1.342392
707, 1.340338
708, 1.332347
709, 1.329176
710, 1.325862
711, 1.336691
712, 1.326712
713, 1.338753
714, 1.358971
715, 1.351072
716, 1.354269
717, 1.369581
718, 1.366126
719, 1.39382
720, 1.418112
721, 1.410151
722, 1.394847
723, 1.406065
724, 1.394392
725, 1.391071
726, 1.386708
727, 1.384958
728, 1.383199
729, 1.379843
730, 1.379059
731, 1.369384
732, 1.365091
733, 1.358603
734, 1.362799
735, 1.365202
736, 1.362529
737, 1.358721
738, 1.356876
739, 1.348494
740, 1.343762
741, 1.345545
742, 1.341056
743, 1.340108
744, 1.343521
745, 1.339937
746, 1.343621
747, 1.347211
748, 1.34939
749, 1.34428
750, 1.331232
751, 1.329404
752, 1.346046
753, 1.345325
754, 1.344135
755, 1.363602
756, 1.369721
757, 1.36844
758, 1.368246
759, 1.367347
760, 1.351948
761, 1.367067
762, 1.405795
763, 1.408969
764, 1.41898
765, 1.415135
766, 1.402433
767, 1.389999
768, 1.384115
769, 1.372652
770, 1.36823
771, 1.373703
772, 1.372336
773, 1.368218
774, 1.366973
775, 1.366739
776, 1.369313
777, 1.370952
778, 1.365635
779, 1.363134
780, 1.363881
781, 1.359514
782, 1.355247
783, 1.354727
784, 1.354191
785, 1.350601
786, 1.353013
787, 1.353323
788, 1.351903
789, 1.349271
790, 1.347258
791, 1.341407
792, 1.338594
793, 1.344817
794, 1.32966
795, 1.336568
796, 1.339204
797, 1.339375
798, 1.348208
799, 1.342273
800, 1.347523
801, 1.344686
802, 1.351357
803, 1.386924
804, 1.414355
805, 1.413585
806, 1.412817
807, 1.398958
808, 1.387822
809, 1.3833
810, 1.376504
811, 1.375866
812, 1.368897
813, 1.369353
814, 1.364487
815, 1.36092
816, 1.35733
817, 1.354505
818, 1.356231
819, 1.356357
820, 1.348901
821, 1.350104
822, 1.345797
823, 1.343389
824, 1.341927
825, 1.340302
826, 1.356618
827, 1.354262
828, 1.358329
829, 1.357477
830, 1.355078
831, 1.359186
832, 1.351596
833, 1.348377
834, 1.358891
835, 1.356048
836, 1.362744
837, 1.351563
838, 1.360764
839, 1.377765
840, 1.376842
841, 1.370768
842, 1.360708
843, 1.373561
844, 1.382055
845, 1.383521
846, 1.381978
847, 1.381588
848, 1.371956
849, 1.370309
850, 1.363907
851, 1.353927
852, 1.361654
853, 1.361336
854, 1.364312
855, 1.367991
856, 1.359973
857, 1.358575
858, 1.35596
859, 1.351191
860, 1.350105
861, 1.34758
862, 1.347841
863, 1.342455
864, 1.347444
865, 1.351279
866, 1.351012
867, 1.350839
868, 1.351301
869, 1.351895
870, 1.354919
871, 1.353456
872, 1.356364
873, 1.359621
874, 1.357103
875, 1.356124
876, 1.35675
877, 1.359843
878, 1.358263
879, 1.352134
880, 1.356523
881, 1.369513
882, 1.367839
883, 1.363935
884, 1.350516
885, 1.333026
886, 1.34534
887, 1.360032
888, 1.3677
