0, 58154.9746379431
1, 58143.4201956402
2, 58138.9608792752
3, 58127.6136095736
4, 58122.8699517662
5, 58112.7075411297
6, 58103.4390643001
7, 58100.1754807117
8, 58094.9231083936
9, 58033.0214754627
10, 57979.6103628722
11, 57976.4214422688
12, 57971.6582569613
13, 57932.3331750434
14, 57880.5566054173
15, 57873.5031694242
16, 57863.9105078959
17, 57850.6658743256
18, 57845.4212272686
19, 57846.4330819225
20, 57792.5000379697
21, 57786.9666762302
22, 57783.1962885207
23, 57730.7157043729
24, 57725.1620104323
25, 57726.1966769874
26, 57710.1565472466
27, 57708.2244421992
28, 57696.4338878202
29, 57687.8157839097
30, 57632.7799707569
31, 57625.1719180086
32, 57624.7220976083
33, 57572.1945062136
34, 57567.9348256512
35, 57570.4158585893
36, 57519.2186634074
37, 57514.7875814996
38, 57512.8730870239
39, 57514.0692890388
40, 57506.4600175188
41, 57502.4860923434
42, 57496.6949670286
43, 57495.5475239511
44, 57494.9142019119
45, 57489.1323361153
46, 57488.7698678277
47, 57486.5481465154
48, 57486.4177651629
49, 57485.7489452388
50, 57485.4127442421
51, 57482.3887494332
52, 57479.691230254
53, 57481.2297933639
54, 57475.3502473918
55, 57476.1689967901
56, 57471.057744664
57, 57470.6843993841
58, 57466.3490738099
59, 57467.5824592737
60, 57468.2296982566
61, 57469.9765976387
62, 57467.5391414883
63, 57461.8803871176
64, 57416.6759542653
65, 57417.6598048725
66, 57419.6321664216
67, 57410.2034922814
68, 57414.9343047735
69, 57408.6947457911
70, 57409.0629926707
71, 57405.626409314
72, 57394.1716334655
73, 57392.9089034795
74, 57363.5149239757
75, 57368.0774290541
76, 57364.2975502892
77, 57360.9811131031
78, 57361.5383299301
79, 57326.7958375112
80, 57326.5410426114
81, 57331.9425222552
82, 57331.0432022982
83, 57328.9145274635
84, 57330.2159252596
85, 57325.8249062075
86, 57322.0563068111
87, 57281.3781655238
88, 57281.5084866247
89, 57281.2395912611
90, 57234.1907616171
91, 57185.2927089142
92, 57186.980255732
93, 57193.0876583689
94, 57192.8848954456
95, 57157.595639441
96, 57160.9276562806
97, 57164.4002597635
98, 57165.6878702118
99, 57171.2813858913
100, 57172.0443659293
101, 57133.2812943712
102, 57134.7801532371
103, 57142.8753773329
104, 57149.8629547699
105, 57112.7660032762
106, 57110.6767120022
107, 57113.2507448311
108, 57114.7289015262
109, 57124.5162966884
110, 57134.4938858066
111, 57140.2499053803
112, 57143.7579695699
113, 57144.8923114312
114, 57142.3192534751
115, 57139.9039807872
116, 57140.4911505964
117, 57137.288143524
118, 57142.1291457856
119, 57142.0898405339
120, 57141.6183211874
121, 57139.6002602416
122, 57096.4123869178
123, 57098.7209433619
124, 57103.9546889012
125, 57105.0926673479
126, 57111.4374374554
127, 57113.8870351348
128, 57118.5219157215
129, 57125.5515885118
130, 57133.475152046
131, 57132.4736149237
132, 57133.799750828
133, 57135.0377264957
134, 57136.0307683977
135, 57140.8607428577
136, 57147.1204480786
137, 57148.7412096416
138, 57152.126588195
139, 57157.8534877204
140, 57164.771324992
141, 57163.232742489
142, 57166.1564922276
143, 57175.923696994
144, 57175.8173915629
145, 57174.2802310582
146, 57179.4170004578
147, 57181.4163613655
