0, 14314.9
1, 14314.9
2, 14306.2
3, 14306.2
4, 14306.2
5, 14306.2
6, 14306.2
7, 14306.2
8, 14306.2
9, 14306.2
10, 14303.4
11, 14303.1
12, 14303.1
13, 14303.1
14, 14300.6
15, 14300.6
16, 14300.6
17, 14300.6
18, 14300.6
19, 14300.6
20, 14300.6
21, 14300.6
22, 14297.5
23, 14297.5
24, 14297.5
25, 14295.8
26, 14294.5
27, 14292.1
28, 14292.1
29, 14290.4
30, 14290.4
31, 14290.4
32, 14290.4
33, 14290.4
34, 14288.7
35, 14288.7
36, 14288.7
37, 14288.7
38, 14288.7
39, 14288.7
40, 14283
41, 14283
42, 14283
43, 14283
44, 14283
45, 14283
46, 14283
47, 14283
48, 14283
49, 14283
50, 14283
51, 14283
52, 14283
53, 14283
54, 14283
55, 14283
56, 14276.7
57, 14276.7
58, 14276.7
59, 14276.7
60, 14276.7
61, 14275.3
62, 14275.3
63, 14275.3
64, 14274
65, 14274
66, 14274
67, 14274
68, 14274
69, 14274
70, 14274
71, 14274
72, 14265.9
73, 14265.9
74, 14265.9
75, 14265.9
76, 14265.9
77, 14265.9
78, 14265.9
79, 14265.9
80, 14265.9
81, 14265.9
82, 14265.9
83, 14265.8
84, 14265.8
85, 14265.8
86, 14265.8
87, 14265.8
88, 14265.8
89, 14265.8
90, 14265.8
91, 14265.8
92, 14265.8
93, 14265.8
94, 14265.8
95, 14263.2
96, 14263.2
97, 14263.1
98, 14263.1
99, 14263.1
100, 14263.1
101, 14263.1
102, 14263.1
103, 14263.1
104, 14263.1
105, 14263.1
106, 14263.1
107, 14263.1
108, 14263.1
109, 14263.1
110, 14263.1
111, 14263.1
112, 14259.5
113, 14259.5
114, 14259.5
115, 14259.5
116, 14259.5
117, 14259.5
118, 14259.5
119, 14259.5
120, 14259.5
121, 14257.3
122, 14257.3
123, 14253
124, 14251.7
125, 14251.7
126, 14251.7
127, 14251.7
128, 14251.7
129, 14251.7
130, 14251.7
131, 14251.7
132, 14251.7
133, 14251.7
134, 14251.7
135, 14251.7
136, 14251.7
137, 14246.6
138, 14246.6
139, 14246.6
140, 14246.6
141, 14246.6
142, 14246.6
143, 14246.6
144, 14246.6
145, 14246.6
146, 14246.6
147, 14246.6
148, 14246.6
149, 14246.6
150, 14246.6
151, 14246.6
152, 14246.6
153, 14246.6
154, 14246.6
155, 14239.3
156, 14239.3
157, 14239.3
158, 14239.3
159, 14238.7
160, 14238.7
