0, 44423.4
1, 44423.4
2, 44423.4
3, 44423.4
4, 44423.4
5, 44423.4
6, 44423.4
7, 44414.3
8, 44414.3
9, 44414.3
10, 44414.3
11, 44414.3
12, 44414.3
13, 44414.3
14, 44414.3
15, 44414.3
16, 44414.3
17, 44414.3
18, 44414.3
19, 44414.3
20, 44414.3
21, 44383.7
22, 44364.2
23, 44364.2
24, 44364.2
25, 44364.2
26, 44348.1
27, 44348.1
28, 44343.3
29, 44343.3
30, 44335.7
31, 44335.7
32, 44335.7
33, 44335.7
34, 44335.7
35, 44335.7
36, 44335.7
37, 44335.7
38, 44335.7
39, 44335.7
40, 44335.7
41, 44335.7
42, 44330.2
43, 44330.2
44, 44328.8
45, 44304.1
46, 44304.1
47, 44304.1
48, 44304.1
49, 44304.1
50, 44304.1
51, 44304.1
52, 44301.8
53, 44268.1
54, 44268.1
55, 44268.1
56, 44268.1
57, 44244.5
58, 44244.5
59, 44244.5
60, 44244.5
61, 44244.5
62, 44244.5
63, 44218.9
64, 44218.9
65, 44218.9
66, 44218.9
67, 44218.9
68, 44218.9
69, 44218.9
70, 44218.9
71, 44218.9
72, 44218.9
73, 44218.9
74, 44218.9
75, 44218.9
76, 44218.9
77, 44218.9
78, 44192.8
79, 44176.7
80, 44176.7
81, 44176.7
82, 44176.7
83, 44176.7
84, 44176.7
85, 44176.7
86, 44176.7
87, 44176.7
88, 44176.7
89, 44176.7
90, 44176.7
91, 44176.7
92, 44176.7
93, 44176.7
94, 44176.7
95, 44176.7
96, 44176.7
97, 44176.7
98, 44176.7
99, 44176.7
100, 44176.7
101, 44176.7
102, 44176.7
103, 44176.7
104, 44176.7
105, 44176.7
106, 44176.7
107, 44176.7
108, 44176.7
109, 44176.7
110, 44176.7
111, 44176.7
112, 44166.5
113, 44166.5
114, 44166.5
115, 44166.5
116, 44166.5
117, 44166.5
118, 44166.5
119, 44166.5
120, 44166.5
121, 44166.5
122, 44166.5
123, 44166.5
124, 44148.6
125, 44148.6
126, 44148.6
127, 44148.6
128, 44148.6
129, 44148.6
130, 44148.6
131, 44148.6
132, 44148.6
133, 44148.6
134, 44148.6
135, 44148.6
136, 44148.6
137, 44148.6
138, 44148.6
139, 44148.6
140, 44148.6
141, 44148.6
142, 44146.3
143, 44146.3
144, 44146.3
145, 44146.3
146, 44146.3
147, 44146.3
148, 44146.3
149, 44146.3
150, 44146.3
151, 44146.3
152, 44146.3
153, 44140.1
154, 44137.1
155, 44137.1
156, 44137.1
157, 44137.1
158, 44137.1
159, 44091.7
160, 44091.7
161, 44091.7
