0, 1.565773
1, 1.553871
2, 1.548506
3, 1.548119
4, 1.550047
5, 1.546521
6, 1.542009
7, 1.547062
8, 1.548372
9, 1.544363
10, 1.552975
11, 1.55156
12, 1.556559
13, 1.554718
14, 1.559356
15, 1.560137
16, 1.552906
17, 1.558716
18, 1.554062
19, 1.538772
20, 1.546242
21, 1.566022
22, 1.561165
23, 1.573279
24, 1.570373
25, 1.581422
26, 1.603551
27, 1.583215
28, 1.603145
29, 1.622326
30, 1.611352
31, 1.605294
32, 1.61818
33, 1.622854
34, 1.618822
35, 1.621524
36, 1.610293
37, 1.605686
38, 1.605928
39, 1.600588
40, 1.596336
41, 1.587908
42, 1.57481
43, 1.569982
44, 1.567118
45, 1.569677
46, 1.577456
47, 1.580643
48, 1.581013
49, 1.572126
50, 1.579446
51, 1.578675
52, 1.575241
53, 1.579341
54, 1.579163
55, 1.5802
56, 1.574784
57, 1.571737
58, 1.570979
59, 1.57354
60, 1.568916
61, 1.570696
62, 1.569489
63, 1.568819
64, 1.560939
65, 1.563124
66, 1.55793
67, 1.592557
68, 1.596279
69, 1.604652
70, 1.627827
71, 1.630979
72, 1.624552
73, 1.642432
74, 1.661603
75, 1.654623
76, 1.648404
77, 1.646791
78, 1.656741
79, 1.652581
80, 1.660217
81, 1.667139
82, 1.671807
83, 1.654008
84, 1.640855
85, 1.651409
86, 1.642029
87, 1.639317
88, 1.625553
89, 1.618636
90, 1.628978
91, 1.608875
92, 1.603522
93, 1.596767
94, 1.595037
95, 1.593599
96, 1.594201
97, 1.596741
98, 1.597368
99, 1.610104
100, 1.613355
101, 1.617151
102, 1.62179
103, 1.618975
104, 1.618584
105, 1.619675
106, 1.617713
107, 1.613789
108, 1.612133
109, 1.606561
110, 1.612528
111, 1.615104
112, 1.608586
113, 1.632851
114, 1.636522
115, 1.62923
116, 1.628387
117, 1.616907
118, 1.635717
119, 1.640818
120, 1.648054
121, 1.660932
122, 1.664989
123, 1.638993
124, 1.654386
125, 1.646511
126, 1.647754
127, 1.650883
128, 1.642326
129, 1.641598
130, 1.647135
131, 1.646498
132, 1.641551
133, 1.6354
134, 1.636878
135, 1.632889
136, 1.638351
137, 1.633392
138, 1.634163
139, 1.637556
140, 1.632958
141, 1.631079
142, 1.630777
143, 1.637021
144, 1.636902
145, 1.635436
146, 1.627047
147, 1.615096
148, 1.610047
149, 1.610165
150, 1.612085
151, 1.611044
152, 1.601414
153, 1.586125
154, 1.586396
155, 1.597512
156, 1.597429
157, 1.591486
158, 1.598803
159, 1.612272
160, 1.603362
161, 1.622045
162, 1.616374
163, 1.606002
164, 1.604486
165, 1.607718
166, 1.618545
167, 1.620907
168, 1.619903
169, 1.608379
170, 1.620056
171, 1.622566
172, 1.623336
173, 1.612077
174, 1.607639
175, 1.619791
176, 1.613118
177, 1.618195
178, 1.624725
179, 1.62403
180, 1.629656
181, 1.621706
182, 1.619202
183, 1.610768
184, 1.630278
185, 1.624924
186, 1.642195
187, 1.627695
188, 1.629062
189, 1.621865
190, 1.61375
191, 1.608624
192, 1.611081
