0, 1.519147
1, 1.50678
2, 1.502031
3, 1.500212
4, 1.500243
5, 1.495239
6, 1.496537
7, 1.501911
8, 1.500706
9, 1.495867
10, 1.508325
11, 1.506509
12, 1.509127
13, 1.508447
14, 1.511137
15, 1.511486
16, 1.486185
17, 1.488897
18, 1.487736
19, 1.45017
20, 1.462453
21, 1.487159
22, 1.487983
23, 1.508343
24, 1.505984
25, 1.517491
26, 1.544962
27, 1.514594
28, 1.540388
29, 1.580667
30, 1.578745
31, 1.576164
32, 1.573702
33, 1.585369
34, 1.590489
35, 1.596782
36, 1.583145
37, 1.572893
38, 1.570307
39, 1.566585
40, 1.557154
41, 1.541895
42, 1.527077
43, 1.530121
44, 1.52364
45, 1.531853
46, 1.54118
47, 1.54677
48, 1.547362
49, 1.535887
50, 1.541954
51, 1.541235
52, 1.535956
53, 1.540375
54, 1.544008
55, 1.544101
56, 1.536673
57, 1.531812
58, 1.528515
59, 1.533848
60, 1.528486
61, 1.524884
62, 1.508794
63, 1.50819
64, 1.499539
65, 1.467507
66, 1.471491
67, 1.506145
68, 1.498703
69, 1.526824
70, 1.550004
71, 1.528119
72, 1.525253
73, 1.57379
74, 1.618907
75, 1.594118
76, 1.587891
77, 1.597057
78, 1.602647
79, 1.595849
80, 1.627365
81, 1.634504
82, 1.648406
83, 1.621296
84, 1.614591
85, 1.624668
86, 1.611905
87, 1.593778
88, 1.569405
89, 1.552856
90, 1.553251
91, 1.534507
92, 1.53129
93, 1.526068
94, 1.520161
95, 1.512297
96, 1.505349
97, 1.500072
98, 1.511839
99, 1.52683
100, 1.525241
101, 1.530109
102, 1.537493
103, 1.549535
104, 1.549238
105, 1.545587
106, 1.527108
107, 1.524827
108, 1.528943
109, 1.514092
110, 1.511369
111, 1.503721
112, 1.495651
113, 1.540809
114, 1.565545
115, 1.570662
116, 1.56336
117, 1.508825
118, 1.519143
119, 1.548405
120, 1.572088
121, 1.594987
122, 1.593021
123, 1.548829
124, 1.564484
125, 1.585643
126, 1.565682
127, 1.555857
128, 1.567697
129, 1.592685
130, 1.612639
131, 1.611503
132, 1.600868
133, 1.588976
134, 1.57955
