0, 725.2
1, 725.1334
2, 725.1334
3, 725.1334
4, 725.1334
5, 725.1334
6, 725.1334
7, 725.1334
8, 725.1334
9, 725.1334
10, 725.1334
11, 725.1334
12, 725.1334
13, 725.1334
14, 725.1334
15, 725.1334
16, 725.1334
17, 725.1334
18, 725.1334
19, 725.1334
20, 725.1334
21, 725.1334
22, 725.1334
23, 725.1334
24, 725.1334
25, 725.0667
26, 725.0667
27, 725.0667
28, 725.0667
29, 725.0667
30, 724.9667
31, 724.9667
32, 724.9667
33, 724.9667
34, 724.9667
35, 724.9667
36, 724.9667
37, 724.9667
38, 724.9667
39, 724.9667
40, 724.9667
41, 724.9667
42, 724.9667
43, 724.9667
44, 724.9667
45, 724.9667
46, 724.9667
47, 724.9667
48, 724.9667
49, 724.9667
50, 724.9667
51, 724.9667
52, 724.9667
53, 724.9667
54, 724.9667
55, 724.9667
56, 724.9667
57, 724.9667
58, 724.9667
59, 724.9667
60, 724.9667
61, 724.9667
62, 724.9333
63, 724.8666
64, 724.8666
65, 724.8666
66, 724.8666
67, 724.8666
68, 724.8666
69, 724.7667
70, 724.7667
71, 724.7667
72, 724.7667
73, 724.7667
74, 724.7667
75, 724.7667
76, 724.7667
77, 724.7667
78, 724.7667
79, 724.7667
80, 724.7667
81, 724.7667
82, 724.7667
83, 724.7667
84, 724.7667
85, 724.7667
86, 724.7667
87, 724.7667
88, 724.7667
89, 724.7667
90, 724.7667
91, 724.7667
92, 724.7667
93, 724.7667
94, 724.7667
95, 724.7667
96, 724.7667
97, 724.7667
98, 724.7667
99, 724.7667
100, 724.7667
101, 724.6667
102, 724.6667
103, 724.6667
104, 724.6667
105, 724.6667
106, 724.6667
107, 724.6667
108, 724.6667
109, 724.6667
110, 724.6667
111, 724.6667
112, 724.6667
113, 724.6667
114, 724.6334
115, 724.6334
116, 724.6334
117, 724.6334
118, 724.6334
119, 724.6334
120, 724.6334
121, 724.6334
122, 724.6334
123, 724.6334
124, 724.6334
125, 724.6334
126, 724.6334
127, 724.6334
128, 724.6334
129, 724.6334
130, 724.6334
131, 724.5333
132, 724.4333
133, 724.4333
134, 724.4333
135, 724.4333
136, 724.4333
137, 724.4333
138, 724.4333
139, 724.4333
140, 724.4333
141, 724.4333
142, 724.4333
143, 724.4333
144, 724.4333
145, 724.4333
146, 724.4333
147, 724.4333
148, 724.4333
149, 724.4333
150, 724.4333
151, 724.4333
152, 724.4333
153, 724.4333
154, 724.4333
155, 724.4333
156, 724.4333
157, 724.4333
158, 724.3333
159, 724.3333
160, 724.3333
161, 724.3333
162, 724.3333
163, 724.3333
164, 724.3333
165, 724.3333
166, 724.3333
167, 724.3333
168, 724.3333
169, 724.3
170, 724.3
171, 724.3
172, 724.3
173, 724.3
174, 724.3
175, 724.3
176, 724.3
177, 724.3
178, 724.3
179, 724.3
180, 724.3
181, 724.3
182, 724.2667
183, 724.2667
184, 724.2667
185, 724.2667
186, 724.2667
187, 724.2667
188, 724.2667
189, 724.2667
190, 724.2667
191, 724.2667
192, 724.2667
193, 724.2667
194, 724.2667
195, 724.2667
196, 724.2667
197, 724.2667
198, 724.2667
199, 724.2667
200, 724.2667
201, 724.2667
202, 724.2667
203, 724.2667
204, 724.2667
205, 724.2667
206, 724.2667
207, 724.2667
208, 724.2667
209, 724.2667
210, 724.2667
211, 724.2667
212, 724.2667
213, 724.2667
214, 724.2667
215, 724.2667
216, 724.2667
217, 724.2667
218, 724.2667
219, 724.2667
220, 724.2667
221, 724.2667
222, 724.2
223, 724.2
224, 724.2
225, 724.2
226, 724.2
227, 724.2
228, 724.2
229, 724.2
230, 724.2
231, 724.2
232, 724.2
233, 724.2
234, 724.2
235, 724.2
236, 724.2
237, 724.2
238, 724.2
239, 724.2
240, 724.2
241, 724.2
242, 724.2
243, 724.2
244, 724.2
245, 724.2
246, 724.2
247, 724.2
248, 724.2
249, 724.2
250, 724.2
251, 724.2
252, 724.2
253, 724.2
254, 724.2
255, 724.2
256, 724.2
257, 724.2
258, 724.2
259, 724.2
260, 724.2
261, 724.2
262, 724.2
263, 724.2
264, 724.1667
265, 724.1667
266, 724.1667
267, 724.1667
268, 724.1667
269, 724.1667
270, 724.1667
271, 724.1667
272, 724.1667
273, 724.1667
274, 724.1667
275, 724.1667
276, 724.1667
277, 724.1667
278, 724.1667
279, 724.1667
280, 724.1667
281, 724.1334
282, 724.1334
283, 724.1334
284, 724.1334
285, 724.1334
286, 724.1334
287, 724.1334
288, 724.1334
289, 724.1334
290, 724.1334
291, 724.1334
292, 724.1334
293, 724.1334
294, 724.1334
295, 724.1334
296, 724.1334
297, 724.1334
298, 724.1334
299, 724.1334
300, 724.1334
301, 724.1334
302, 724.1334
303, 724.1334
304, 724.1334
305, 724.1334
306, 724.1334
307, 724.1334
308, 724.1334
309, 724.1334
310, 724.1334
311, 724.1334
312, 724.1334
313, 724.1334
314, 724.1334
315, 724.1334
316, 724.1
317, 724.1
318, 724.1
319, 724.1
320, 724.1
321, 724.1
322, 724.1
323, 724.1
324, 724.1
325, 724.1
326, 724.1
327, 724.1
328, 724.1
329, 724.1
330, 724.1
331, 724.1
332, 724.1
333, 724.1
334, 724.1
335, 724.1
336, 724.1
337, 724.1
338, 724.1
339, 724.1
