0, 0, 721, 148
1, 1, 721, 0
2, 2, 721, 209
3, 3, 721, 0
0, 0, 721, 148
0, 0, 724, 0
1, 1, 724, 63
2, 2, 724, 0
3, 3, 724, 159
4, 4, 724, 0
5, 5, 724, 0
6, 6, 724, 0
7, 7, 724, 115
8, 8, 724, 282
9, 9, 724, 0
10, 10, 724, 0
11, 11, 724, 102
12, 12, 724, 0
13, 13, 724, 0
14, 14, 724, 0
15, 15, 724, 0
16, 16, 724, 0
17, 17, 724, 132
18, 18, 724, 406
19, 19, 724, 0
20, 20, 724, 0
21, 21, 724, 0
22, 22, 724, 183
23, 23, 724, 0
24, 24, 724, 265
25, 25, 724, 70
26, 26, 724, 317
27, 27, 724, 31
28, 28, 724, 347
29, 29, 724, 0
