0, 724.11
1, 724.0567
2, 724.0567
3, 724.0567
4, 724.0567
5, 724.0567
6, 723.9867
7, 723.9401
8, 723.9401
9, 723.9401
10, 723.9401
11, 723.9401
12, 723.9401
13, 723.9401
14, 723.9401
15, 723.9401
16, 723.9401
17, 723.9401
18, 723.9401
19, 723.9401
20, 723.9401
21, 723.9401
22, 723.9401
23, 723.8934
24, 723.8934
25, 723.8401
26, 723.8401
27, 723.8401
28, 723.8401
29, 723.8268
30, 723.8268
31, 723.7034
32, 723.7034
33, 723.7034
34, 723.7034
35, 723.7034
36, 723.7034
37, 723.7034
38, 723.7034
39, 723.7034
40, 723.7034
41, 723.7034
42, 723.7034
43, 723.6335
44, 723.6335
45, 723.6335
46, 723.6335
47, 723.6335
48, 723.6335
49, 723.6335
50, 723.6335
51, 723.6335
52, 723.6335
53, 723.6335
54, 723.6335
55, 723.6335
56, 723.6335
57, 723.6335
58, 723.6335
59, 723.6335
60, 723.6335
61, 723.6335
62, 723.6002
63, 723.5468
64, 723.4801
65, 723.4801
66, 723.4801
67, 723.4801
68, 723.4801
69, 723.3934
70, 723.2568
71, 723.2568
72, 723.2568
73, 723.2568
74, 723.2568
75, 723.2568
76, 723.2568
77, 723.2568
78, 723.2568
79, 723.2568
80, 723.2568
81, 723.2568
82, 723.2568
83, 723.2568
84, 723.2568
85, 723.2568
86, 723.2568
87, 723.2568
88, 723.2568
89, 723.1534
90, 723.1534
91, 723.1534
92, 723.1168
93, 723.1168
94, 723.1168
95, 723.1168
96, 723.1168
97, 723.1168
98, 723.0834
99, 723.0704
100, 723.0704
101, 723.0704
102, 723.0704
103, 723.0704
104, 723.0704
105, 723.0704
106, 723.0704
107, 723.0704
108, 723.0704
109, 723.0704
110, 723.0704
111, 723.0704
112, 723.0704
113, 723.0704
114, 723.0371
115, 723.0371
116, 723.0371
117, 723.0371
118, 723.0371
119, 723.0371
120, 723.0371
121, 723.0371
122, 723.0371
123, 723.0371
124, 723.0371
125, 723.0371
126, 723.0371
127, 723.0371
128, 723.0371
129, 723.0371
130, 723.0371
131, 722.9504
132, 722.8405
133, 722.8405
134, 722.8372
135, 722.8372
