0, 30225.4985303954
1, 30225.2535981464
2, 30224.9624256547
3, 30225.2227074551
4, 30223.5792224901
5, 30222.3647815413
6, 30220.0291953049
7, 30219.4759552685
8, 30219.6047037397
9, 30220.4221349648
10, 30219.7675082996
11, 30219.2018322071
12, 30198.4056206021
13, 30198.6591446512
14, 30197.639527186
15, 30176.1108916937
16, 30175.6449242403
17, 30151.6482152278
18, 30151.2999440667
19, 30149.3715067093
20, 30126.569479835
21, 30111.6845385016
22, 30113.4405459852
23, 30115.2066160041
24, 30117.9197263275
25, 30116.9606609047
26, 30117.886392511
27, 30117.3011501088
28, 30117.2286819586
29, 30116.975296297
30, 30114.1529396173
31, 30114.6855678224
32, 30117.3313332009
33, 30114.5054911319
34, 30114.658287774
35, 30114.8787948139
36, 30083.5645855778
37, 30083.7414465789
38, 30086.2501485726
39, 30052.9166577484
40, 30050.3437879898
41, 30050.8694976812
42, 30051.021066755
43, 30050.7960322406
44, 30051.4950291712
45, 30049.9237428253
46, 30049.302825716
47, 30048.3478802378
48, 30046.2941161542
49, 30047.0212271687
50, 30048.1141669624
51, 30049.6761827301
52, 30048.3910807313
53, 30049.2161805789
54, 30033.9922482175
55, 30035.0657639856
56, 30033.2120427212
57, 30034.889586848
58, 30032.2050694536
59, 30021.93176566
60, 30020.266672075
61, 30021.0855567476
62, 30022.2129713841
63, 30019.1254982875
64, 30018.036002293
65, 30016.4350204309
66, 30014.4161342089
67, 30013.7839782578
68, 29992.3488297336
69, 29993.6036543885
70, 29989.3426684842
71, 29989.6888808217
72, 29990.8483884712
73, 29992.8240603895
74, 29994.2538725429
75, 29997.8066649702
76, 29995.2101347159
77, 29993.0500951834
78, 29992.2239135171
79, 29995.2336165451
80, 29997.378077244
81, 30000.2910244848
82, 30000.4653670972
83, 30002.3451228709
84, 30006.5031663491
85, 30006.7216398227
86, 30008.3765718257
87, 30006.9752363685
88, 30006.5572158029
89, 30006.6380155158
90, 30006.7640041987
91, 30004.4751101302
92, 30005.6409115006
93, 30005.3744371714
