0, 14162.7106506043
1, 14161.5440238209
2, 14160.6288768687
3, 14158.789164559
4, 14158.6034272106
5, 14158.0449587457
6, 14145.6847543626
7, 14144.3968847181
8, 14145.637875374
9, 14143.4552517211
10, 14128.7192034345
11, 14126.1115386154
12, 14125.1407889789
13, 14126.1514876518
14, 14128.5911155778
15, 14125.4259104312
16, 14126.0603816739
17, 14108.5658138523
18, 14110.7869354266
19, 14109.6923275776
20, 14089.7987367807
21, 14089.9965232134
22, 14065.5910826823
23, 14067.5251982438
24, 14068.1075061171
25, 14067.6657919906
26, 14070.3618217403
27, 14071.6987692371
28, 14070.2563371304
29, 14071.0703586964
30, 14056.8916883932
31, 14056.3997160284
32, 14056.1476388364
33, 14055.7569033443
34, 14055.5521189154
35, 14056.5641116806
36, 14055.4010623967
37, 14057.1677793881
38, 14056.580668732
39, 14058.9285362963
40, 14060.1846541053
41, 14061.9913268495
42, 14062.2459978452
43, 14063.6598849821
44, 14062.3029866176
45, 14062.0652464896
46, 14060.5882425771
47, 14045.2436974935
48, 14041.1618815686
49, 14039.2036071776
50, 14036.8979275447
51, 14037.8804042166
52, 14039.0959101511
53, 14038.4378599892
54, 14036.5985215503
55, 14035.3412604721
56, 14034.2823791499
57, 14034.6447316745
58, 14034.7727218577
59, 14021.9343285644
60, 14022.1382875455
61, 14023.0950731734
62, 14024.5303793875
63, 14025.3817935172
64, 14026.8930461815
65, 14027.4726215022
66, 14025.794349952
67, 14023.764814832
68, 14014.3190674825
69, 14013.4506824484
70, 14014.3207142983
71, 14014.5858268176
72, 14015.337440037
73, 14015.2608387723
74, 14000.2132376588
75, 14000.5910624765
76, 14000.3489659184
77, 14000.099989859
78, 13998.7463605466
79, 13998.0290984795
80, 13999.1659073854
81, 13997.9989860787
82, 13997.5619191095
83, 13996.3791108945
84, 13997.9963626275
85, 13997.8663035402
86, 13998.3139342039
87, 13983.2421865586
88, 13973.7761182322
89, 13974.184189047
90, 13978.3143902799
91, 13979.0248556645
92, 13979.1176504859
93, 13980.1321513525
94, 13969.3318313559
95, 13972.2327467712
96, 13970.6796125035
97, 13970.1888149025
98, 13970.5667862836
99, 13970.6694548283
100, 13972.7786500682
101, 13974.7528834422
102, 13974.5447316765
103, 13962.7876292442
104, 13959.5298841874
105, 13959.9611786764
106, 13960.2487164067
107, 13960.8407180834
108, 13960.477224495
109, 13960.7173581153
110, 13960.3221706803
111, 13961.8994520723
112, 13960.978554355
113, 13960.8301365974
114, 13951.6008114651
115, 13945.9249874026
116, 13944.9352766109
117, 13944.7789972636
118, 13948.1552505452
119, 13948.9108425186
120, 13952.4593486428
121, 13952.2890452182
122, 13953.0714255261
123, 13952.4048209201
124, 13953.8627361667
125, 13953.5419005905
126, 13956.4775461595
127, 13945.4080799345
128, 13947.1896307421
129, 13928.9365727131
130, 13932.5811114069
131, 13933.9986376614
132, 13934.5222730856
133, 13934.9431616378
134, 13934.3519527076
135, 13935.4533789245
136, 13934.3633702547
137, 13934.3691379164
138, 13932.9615447943
