0, 49394.7
1, 49394.7
2, 49394.7
3, 49394.7
4, 49394.7
5, 49364.4
6, 49364.4
7, 49330.9
8, 49330.9
9, 49276.6
10, 49275.1
11, 49275.1
12, 49246.9
13, 49246.9
14, 49217.5
15, 49217.5
16, 49217.5
17, 49217.5
18, 49217.5
19, 49217.5
20, 49188
21, 49183.9
22, 49183.9
23, 49176.4
24, 49148
25, 49148
26, 49148
27, 49148
28, 49140
29, 49140
30, 49140
31, 49140
32, 49140
33, 49140
34, 49140
35, 49140
36, 49140
37, 49140
38, 49110.9
39, 49110.9
40, 49110.9
41, 49110.9
42, 49110.9
43, 49110.9
44, 49110.9
45, 49110.9
46, 49110.9
47, 49110.9
48, 49090.5
49, 49090.5
50, 49090.5
51, 49084.5
52, 49084.5
53, 49084.5
54, 49084.2
55, 49084.2
56, 49069.6
57, 49069.6
58, 49069.6
59, 49069.6
60, 49054.2
61, 49054.2
62, 49054.2
63, 49054.2
64, 49054.2
65, 49054.2
66, 49054.2
67, 49054.2
68, 49041.7
69, 49041.7
70, 49041.7
71, 49041.7
72, 49041.7
73, 49041.7
74, 49041.7
75, 49041.7
76, 49041.7
77, 49009.3
78, 49009.3
79, 49009.3
80, 49009.3
81, 49009.3
82, 49009.3
83, 49009.3
84, 49009.3
85, 49009.3
86, 49009.3
87, 49009.3
88, 49009.3
89, 49009.3
90, 49009.3
91, 49006.4
92, 49006.4
93, 49006.4
94, 49006.4
95, 49006.4
96, 49001.6
97, 49001.6
98, 49001.6
99, 49001.6
100, 49001.6
101, 49001.6
102, 49001.6
103, 49001.6
104, 49001.6
105, 49001.6
106, 49001.6
107, 49001.6
108, 49001.6
109, 48997.4
110, 48993.6
111, 48993.6
112, 48993.6
113, 48993.6
114, 48993.6
115, 48993.6
116, 48993.6
117, 48993.6
118, 48993.6
119, 48993.6
120, 48993.6
121, 48993.6
122, 48975.1
123, 48975.1
124, 48975.1
125, 48975.1
126, 48975.1
127, 48975.1
128, 48975.1
129, 48975.1
130, 48951.3
131, 48912.9
132, 48912.9
133, 48912.9
134, 48912.9
135, 48912.9
136, 48912.9
137, 48912.9
138, 48904.1
139, 48904.1
140, 48904.1
141, 48898.1
142, 48898.1
143, 48898.1
144, 48888.8
145, 48888.8
146, 48886.3
147, 48886.3
148, 48886.3
149, 48860.7
150, 48860.7
151, 48860.7
152, 48860.7
153, 48860.7
154, 48860.7
155, 48860.7
156, 48860.7
157, 48860.7
158, 48860.7
159, 48860.7
160, 48860.7
161, 48849.1
162, 48849.1
163, 48840.7
164, 48840.7
165, 48840.7
166, 48840.7
167, 48840.7
168, 48840.7
169, 48840.7
170, 48840.7
171, 48840.7
172, 48840.7
173, 48840.7
174, 48840.7
175, 48840.7
176, 48840.7
177, 48840.7
178, 48840.7
179, 48840.7
180, 48840.7
181, 48840.7
182, 48804
183, 48804
184, 48804
185, 48804
186, 48804
187, 48789.4
188, 48789.4
189, 48789.4
190, 48789.4
191, 48789.4
192, 48789.4
193, 48789.4
194, 48789.4
195, 48789.4
196, 48789.4
197, 48789.4
198, 48789.4
199, 48789.4
200, 48789.4
201, 48789.4
202, 48789.4
203, 48789.4
204, 48789.4
205, 48789.4
206, 48789.4
207, 48789.4
208, 48789.4
209, 48789.4
210, 48748.1
211, 48748.1
212, 48748.1
213, 48748.1
214, 48748.1
215, 48748.1
216, 48748.1
217, 48748.1
218, 48748.1
219, 48748.1
220, 48748.1
221, 48748.1
222, 48748.1
223, 48748.1
224, 48748.1
225, 48748.1
226, 48748.1
227, 48748.1
228, 48748.1
229, 48748.1
230, 48748.1
231, 48748.1
232, 48748.1
233, 48748.1
234, 48748.1
235, 48748.1
236, 48748.1
237, 48748.1
238, 48748.1
239, 48748.1
240, 48748.1
241, 48748.1
242, 48748.1
243, 48748.1
244, 48746.7
245, 48746.7
246, 48735.2
247, 48735.2
248, 48735.2
249, 48735.2
250, 48735.2
251, 48735.2
252, 48735.2
253, 48735.2
254, 48735.2
255, 48735.2
256, 48735.2
257, 48735.2
258, 48735.2
259, 48735.2
260, 48735.2
261, 48735.2
262, 48735.2
263, 48735.2
264, 48735.2
265, 48735.2
266, 48722.5
267, 48722.5
268, 48722.5
269, 48719.4
270, 48719.4
271, 48719.4
272, 48719.4
273, 48719.4
274, 48719.4
275, 48718.6
276, 48718.6
277, 48718.6
278, 48718.6
279, 48718.6
280, 48718.6
281, 48718.6
282, 48718.6
283, 48718.6
284, 48718.6
285, 48718.6
286, 48718.6
287, 48718.6
288, 48718.6
289, 48718.6
290, 48718.6
291, 48718.6
292, 48718.6
293, 48718.6
294, 48718.6
295, 48718.6
296, 48718.6
297, 48718.6
298, 48718.6
299, 48718.6
300, 48718.6
301, 48718.6
302, 48717.7
303, 48717.7
304, 48717.7
305, 48717.7
306, 48717.7
307, 48717.7
308, 48717.7
309, 48717.7
310, 48717.7
311, 48717.7
312, 48717.7
313, 48717.7
314, 48717.7
315, 48717.7
316, 48717.7
317, 48717.7
318, 48717.7
319, 48717.7
320, 48717.7
321, 48717.7
322, 48717.7
323, 48717.7
324, 48717.7
325, 48717.7
326, 48717.7
327, 48717.7
328, 48717.7
329, 48717.7
330, 48708.7
331, 48708.7
332, 48708.7
333, 48708.7
334, 48708.7
335, 48708.7
336, 48708.7
337, 48708.7
338, 48708.7
339, 48708.7
340, 48708.7
341, 48708.7
342, 48706.2
343, 48706.2
344, 48706.2
345, 48702.1
346, 48702.1
347, 48702.1
348, 48702.1
349, 48702.1
350, 48702.1
351, 48702.1
352, 48702.1
353, 48702.1
354, 48702.1
355, 48702.1
356, 48692.6
357, 48692.6
358, 48692.6
359, 48692.6
360, 48692.6
361, 48692.6
362, 48692.6
363, 48692.6
364, 48687.8
365, 48687.8
366, 48687.8
367, 48687.8
368, 48687.8
369, 48687.8
370, 48687.8
371, 48687.8
372, 48687.8
373, 48687.8
374, 48687.8
375, 48687.8
376, 48687.8
377, 48687.8
378, 48687.8
379, 48687.8
380, 48687.8
381, 48687.8
382, 48687.8
383, 48687.8
384, 48687.8
385, 48687.8
386, 48687.8
387, 48666.1
388, 48666.1
389, 48666.1
390, 48666.1
391, 48666.1
392, 48666.1
393, 48666.1
394, 48666.1
395, 48666.1
396, 48666.1
397, 48666.1
398, 48666.1
399, 48666.1
400, 48666.1
401, 48666.1
402, 48666.1
403, 48666.1
404, 48666.1
405, 48666.1
406, 48666.1
407, 48666.1
408, 48666.1
409, 48666.1
410, 48653.6
411, 48653.6
412, 48653.6
413, 48653.6
414, 48653.6
415, 48653.6
416, 48653.6
417, 48653.6
418, 48653.6
419, 48653.6
420, 48653.6
421, 48653.6
422, 48653.6
423, 48653.6
424, 48653.6
425, 48653.6
426, 48653.6
427, 48651
428, 48644.9
429, 48638.6
430, 48638.6
431, 48638.6
432, 48627.3
433, 48627.3
434, 48584
435, 48570.7
436, 48570.7
437, 48570.7
438, 48570.7
439, 48570.7
440, 48570.7
441, 48570.7
442, 48570.7
443, 48570.7
444, 48570.7
445, 48570.7
446, 48570.7
447, 48570.7
448, 48570.7
449, 48570.7
450, 48570.7
451, 48570.7
452, 48558.8
453, 48558.8
454, 48558.8
455, 48558.8
456, 48558.8
457, 48557.1
458, 48557.1
459, 48557.1
460, 48557.1
461, 48555.5
462, 48535.1
463, 48535.1
464, 48535.1
465, 48535.1
466, 48535.1
467, 48535.1
468, 48535.1
469, 48535.1
470, 48535.1
471, 48535.1
472, 48535.1
473, 48535.1
474, 48535.1
475, 48535.1
476, 48535.1
477, 48535.1
478, 48535.1
479, 48535.1
480, 48535.1
481, 48535.1
482, 48535.1
483, 48535.1
484, 48535.1
485, 48535.1
486, 48535.1
487, 48535.1
488, 48535.1
489, 48535.1
490, 48535.1
491, 48535.1
492, 48535.1
493, 48535.1
494, 48535.1
495, 48530
496, 48529.4
497, 48529.4
498, 48529.4
499, 48529.4
500, 48529.4
501, 48529.4
502, 48529.4
503, 48529.4
504, 48529.4
505, 48529.4
506, 48529.4
507, 48529.4
508, 48529.4
509, 48529.4
510, 48529.4
511, 48529.4
512, 48529.4
513, 48529.4
514, 48529.4
515, 48529.4
516, 48529.4
517, 48529.4
518, 48529.4
519, 48529.4
520, 48529.4
521, 48529.4
522, 48529.4
523, 48529.4
524, 48529.4
525, 48529.4
526, 48529.4
527, 48529.4
528, 48529.4
529, 48529.4
530, 48529.4
531, 48529.4
532, 48529.4
533, 48529.4
534, 48529.4
535, 48529.4
536, 48529.4
537, 48529.4
538, 48529.4
539, 48529.4
540, 48529.4
541, 48529.4
542, 48529.4
543, 48529.4
544, 48529.4
545, 48529.4
546, 48529.4
547, 48529.4
548, 48529.4
549, 48529.4
550, 48529.4
551, 48529.4
552, 48520.2
553, 48520.2
554, 48520.2
555, 48520.2
556, 48520.2
557, 48520.2
558, 48520.2
559, 48520.2
560, 48520.2
561, 48520.2
562, 48520.2
563, 48520.2
564, 48520.2
565, 48520.2
566, 48520.2
567, 48520.2
568, 48520.2
569, 48520.2
570, 48520.2
571, 48520.2
572, 48520.2
573, 48520.2
574, 48520.2
575, 48520.2
576, 48520.2
577, 48520.2
578, 48520.2
579, 48520.2
580, 48520.2
581, 48520.2
582, 48520.2
583, 48520.2
584, 48520.2
