0, 50824.2675437636
1, 50816.4286514701
2, 50807.4934499517
3, 50802.6604235124
4, 50799.0810525449
5, 50786.4749811452
6, 50782.43878064
7, 50772.8215277786
8, 50766.06260972
9, 50757.7625294262
10, 50697.4979352548
11, 50691.7319049426
12, 50689.1181938744
13, 50687.2977531693
14, 50638.1968607625
15, 50635.0382642827
16, 50620.9289382747
17, 50612.938558664
18, 50609.8363088024
19, 50608.4049546402
20, 50593.4486568008
21, 50522.1583793554
22, 50518.1430372599
23, 50430.7427183711
24, 50429.4848867841
25, 50429.0604922136
26, 50388.4355061526
27, 50335.6040952456
28, 50335.8458980956
29, 50332.3803438085
30, 50332.3803438085
31, 50326.6341833129
32, 50321.0763449646
33, 50315.9122406462
34, 50315.5295763389
35, 50309.2129691381
36, 50306.7827471674
37, 50302.8670236119
38, 50302.3067173016
39, 50296.9837670328
40, 50295.584697162
41, 50288.7898093459
42, 50284.2254701349
43, 50281.6872179858
44, 50277.330654447
45, 50218.3601559039
46, 50215.9682712134
47, 50210.2204880959
48, 50208.4939507149
49, 50203.2773486236
50, 50204.4124009324
51, 50199.379987425
52, 50196.6348944575
53, 50187.7949781019
54, 50182.422051736
55, 50176.7602529878
56, 50173.457646885
57, 50166.6980405942
58, 50164.9513781872
59, 50167.5922203634
60, 50159.9213319199
61, 50160.4192256033
62, 50154.8567337111
63, 50154.75714887
64, 50148.3269060083
65, 50141.4996463644
66, 50081.2573546268
67, 50084.2417095484
68, 50077.3924964873
69, 50030.0699517084
70, 50028.0157735764
71, 50027.4459462892
72, 50025.7916484382
73, 50021.2457088584
74, 50022.6370193997
75, 50019.5005787367
76, 50023.5275719526
77, 50014.6715405154
78, 50016.2450439825
79, 50011.0863219484
80, 50009.4720916977
81, 50008.3236425747
82, 50005.1212226374
83, 50000.5657898425
84, 49996.7141181904
85, 49994.8697871246
86, 49999.8268853345
87, 49995.990770976
88, 49991.0210776458
89, 49995.2168886974
90, 49993.5399445513
91, 49988.7469871096
92, 49989.7642655352
93, 49990.6262810323
94, 49987.3389404291
95, 49990.7721259665
96, 49993.5034594675
97, 49993.7052788366
98, 49991.2003227979
99, 49990.7985767661
100, 49987.4664041405
101, 49927.3004680036
102, 49922.5833337219
