0, 17366.474223244
1, 17365.6971242346
2, 17365.022525101
3, 17361.638517276
4, 17360.3978735188
5, 17359.337583806
6, 17340.1182028845
7, 17340.4378938314
8, 17328.9183598984
9, 17324.4885079236
10, 17323.5071246825
11, 17323.0937612297
12, 17321.8725367604
13, 17298.4236403012
14, 17301.2446411346
15, 17301.8971024955
16, 17300.6526517769
17, 17299.9889704582
18, 17298.4035819083
19, 17297.5666320323
20, 17299.5413859633
21, 17298.1439993484
22, 17295.9170623912
23, 17296.680676624
24, 17298.1014365514
25, 17298.7117066865
26, 17302.7896832872
27, 17301.234115045
28, 17300.1097931904
29, 17300.7596186353
30, 17299.092898493
31, 17298.5118014639
32, 17300.167894134
33, 17301.0250817198
34, 17282.8574342054
35, 17283.4035989289
36, 17283.3444065484
37, 17285.6371877697
38, 17254.7761836053
39, 17229.9597866963
40, 17229.3864607528
41, 17228.4393080848
42, 17230.4215732177
43, 17232.2898836176
44, 17229.0627959753
45, 17229.6147489761
46, 17210.0109857933
47, 17210.6911583191
48, 17210.6791542471
49, 17209.5428715163
50, 17196.5756288914
51, 17194.9065325402
52, 17196.6629206888
53, 17197.5154864616
54, 17198.9855452848
55, 17199.5590339533
56, 17200.4886651565
57, 17196.7816431392
58, 17197.4146361435
59, 17199.0561957133
60, 17203.7565648997
61, 17202.7174283586
62, 17205.9304576747
63, 17205.3323093551
64, 17203.66619046
65, 17205.7929996832
66, 17205.894137078
67, 17208.7036871571
68, 17210.5606559282
69, 17215.8538939893
70, 17215.2063083821
71, 17215.9225957038
72, 17215.0147180021
73, 17217.2634428309
74, 17218.7612471804
75, 17219.5573266639
76, 17220.5517537837
77, 17221.4154858423
78, 17220.7440193183
79, 17211.7764153242
80, 17212.9333470815
81, 17212.8386686428
82, 17216.0005167557
83, 17217.2156497008
84, 17217.4343507949
85, 17207.4804727304
86, 17207.3482841407
87, 17207.5255986166
88, 17208.7958330604
89, 17210.6352627995
90, 17211.9466627555
91, 17212.4419407221
92, 17211.7951283557
93, 17212.27779831
94, 17200.4997496199
95, 17198.4832415234
96, 17200.6287703822
97, 17188.1381684386
98, 17188.5320851658
99, 17190.3374820792
100, 17188.6432256599
101, 17189.8020098126
102, 17194.2214877029
103, 17195.5339365024
104, 17178.4793782853
105, 17179.3766362018
106, 17178.0453327129
107, 17181.9633083253
108, 17182.1396304594
109, 17181.1717878329
110, 17181.6713795135
111, 17181.833357058
112, 17171.9857247718
113, 17171.541523834
114, 17170.0739266182
115, 17171.7935547809
116, 17173.5149132104
117, 17174.9009848157
118, 17168.1738561567
119, 17154.6706771949
120, 17158.4557475857
121, 17157.0400764989
122, 17155.6649416283
123, 17156.6466571928
124, 17158.7164495395
125, 17160.9895085817
126, 17160.615972745
127, 17164.8804638457
128, 17165.5879682492
129, 17166.0428683144
130, 17168.432149891
131, 17158.8378924134
132, 17159.3653826714
133, 17157.5483707974
134, 17158.063582937
135, 17159.5166832458
136, 17160.3867058911
137, 17162.8137811295
138, 17164.0600795465
139, 17163.6075914194
140, 17166.313622723
141, 17156.9701937769
142, 17156.07321404
143, 17155.1778798952
144, 17153.3575282211
145, 17155.2810719406
146, 17143.7631690344
147, 17143.3704141603
148, 17143.4890331741
149, 17145.0950846675
150, 17146.1443424856
151, 17147.144774901
152, 17142.6260746206
153, 17147.3870160902
154, 17149.6913898365
155, 17135.503753297
156, 17140.6680253279
157, 17142.1251423351
158, 17143.0180816349
159, 17144.0967949298
160, 17145.594614419
161, 17144.9860280945
162, 17149.1670225391
163, 17137.8421722769
164, 17139.5800543609
165, 17144.5558282277
166, 17145.2672231652
167, 17146.463826307
168, 17131.5211772591
169, 17135.7145584174
170, 17137.2632962358
171, 17136.4326173378
172, 17137.3425700551
173, 17126.7487814431
174, 17128.3113266366
175, 17129.5867787928
176, 17127.2403467569
177, 17127.6767312734
178, 17130.9794871604
179, 17131.435477926
180, 17119.4409643874
181, 17120.5964298137
182, 17121.7911942256
183, 17123.7735997115
184, 17123.2754949484
185, 17125.8760853601
186, 17117.0110580713
187, 17120.0478607202
188, 17123.3197524871
189, 17124.5539490678
190, 17128.107204057
191, 17127.8902560626
192, 17129.5355443586
193, 17129.9603847463
194, 17125.5140053776
195, 17126.6861943757
196, 17130.5833096867
197, 17136.2673432675
198, 17136.3984696913
199, 17137.8800899276
200, 17139.2675341248
201, 17144.6590919101
202, 17143.2695669547
203, 17145.156505801
204, 17145.7845441375
205, 17146.4709465924
206, 17145.4723871742
207, 17145.5571130783
208, 17145.0214467143
209, 17146.812234852
210, 17145.2911818975
211, 17143.4972737586
212, 17144.3175229591
213, 17151.2085683184
214, 17151.3766881427
215, 17151.4684716138
216, 17150.8992860381
217, 17154.0517026425
218, 17154.7618800271
219, 17145.1043247393
220, 17148.7400861948
221, 17148.7408109326
222, 17149.5096775571
223, 17151.3025572979
224, 17153.2927996173
225, 17138.4189403454
226, 17143.5300163119
227, 17143.0555014689
228, 17131.5099875557
229, 17131.4230613635
230, 17131.5503131038
231, 17131.6033101028
232, 17120.8057253156
233, 17107.1594834299
234, 17106.9400079811
235, 17107.2820877151
236, 17106.8036085738
237, 17101.1639633211
238, 17105.8229100857
239, 17105.0623996989
240, 17110.2383834987
241, 17113.435014934
242, 17114.3229537612
243, 17118.3991836684
244, 17117.6790220158
245, 17117.4509402156
246, 17121.9039981303
247, 17128.3911086979
248, 17129.7944766967
249, 17131.7845345493
250, 17117.6077544331
251, 17118.3436229106
252, 17107.3094351019
253, 17105.5901393559
254, 17104.9924177421
255, 17107.6280489549
256, 17109.7623523512
257, 17111.6893091693
258, 17112.0091070237
259, 17112.3783983247
260, 17113.2520071126
261, 17118.1390305774
262, 17117.719538646
263, 17118.5200076505
264, 17120.8157281088
265, 17120.3340923536
266, 17120.60994658
267, 17119.2744205754
268, 17118.7970342483
269, 17119.2015983391
270, 17118.3357794029
271, 17119.0495812959
272, 17119.2571667568
273, 17121.9025191314
274, 17094.7622432684
275, 17093.4469536588
276, 17093.8241878616
277, 17094.9216690148
278, 17095.1109277786
279, 17095.1331073038
280, 17095.2821119774
281, 17089.3355419345
282, 17090.7486894241
283, 17091.3242581896
284, 17092.3279721541
285, 17093.4773821565
286, 17094.2637654832
287, 17092.8030350895
288, 17095.0009178745
289, 17094.8706028139
290, 17096.6300059509
291, 17097.9398373962
292, 17085.8469525449
293, 17085.9567119652
294, 17089.1203288787
295, 17073.3277212743
296, 17074.5634805601
297, 17074.7996525999
298, 17075.1524069846
299, 17080.513361299
300, 17079.9401348449
301, 17082.5548610992
302, 17084.4750819733
303, 17087.5984558844
304, 17090.1414116072
305, 17096.8242332738
306, 17095.2900785286
307, 17098.140174345
308, 17099.7913367591
309, 17099.2769617629
310, 17103.4982561997
311, 17091.3345194209
312, 17083.4604834243
313, 17084.5298277832
314, 17087.888569072
315, 17088.3073291873
316, 17092.8143077098
317, 17092.5208615959
318, 17099.1276657685
319, 17095.4228697657
320, 17095.8572295286
321, 17087.2910812625
322, 17088.0996621855
323, 17087.2532467901
324, 17091.8246900086
325, 17098.9122024044
326, 17101.4664945484
327, 17100.1377118098
328, 17100.6346677274
329, 17102.6575476472
330, 17098.3485616954
331, 17099.4676009294
332, 17093.9708364794
333, 17097.7688633149
334, 17100.7030234924
335, 17101.5663339478
336, 17100.9369990216
337, 17100.5990922055
338, 17102.2263311056
339, 17095.9124826668
340, 17098.5571913719
341, 17099.7420859912
342, 17102.124053297
343, 17104.39802061
344, 17108.4722775183
345, 17108.0942570879
346, 17108.9049893737
347, 17107.821482875
348, 17108.3446011824
349, 17109.1938284479
350, 17101.9993157818
351, 17103.102337432
352, 17107.5977890767
353, 17107.4035716581
354, 17107.0857751233
