0, 25263.5666160075
1, 25262.00323498
2, 25262.3194653047
3, 25261.3555780074
4, 25258.2498162631
5, 25258.056253593
6, 25256.6605332851
7, 25253.7269156251
8, 25254.1362678536
9, 25252.9860120228
10, 25253.7705883442
11, 25250.5019022921
12, 25247.9563246063
13, 25244.9941115271
14, 25244.2883859467
15, 25242.0265324466
16, 25238.2186970573
17, 25221.1072883045
18, 25220.1702325357
19, 25218.7241246267
20, 25215.7787259787
21, 25215.2230713318
22, 25212.1463752575
23, 25211.5660043362
24, 25211.0244809757
25, 25210.1196673359
26, 25208.752342478
27, 25206.8128193892
28, 25207.6379122785
29, 25207.9117850339
30, 25206.4097423169
31, 25205.2794971398
32, 25202.7361514402
33, 25201.2752207032
34, 25201.0347704603
35, 25186.85590514
36, 25184.2609545162
37, 25185.8803395154
38, 25184.9348066258
39, 25169.8139304129
40, 25169.8750780881
41, 25167.8609802017
42, 25166.0432344294
43, 25165.2332535706
44, 25163.5168520374
45, 25162.6706798312
46, 25163.878952538
47, 25162.2890719109
48, 25159.0328195651
49, 25158.7593022861
50, 25140.0506321591
51, 25137.9374076017
52, 25139.818439565
53, 25130.173306814
54, 25112.2130575187
55, 25107.3197698797
56, 25110.847497922
57, 25114.6573247307
58, 25097.6961928558
59, 25097.7040325767
60, 25101.2486214982
61, 25089.7779744695
62, 25090.1343443895
63, 25090.3411747259
64, 25089.637030142
65, 25091.5530600955
66, 25091.0914451584
67, 25090.9601815789
68, 25094.8782918153
69, 25083.4328899154
70, 25081.9108239157
71, 25070.3553671469
72, 25072.3787469149
73, 25071.6461532065
74, 25071.4591097418
75, 25069.6172697133
76, 25071.7631314806
77, 25071.6543044611
78, 25071.2908570974
79, 25068.2392713311
80, 25067.3508530327
81, 25067.6273787373
82, 25066.5331626968
83, 25066.3223019764
84, 25067.9790214146
85, 25071.1475221122
86, 25071.1106780232
87, 25070.1971296633
88, 25070.817033191
89, 25073.7335684319
90, 25072.8684793168
91, 25074.2723198058
92, 25072.8067571934
93, 25072.2537021334
94, 25071.5829280358
95, 25072.213955448
96, 25071.956595163
97, 25071.9092008126
98, 25058.7552311516
99, 25060.240643434
100, 25059.7976720804
101, 25058.8601234847
102, 25058.7797332994
103, 25060.3357044567
104, 25060.5910180689
105, 25042.8805955612
106, 25042.3464348378
107, 25040.6465101085
108, 25044.1833331093
109, 25045.4620686019
110, 25046.4302216912
111, 25046.3273650793
112, 25047.1480253006
113, 25048.2091039334
114, 25048.0636495245
115, 25034.4892493776
116, 25034.6576074189
117, 25033.5323088502
118, 25031.7972590626
119, 25031.8289892502
120, 25033.1473643914
121, 25034.1873584647
122, 25034.0260502788
123, 25032.3821992815
124, 25024.730005217
125, 25026.3638568985
126, 25016.5340183254
127, 25017.833988464
128, 25019.9649809379
129, 25020.5762380011
130, 25020.5340421131
131, 25022.517202993
132, 25008.3175941526
133, 25012.8929008103
134, 25006.3778463111
135, 25005.059163248
136, 24993.5831742506
137, 24984.0061209055
138, 24983.6977561423
139, 24980.9351397251
140, 24980.1292468065
141, 24980.7147761522
142, 24981.4687019236
143, 24981.3359981466
144, 24965.9006255044
145, 24966.4273447024
146, 24970.4060825766
147, 24971.7936576057
148, 24974.446448999
149, 24977.19969116
150, 24976.7589505122
151, 24980.1353523743
152, 24980.3607736151
153, 24979.6092019654
154, 24980.231628693
155, 24977.2742079137
156, 24976.6617979205
157, 24977.7397720196
158, 24977.9425911985
159, 24979.8251938698
160, 24979.5516052841
161, 24979.3050015036
162, 24978.7023792844
163, 24978.654931265
164, 24979.7898372006
165, 24979.7302357234
166, 24981.551839452
167, 24982.4967963603
168, 24984.1665283507
169, 24982.8872894285
170, 24974.7919866214
171, 24977.0723269251
172, 24979.3934035964
173, 24979.3088366656
174, 24978.2557861788
175, 24978.8298658235
176, 24978.4476315615
177, 24980.6405415779
178, 24980.2967298143
179, 24982.3365825488
180, 24983.9992475324
181, 24974.4150463292
182, 24966.9392946683
183, 24967.3973482467
184, 24965.85617125
185, 24971.0965064137
186, 24971.7455724231
187, 24971.0320673829
188, 24973.5886851918
189, 24973.8835817289
190, 24973.472398427
191, 24972.8874881029
192, 24956.4750923975
193, 24957.791237131
194, 24961.8929970529
195, 24961.1618075417
196, 24961.0724564557
197, 24960.0081835946
