0, 58240.4603993746
1, 58232.9308404996
2, 58226.9108871127
3, 58221.2328363226
4, 58209.5331143259
5, 58203.3262377318
6, 58195.8348362467
7, 58191.9132533887
8, 58144.07640658
9, 58128.3706451739
10, 58120.5438576312
11, 58117.3571673271
12, 58022.0596831902
13, 58012.7040341105
14, 57974.8708949763
15, 57962.2638002957
16, 57907.060345943
17, 57896.0171011493
18, 57888.2377175098
19, 57886.82557601
20, 57846.3223480202
21, 57840.6364715419
22, 57835.0297979547
23, 57786.7732337741
24, 57778.851232883
25, 57718.3663726261
26, 57722.9368234803
27, 57721.9899767325
28, 57718.2445953447
29, 57714.1621359101
30, 57638.3838541418
31, 57634.0596767086
32, 57638.9670580531
33, 57633.1584470426
34, 57626.5104102102
35, 57624.197103633
36, 57616.0412503283
37, 57605.8932433445
38, 57596.4223681623
39, 57599.4244537592
40, 57597.6357413589
41, 57591.2857405925
42, 57587.1296264515
43, 57586.9120813893
44, 57581.4828679086
45, 57581.0742171968
46, 57581.3743597116
47, 57579.4060040621
48, 57578.6563840605
49, 57573.5939216252
50, 57574.4366245453
51, 57576.2882784193
52, 57573.083719655
53, 57574.5228816823
54, 57568.8730175201
55, 57569.658585982
56, 57576.9730546479
57, 57575.6862912331
58, 57570.8459868547
59, 57568.9802154818
60, 57565.9178154013
61, 57560.5945463896
62, 57555.912958703
63, 57556.3548687873
64, 57554.1092620126
65, 57548.8947413417
66, 57547.5035623074
67, 57543.8164126465
68, 57542.7612478264
69, 57541.1292726306
70, 57541.0498760257
71, 57541.0772846747
72, 57540.1646145076
73, 57535.5669112665
74, 57499.1548745535
75, 57497.5137196344
76, 57497.4864944721
77, 57457.8542757681
78, 57426.5900668943
79, 57385.5501527523
80, 57387.5919505748
81, 57391.1089381283
82, 57393.8700970615
83, 57394.2248644714
84, 57354.2504133753
85, 57353.1647419944
86, 57350.0172902815
87, 57350.3757578498
88, 57349.5832770798
89, 57348.3694433867
90, 57346.7123389295
91, 57346.3833496565
92, 57344.6851908628
93, 57258.8930542369
94, 57262.7850774939
95, 57265.2300206633
