0, 118328.828680043
1, 118331.668409433
2, 118330.448040421
3, 118330.973860117
4, 118328.699137345
5, 118328.110565955
6, 118329.482013995
7, 118329.410958003
8, 118327.094274868
9, 118325.065781155
10, 118323.463666549
11, 118323.784562412
12, 118323.579718165
13, 118323.646823871
14, 118326.010740948
15, 118326.428231745
16, 118326.400977277
17, 118325.602553222
18, 118324.519981796
19, 118313.977684935
20, 118300.967090934
21, 118300.088027354
22, 118299.249115604
23, 118299.906475774
24, 118288.355441631
25, 118282.784104659
26, 118281.873914533
27, 118280.253670061
28, 118274.205377597
29, 118261.893919028
30, 118250.100087035
31, 118251.482390474
32, 118253.360553776
33, 118253.708826151
34, 118242.535849455
35, 118242.170448695
36, 118240.172305245
37, 118240.531700589
38, 118237.781658497
39, 118240.025961448
40, 118239.891682423
41, 118238.98111262
42, 118240.450653776
43, 118240.61308834
44, 118240.290228351
45, 118241.996694715
46, 118242.354283694
47, 118244.054547325
48, 118244.145274828
49, 118246.294014718
50, 118243.105717537
51, 118243.912977685
52, 118245.276016351
53, 118245.64382443
54, 118247.256124923
55, 118246.688639552
56, 118246.860308331
57, 118246.296565671
58, 118245.855880919
59, 118246.520562201
60, 118246.349379634
61, 118240.530157372
62, 118243.01593406
63, 118243.966343736
64, 118244.059051969
65, 118245.081313651
66, 118244.842253235
67, 118246.908878302
68, 118247.296415237
69, 118248.298670256
70, 118249.954955559
71, 118249.470860068
72, 118237.754165285
73, 118237.338354815
74, 118230.609152255
75, 118231.714990007
76, 118232.677529702
77, 118234.852495299
78, 118235.864712293
79, 118235.52124477
80, 118236.215455622
81, 118235.968899913
82, 118237.362307218
83, 118239.027156028
84, 118241.079058977
85, 118228.683877004
86, 118223.901309142
87, 118222.530530024
88, 118219.13714202
89, 118219.303076708
90, 118221.712658843
91, 118222.27339112
92, 118222.298880289
93, 118222.306224941
94, 118221.421567213
95, 118212.078964451
96, 118209.331343536
97, 118210.51289172
98, 118210.621632493
99, 118211.425632734
100, 118205.571706219
101, 118207.490219013
102, 118207.859919448
103, 118210.402159065
104, 118212.433978813
105, 118213.871523507
106, 118213.186779991
107, 118214.125193023
108, 118215.956975341
109, 118217.241895967
110, 118220.124359921
111, 118220.416224696
112, 118222.532685569
113, 118212.338794232
114, 118215.26272921
115, 118215.980365081
116, 118213.237967607
117, 118212.038748436
118, 118214.964267033
119, 118215.529619033
120, 118216.362252913
121, 118215.814639199
122, 118216.483058227
123, 118217.498157662
124, 118217.386977497
125, 118219.373452789
126, 118220.494749162
127, 118218.979630086
128, 118220.785576232
129, 118222.423537071
130, 118220.841526821
131, 118212.247134468
132, 118213.631740818
