0, 117938.4
1, 117938.4
2, 117938.4
3, 117938.4
4, 117938.4
5, 117938.4
6, 117938.4
7, 117938.4
8, 117938.4
9, 117938.4
10, 117934.3
11, 117934.3
12, 117934.3
13, 117934.3
14, 117934.3
15, 117934.3
16, 117934.3
17, 117934.3
18, 117934.3
19, 117934.3
20, 117932.1
21, 117930.9
22, 117930.9
23, 117930.9
24, 117930.9
25, 117930
26, 117930
27, 117930
28, 117930
29, 117930
30, 117930
31, 117930
32, 117930
33, 117930
34, 117918.1
35, 117918.1
36, 117918.1
37, 117918.1
38, 117916.8
39, 117916.8
40, 117916.8
41, 117916.8
42, 117916.8
43, 117916.8
44, 117916.8
45, 117916.8
46, 117916.8
47, 117916.8
48, 117916.8
49, 117916.8
50, 117916.8
51, 117916.8
52, 117916.8
53, 117916.8
54, 117916.8
55, 117916.8
56, 117916.8
57, 117916.8
58, 117916.8
59, 117916.8
60, 117916.8
61, 117916.8
62, 117916.8
63, 117916.8
64, 117916.8
65, 117916.8
66, 117916.8
67, 117916.8
68, 117916.8
69, 117916.8
70, 117916.8
71, 117916.8
72, 117916.8
73, 117916.8
74, 117916.8
75, 117916.8
76, 117916.8
77, 117916.8
78, 117916.8
79, 117916.8
80, 117916.8
81, 117916.8
82, 117916.8
83, 117916.8
84, 117916.8
85, 117916.8
86, 117916.8
87, 117916.8
88, 117916.8
89, 117916.8
90, 117916.8
91, 117916.8
92, 117916.8
93, 117916.8
94, 117916.8
95, 117916.8
96, 117916.8
97, 117916.8
98, 117916.8
99, 117905.1
100, 117905.1
101, 117905.1
102, 117905.1
103, 117905.1
104, 117905.1
105, 117905.1
106, 117905.1
107, 117905.1
108, 117905.1
109, 117905.1
110, 117905.1
111, 117901.9
112, 117901.9
113, 117901.9
114, 117901.9
115, 117901.9
116, 117900.5
117, 117900.5
118, 117900.5
119, 117900.5
120, 117900.5
121, 117900.5
122, 117900.5
123, 117900.5
124, 117900.5
125, 117900.5
126, 117897.7
127, 117897.7
128, 117897.7
129, 117895.1
130, 117895.1
131, 117895.1
132, 117895.1
133, 117895.1
134, 117895.1
135, 117889.9
136, 117889.9
137, 117889.9
138, 117889.9
139, 117889.9
140, 117889.9
141, 117889.9
142, 117889.9
143, 117889.9
144, 117889.9
145, 117889.9
146, 117889.9
147, 117889.9
148, 117889.9
149, 117889.9
150, 117885.3
151, 117885.3
152, 117883.6
153, 117883.6
154, 117883.6
