0, 26029.6594777979
1, 26030.0184676754
2, 26029.9191251977
3, 26028.0723993735
4, 26025.7159599329
5, 26025.0096827124
6, 26022.5022788827
7, 26021.3490654133
8, 26009.7376082049
9, 26007.5746908513
10, 26006.8785926902
11, 26006.7604438343
12, 26007.5775980792
13, 26008.3019853129
14, 26008.2504391858
15, 26007.2814372165
16, 26007.2477718342
17, 26007.0517434027
18, 25996.7796201136
19, 25998.3607436918
20, 25999.1956376296
21, 26000.9782418167
22, 26003.5402386603
23, 26003.1613402045
24, 25992.1432013722
25, 25992.4240777094
26, 25992.3578308865
27, 25995.240706485
28, 25994.9034916492
29, 25988.0925546512
30, 25990.4077797174
31, 25982.1025188904
32, 25982.6337498317
33, 25984.1260523552
34, 25985.6321162402
35, 25986.422851196
36, 25988.8150074223
37, 25992.8526092337
38, 25986.2417471838
39, 25986.1869109449
40, 25985.6792974515
41, 25971.7563949022
42, 25971.640706048
43, 25971.1114751144
44, 25970.4864075533
45, 25970.8530111273
46, 25963.0478204633
47, 25962.9674142878
48, 25962.4017464749
49, 25964.7606081342
50, 25954.8158822219
51, 25939.4733626111
52, 25939.0856945998
53, 25939.9785806635
54, 25940.0787398696
55, 25941.2454094207
56, 25943.5645763318
57, 25943.2268113774
58, 25945.5684507826
59, 25945.9372163854
60, 25948.4955004843
61, 25948.4089389616
62, 25949.4578067916
63, 25950.4912056445
64, 25949.8357676984
65, 25948.4072182805
66, 25950.4681447802
67, 25951.6472244001
68, 25950.5452947706
69, 25952.0414824231
70, 25953.3938416869
71, 25945.221656129
72, 25945.7206188302
73, 25947.2788799657
74, 25947.0769546596
75, 25948.5917176877
76, 25947.3964184691
77, 25947.8985141154
78, 25947.2543682365
79, 25945.9418276401
80, 25947.5452133717
81, 25939.7616448094
82, 25941.4227444966
83, 25941.1911784389
84, 25944.5431108072
85, 25945.1425662905
86, 25938.6159896808
87, 25940.5931131466
88, 25941.6820241622
89, 25941.6803456583
90, 25941.1984594455
91, 25934.030174839
92, 25936.069982824
93, 25932.4117539675
94, 25933.2432489312
95, 25926.8321417681
96, 25930.5178648063
97, 25933.0681680046
98, 25935.2232705595
99, 25935.6624652514
100, 25936.1482764496
101, 25936.4782992832
102, 25936.2168554065
103, 25925.9693453077
104, 25914.9072638436
105, 25909.8517694109
106, 25910.8447712305
107, 25910.9287071956
108, 25911.795121154
109, 25912.835672974
110, 25905.0048503467
111, 25907.4041358534
112, 25909.8278569716
113, 25910.2336427655
114, 25912.3804241245
115, 25915.5585639873
116, 25919.3763973349
117, 25920.8686800349
118, 25922.3969360457
119, 25923.1921691433
120, 25922.889945971
121, 25923.4338979554
122, 25922.6629824322
123, 25921.9940216865
124, 25921.4010693213
125, 25921.5871251259
126, 25921.4020166826
127, 25916.5690512483
128, 25917.359277604
129, 25922.717917439
130, 25924.3610820758
131, 25924.706747233
132, 25925.2510549048
133, 25926.2020070629
134, 25927.7405766505
135, 25927.388567563
136, 25930.3388731377
137, 25929.4892248007
138, 25920.8272064692
139, 25921.9204752054
140, 25916.0613807699
141, 25915.8752381215
142, 25916.9498617227
143, 25919.4889758852
144, 25913.5861516903
145, 25906.6878115127
146, 25907.0232106359
147, 25910.0381313216
148, 25912.4993490635
149, 25913.736841589
150, 25916.3076727514
151, 25919.654934879
152, 25920.592679017
153, 25921.4649327524
154, 25912.5786470731
155, 25912.2896008681
156, 25899.4444738462
157, 25899.270575122
158, 25900.7808510193
159, 25901.6467891362
160, 25894.6033535523
161, 25897.2184448949
162, 25898.6343986107
163, 25898.8659772808
164, 25900.1155617972
165, 25902.0243347923
166, 25903.3128537115
167, 25902.5627172768
168, 25899.2107303275
169, 25898.3474095769
170, 25902.7173969874
171, 25905.9125168613
172, 25908.5573092742
173, 25909.6382121299
174, 25910.2745942745
175, 25911.9620688862
176, 25901.7910368186
177, 25905.3700742996
178, 25905.0833233194
179, 25905.7055540324
180, 25906.1501956995
181, 25906.0110925465
182, 25906.5444524882
183, 25906.6143564481
184, 25889.8375773059
185, 25889.3591503338
186, 25891.0152641193
187, 25892.9088447738
188, 25894.2630062384
189, 25899.0912886304
190, 25901.1456820936
191, 25900.9952713166
192, 25902.172220882
193, 25891.8489757949
194, 25891.576410298
195, 25892.0888633564
196, 25892.6363161922
197, 25894.008168153
198, 25895.0852780625
199, 25894.6967855004
200, 25895.9279447163
201, 25891.9334325236
202, 25887.3134026819
203, 25888.2748409656
204, 25889.4049548331
205, 25889.6802529113
206, 25889.109241361
207, 25891.6102137462
208, 25890.7610828651
209, 25893.8208557601
210, 25893.5449850638
211, 25895.8694942155
212, 25896.0967792856
213, 25895.5891628324
214, 25895.7887870913
215, 25899.489281669
216, 25893.6211492495
217, 25896.2538314997
218, 25899.1208545899
219, 25887.8348868558
220, 25881.5946691618
221, 25884.2436102887
222, 25884.8836455504
223, 25885.9302582664
224, 25887.2877175763
225, 25883.753590387
226, 25883.3989268276
227, 25884.1315965307
228, 25878.4466718978
229, 25881.6812714501
230, 25883.5807818153
231, 25884.7368688151
232, 25885.8863523718
233, 25888.2247806688
234, 25880.8694320925
235, 25882.5429231858
236, 25885.0268199785
237, 25884.3247228834
238, 25884.3321728516
239, 25884.5889251986
240, 25884.5761398024
241, 25886.3349606155
242, 25886.4118892059
243, 25886.3857793404
244, 25882.1213013227
245, 25881.6868275698
246, 25882.6251266086
247, 25882.7160109217
248, 25883.4502587629
249, 25882.9402168577
250, 25883.8351499768
251, 25885.5409739577
252, 25886.8327406476
253, 25886.5512044329
254, 25873.847185139
255, 25875.6898668037
256, 25878.3380789483
257, 25878.9121362516
258, 25879.1938592151
259, 25880.1414354
260, 25880.4073615796
261, 25881.8591739606
262, 25883.60269692
263, 25885.7848753244
264, 25880.004543878
265, 25883.0993510935
266, 25883.7115767986
267, 25885.3450505063
268, 25887.0701063669
269, 25887.1640587819
270, 25887.5957523294
271, 25888.8261451407
272, 25875.255262258
273, 25878.693549899
274, 25872.4266947215
275, 25872.771272374
276, 25872.2004934031
277, 25873.3281719436
278, 25873.2969789015
279, 25873.8415418679
280, 25877.3151627152
281, 25858.184001721
282, 25858.8749113374
283, 25859.9569000702
284, 25860.3252637157
285, 25861.685469499
286, 25862.3021623508
287, 25865.4243229439
288, 25866.4617339881
289, 25870.1564619407
290, 25868.9048385746
291, 25871.5281094551
292, 25873.6444902048
293, 25873.8087281301
294, 25874.7917990817
295, 25878.4851523298
296, 25873.1952428234
297, 25873.4122228343
298, 25874.4682109532
299, 25876.2759643588
300, 25882.1753608732
301, 25871.7690766824
302, 25872.697488437
303, 25873.6718392919
304, 25864.0563543956
305, 25865.2478820802
306, 25867.8802680956
307, 25869.4214421055
308, 25868.7833070746
309, 25869.3090280186
310, 25869.4837560008
311, 25870.1338953526
312, 25862.8815933387
313, 25866.2301726596
314, 25870.2088957231
315, 25871.2238209357
316, 25871.955729351
317, 25873.5826241959
318, 25876.2439417515
319, 25876.527099096
320, 25877.4561460716
321, 25864.4005062164
322, 25864.9491505794
323, 25865.8231269421
324, 25867.092536254
325, 25867.706708276
326, 25867.8288258723
327, 25868.0750628531
328, 25868.5126847789
329, 25863.2864976412
330, 25863.6845269261
331, 25863.8149768955
332, 25866.3418232421
333, 25866.9006991311
334, 25860.0940140975
335, 25863.1738598124
336, 25865.1393634346
337, 25865.3195168208
338, 25866.0122716101
339, 25859.7683637719
340, 25862.8795780047
341, 25863.3956205027
342, 25864.0424207472
343, 25864.7793333178
344, 25867.2800850768
345, 25869.8264253028
346, 25869.5006457725
347, 25870.1232190348
348, 25862.9705650763
349, 25866.9210593989
350, 25867.732342005
351, 25859.6183416801
352, 25851.7515940228
353, 25845.3078905232
354, 25846.4332222681
355, 25851.8666725892
356, 25854.2541578863
357, 25854.6899141547
358, 25858.3584848817
359, 25858.6632571372
360, 25853.2301514971
361, 25855.2176354945
362, 25856.8575843388
363, 25857.6369443094
364, 25860.1454642756
365, 25860.7100897789
366, 25860.1592768671
367, 25840.8639903455
368, 25842.7613847972
369, 25845.1440635994
370, 25846.6964129263
371, 25848.7814881973
372, 25852.9411265204
373, 25855.6885213368
374, 25856.0702611433
375, 25855.5144104918
376, 25855.5454777805
377, 25858.072830566
378, 25857.7154202172
379, 25857.4514020142
380, 25857.4527343213
381, 25857.1067371092
382, 25857.8931032834
383, 25858.7674070891
384, 25860.4871360481
385, 25860.0723904305
386, 25860.8530996835
387, 25861.9745006095
388, 25863.0059909721
389, 25863.7206617287
390, 25865.9792076886
391, 25863.572727146
392, 25863.3489925086
393, 25853.0699034052
394, 25855.5125143813
395, 25859.1361053651
396, 25859.3823273301
397, 25852.8868796543
398, 25852.4352436806
399, 25852.3541591227
400, 25852.4169994641
401, 25853.7597981694
402, 25854.5017708812
403, 25857.271263092
404, 25860.91507758
405, 25861.5906967165
406, 25864.4703431241
407, 25864.9682171898
408, 25851.7854879901
409, 25845.7041192752
410, 25838.9958718462
411, 25840.416015432
412, 25837.1295552784
413, 25827.2911274573
414, 25826.9058625298
415, 25827.1725580834
416, 25830.5645098685
417, 25834.0119020648
418, 25836.3953484943
419, 25839.3309143358
420, 25840.159978961
421, 25840.9228410836
422, 25842.7983504168
423, 25846.6476355607
424, 25847.3212933599
425, 25848.9718697361
426, 25848.5766690321
427, 25848.4621760174
428, 25847.8002229225
429, 25848.0236213198
430, 25839.1605580043
431, 25839.4243543214
432, 25839.6818380303
433, 25840.2144998724
434, 25842.6161562128
435, 25843.467630871
436, 25845.0823172194
437, 25845.1142075598
438, 25846.6046444154
439, 25848.4020045098
440, 25849.1280415326
441, 25849.4289124571
442, 25849.5079332759
443, 25850.7230295677
444, 25854.1983864575
445, 25855.2625314952
446, 25854.9888329048
447, 25856.1409102934
448, 25856.7716862224
449, 25857.0656926829
450, 25855.4603163567
451, 25856.5484127826
452, 25849.4114116861
453, 25849.6234040575
454, 25850.5507603354
455, 25851.0126922878
456, 25851.1036085285
457, 25851.9005847756
458, 25849.804915188
459, 25851.8044724081
460, 25843.5471974165
461, 25843.5802946666
462, 25830.5746766806
463, 25825.8653199109
464, 25826.6619693443
465, 25829.1512015037
466, 25830.1301024524
467, 25831.4171847016
468, 25836.1440587871
469, 25835.1730569471
470, 25836.4480105275
471, 25837.637305651
472, 25830.0560487615
473, 25833.4980022263
474, 25834.4153151184
475, 25834.9055006618
476, 25835.1506001051
477, 25836.6064631806
478, 25839.990189817
479, 25841.1794486046
480, 25834.0431766373
481, 25834.3466413053
482, 25835.3092987043
483, 25835.4619514864
484, 25836.3164854311
485, 25836.7545996371
486, 25837.4574492895
487, 25839.021495102
488, 25840.4628032854
489, 25840.7211765969
490, 25841.7794308262
491, 25834.9425560809
492, 25835.3909367927
493, 25836.5522014764
494, 25839.9648757222
495, 25840.8167436738
496, 25840.8203481958
497, 25840.6765955238
498, 25842.8289116172
499, 25842.5629695766
500, 25844.4170362916
501, 25847.0044044938
502, 25844.7550827727
503, 25844.6237180103
504, 25845.6683253951
505, 25846.1045505065
506, 25842.9185541702
507, 25845.1525363993
508, 25846.933246387
509, 25837.6887407672
510, 25839.5723839544
511, 25840.8957523081
512, 25839.204999118
513, 25839.6884988466
514, 25840.2814482537
515, 25840.913774079
516, 25828.6514831965
517, 25830.2248095993
518, 25831.0381046318
519, 25830.9352259208
520, 25825.2386803374
521, 25827.9299668982
522, 25830.1064974493
523, 25832.4470613921
524, 25832.7713816002
525, 25833.3813185197
526, 25835.6546760046
527, 25836.3368566242
528, 25837.0347609239
529, 25837.5450628127
530, 25838.549336764
531, 25841.1505722538
532, 25842.5917434482
533, 25834.6786012629
534, 25828.0591419414
535, 25829.2805404616
536, 25831.4143057514
537, 25828.2576665272
538, 25829.417793561
539, 25828.6185582016
540, 25829.9993948495
541, 25830.0758126168
542, 25831.2362899382
543, 25832.4589092922
544, 25832.7139102758
545, 25832.6446546103
546, 25835.1608310479
547, 25835.2274595073
548, 25835.0285062086
549, 25835.9209919694
550, 25838.8899615959
551, 25831.4915667609
552, 25832.9976752137
553, 25832.7180112889
554, 25834.7783164883
555, 25834.2019153307
556, 25835.221767786
557, 25835.3343411588
558, 25837.1424891136
559, 25832.3127693221
560, 25825.1714978276
561, 25826.8501420126
562, 25826.6873843616
563, 25829.6059870004
564, 25831.1067457358
565, 25831.7889443305
566, 25833.2026898089
567, 25834.5938364501
568, 25835.7080614971
569, 25836.806148378
570, 25837.7185947393
571, 25840.871288219
572, 25842.8155556247
573, 25830.8874479458
574, 25833.4164885753
575, 25820.4698921426
576, 25823.997224507
577, 25824.0060643305
578, 25824.2837595789
579, 25824.3972187556
580, 25825.0101671991
581, 25826.2345532467
582, 25826.757141928
583, 25827.2158326514
584, 25829.7676680642
585, 25829.6870552992
586, 25825.3373841262
587, 25827.9446649152
588, 25828.3986322791
589, 25824.4724795893
590, 25825.1604995409
591, 25825.2729682248
592, 25828.9203872568
593, 25829.7062069859
594, 25832.2488258593
595, 25832.0356538951
596, 25834.3843528236
597, 25833.9255526326
598, 25827.5589090005
599, 25827.3976740784
600, 25826.9578286508
601, 25822.9370880763
602, 25823.2567961846
603, 25828.4722802894
604, 25829.0896621094
605, 25830.1789983304
