0, 25788.9
1, 25788.9
2, 25788.9
3, 25788.9
4, 25787.4
5, 25787.4
6, 25787.3
7, 25787.3
8, 25787.3
9, 25786
10, 25786
11, 25786
12, 25786
13, 25786
14, 25786
15, 25786
16, 25785.6
17, 25785.6
18, 25781.5
19, 25781.5
20, 25781.5
21, 25781.5
22, 25781.5
23, 25781.5
24, 25781.5
25, 25781.5
26, 25781.5
27, 25781.5
28, 25781.5
29, 25781.5
30, 25781.5
31, 25781.5
32, 25781.5
33, 25781.5
34, 25781.5
35, 25776.5
36, 25776.5
37, 25776.5
38, 25776.5
39, 25776.5
40, 25776.5
41, 25776.5
42, 25776.5
43, 25774.1
44, 25774.1
45, 25774.1
46, 25774.1
47, 25774.1
48, 25774.1
49, 25771.8
50, 25771.8
51, 25771.8
52, 25771.8
53, 25771.8
54, 25771.8
55, 25771.8
56, 25771.8
57, 25771.8
58, 25771.8
59, 25771.8
60, 25768.8
61, 25768.1
62, 25768.1
63, 25768.1
64, 25768.1
65, 25768.1
66, 25768.1
67, 25768.1
68, 25768
69, 25768
70, 25768
71, 25768
72, 25768
73, 25768
74, 25765.6
75, 25765.6
76, 25765.6
77, 25765.6
78, 25765.6
79, 25765.6
80, 25765.6
81, 25765.6
82, 25765.6
83, 25765.6
84, 25765.6
85, 25765.6
86, 25765.6
87, 25765.6
88, 25765.6
89, 25762.6
90, 25762.6
91, 25762.6
92, 25762.6
93, 25762.6
94, 25762.6
95, 25754.7
96, 25754.7
97, 25754.7
98, 25754.7
99, 25750.6
100, 25748.3
101, 25748.3
102, 25748.3
103, 25747.6
104, 25747.6
105, 25747.6
106, 25747.6
107, 25747.6
108, 25747.6
109, 25747.6
110, 25745.2
111, 25745.2
112, 25745.2
113, 25745.2
114, 25745.2
115, 25745.2
116, 25745.2
117, 25745.2
118, 25745.2
119, 25745.2
120, 25745.2
121, 25745.2
122, 25745.2
123, 25745.2
124, 25745.2
125, 25745.2
126, 25745.2
127, 25745.2
128, 25745.2
129, 25745.2
130, 25745.2
131, 25745.2
132, 25745.2
133, 25745.2
134, 25745.2
135, 25745.2
136, 25745.2
137, 25745.2
138, 25745.2
139, 25745.2
140, 25745.2
141, 25745
142, 25745
143, 25745
144, 25745
145, 25745
146, 25745
147, 25745
148, 25743.7
149, 25743.7
150, 25743.7
151, 25743.7
152, 25743.7
153, 25740.7
154, 25740.7
155, 25732.5
156, 25732.5
157, 25732.5
158, 25732.5
159, 25732.5
160, 25732.5
161, 25732.5
162, 25732.5
163, 25732.5
164, 25732.5
165, 25732.5
166, 25732.5
167, 25732.5
168, 25732.5
169, 25732.5
170, 25732.5
171, 25732.5
172, 25732.5
173, 25732.5
174, 25732.5
175, 25732.5
176, 25732.5
177, 25732.5
178, 25732.5
179, 25732.5
180, 25732.5
181, 25732.5
182, 25732.5
183, 25732.5
184, 25732.5
185, 25732.5
186, 25731.6
187, 25731.6
188, 25731.6
189, 25731.6
190, 25731.6
191, 25725.3
192, 25725.3
193, 25725.3
194, 25725.3
195, 25725.3
196, 25725.3
197, 25725.3
198, 25725.3
199, 25721.8
200, 25721.8
201, 25721.8
202, 25721.8
203, 25721.8
204, 25721.8
205, 25721.8
206, 25721.8
207, 25721.8
208, 25721.8
209, 25721.8
210, 25721.8
211, 25721.8
212, 25721.8
213, 25720.1
214, 25720.1
215, 25720.1
216, 25720.1
217, 25720.1
218, 25720.1
219, 25720.1
220, 25720.1
221, 25720.1
222, 25720.1
223, 25720.1
224, 25720.1
225, 25720.1
226, 25720.1
227, 25720.1
228, 25720.1
229, 25720.1
230, 25720.1
231, 25720.1
232, 25720.1
233, 25720.1
234, 25720.1
235, 25720.1
236, 25720.1
237, 25720.1
238, 25720.1
239, 25720.1
240, 25720.1
241, 25720.1
242, 25720.1
243, 25720.1
244, 25720.1
245, 25720.1
246, 25720.1
247, 25720.1
248, 25720.1
249, 25720.1
250, 25720.1
251, 25720.1
252, 25715.6
253, 25712.8
254, 25712.8
255, 25712.8
256, 25712.8
257, 25712.8
258, 25712.8
259, 25712.8
260, 25712.8
261, 25712.8
262, 25712.8
263, 25712.8
264, 25712.8
265, 25712.8
266, 25712.8
267, 25712.8
268, 25712.8
269, 25712.8
270, 25712.8
271, 25712.8
272, 25712.8
273, 25712.8
274, 25712.8
275, 25712.8
276, 25712.8
277, 25712.8
278, 25711.2
279, 25709.7
280, 25709.7
281, 25709.7
