0, 723.6016
1, 723.6016
2, 723.6016
3, 723.6016
4, 723.6016
5, 723.6016
6, 723.6016
7, 723.6016
8, 723.6016
9, 723.6016
10, 723.6016
11, 723.6016
12, 723.6016
13, 723.6016
14, 723.6016
15, 723.6016
16, 723.6016
17, 723.6016
18, 723.6016
19, 723.6016
20, 723.6016
21, 723.6016
22, 723.6016
23, 723.6016
24, 723.6016
25, 723.6016
26, 723.6016
27, 723.6016
28, 723.6016
29, 723.6016
30, 723.6016
31, 723.6016
32, 723.6016
33, 723.6016
34, 723.6016
35, 723.6016
36, 723.6016
37, 723.6016
38, 723.6016
39, 723.6016
40, 723.6016
41, 723.6016
42, 723.6016
43, 723.6016
44, 723.6016
45, 723.6016
46, 723.6016
47, 723.6016
48, 723.6016
49, 723.6016
50, 723.6016
51, 723.6016
52, 723.6016
53, 723.6016
54, 723.6016
55, 723.6016
56, 723.6016
57, 723.6016
58, 723.6016
59, 723.6016
60, 723.6016
61, 723.6016
62, 723.6016
63, 723.6016
64, 723.6016
65, 723.6016
66, 723.6016
67, 723.6016
68, 723.6016
69, 723.6016
70, 723.6016
71, 723.6016
72, 723.6016
73, 723.6016
74, 723.6016
75, 723.6016
76, 723.6016
77, 723.6016
78, 723.6016
79, 723.6016
80, 723.6016
81, 723.6016
82, 723.6016
83, 723.6016
84, 723.6016
85, 723.6016
86, 723.6016
87, 723.6016
88, 723.6016
89, 723.6016
90, 723.6016
91, 723.6016
92, 723.6016
93, 723.6016
94, 723.6016
95, 723.6016
96, 723.6016
97, 723.6016
98, 723.6016
99, 723.2113
100, 723.2113
101, 723.2113
102, 723.2113
103, 723.2113
104, 723.2113
105, 723.2113
106, 723.2113
107, 723.2113
108, 723.2113
109, 723.2113
110, 723.2113
111, 723.2113
112, 723.2113
113, 723.2113
114, 723.2113
115, 723.2113
116, 723.2113
117, 723.2113
118, 723.2113
119, 723.2113
120, 723.2113
121, 723.2113
122, 723.2113
123, 723.2113
124, 723.2113
125, 723.2113
126, 723.2113
127, 723.2113
128, 723.2113
129, 723.2113
130, 723.2113
131, 723.2113
132, 723.2113
133, 723.2113
134, 723.2113
135, 723.2113
136, 723.2113
137, 723.2113
138, 723.2113
139, 723.2113
140, 723.2113
141, 723.2113
142, 723.2113
143, 723.2113
144, 723.2113
145, 723.2113
146, 723.2113
147, 723.2113
148, 723.2113
149, 723.2113
150, 723.2113
151, 723.2113
152, 723.2113
153, 723.2113
154, 723.2113
155, 723.2113
156, 723.2113
157, 723.2113
158, 723.2113
159, 723.2113
160, 723.2113
161, 723.2113
162, 723.2113
163, 723.2113
164, 723.2113
165, 723.2113
166, 723.2113
167, 723.2113
168, 723.2113
169, 723.2113
170, 723.2113
171, 723.2113
172, 723.2113
173, 723.2113
174, 723.2113
175, 723.2113
176, 723.2113
177, 723.2113
178, 723.2113
179, 723.2113
180, 723.2113
181, 723.2113
182, 723.2113
183, 723.2113
184, 723.2113
185, 723.2113
186, 723.2113
187, 723.2113
188, 723.2113
189, 723.2113
190, 723.2113
191, 723.2113
192, 723.2113
193, 723.2113
194, 723.2113
195, 723.2113
196, 723.2113
197, 723.2113
198, 723.2113
199, 722.9
200, 722.9
201, 722.9
202, 722.9
203, 722.9
204, 722.9
205, 722.9
206, 722.9
207, 722.9
208, 722.9
209, 722.9
210, 722.9
211, 722.9
212, 722.9
213, 722.9
214, 722.9
215, 722.9
216, 722.9
217, 722.9
218, 722.9
219, 722.9
220, 722.9
221, 722.9
222, 722.9
223, 722.9
224, 722.9
225, 722.9
226, 722.9
227, 722.9
228, 722.9
229, 722.9
230, 722.9
231, 722.9
232, 722.9
233, 722.9
234, 722.9
235, 722.9
236, 722.9
237, 722.9
238, 722.9
239, 722.9
240, 722.9
241, 722.9
242, 722.9
243, 722.9
244, 722.9
245, 722.9
246, 722.9
247, 722.9
248, 722.9
249, 722.9
250, 722.9
251, 722.9
252, 722.9
253, 722.9
254, 722.9
255, 722.9
256, 722.9
257, 722.9
258, 722.9
259, 722.9
260, 722.9
261, 722.9
262, 722.9
263, 722.9
264, 722.9
265, 722.9
266, 722.9
267, 722.9
268, 722.9
269, 722.9
270, 722.9
271, 722.9
272, 722.9
273, 722.9
274, 722.9
275, 722.9
276, 722.9
277, 722.9
278, 722.9
279, 722.9
280, 722.9
281, 722.9
