0, 1.567068
1, 1.567068
2, 1.576241
3, 1.585034
4, 1.573061
5, 1.573061
6, 1.573061
7, 1.573061
8, 1.573061
9, 1.581569
10, 1.570136
11, 1.570136
12, 1.559144
13, 1.559144
14, 1.559144
15, 1.548567
16, 1.548567
17, 1.556902
18, 1.556902
19, 1.556902
20, 1.564935
21, 1.564935
22, 1.554825
23, 1.554825
24, 1.554825
25, 1.554825
26, 1.554825
27, 1.554825
28, 1.554825
29, 1.54507
30, 1.54507
31, 1.54507
32, 1.552893
33, 1.552893
34, 1.552893
35, 1.543503
36, 1.543503
37, 1.551093
38, 1.804336
39, 1.807476
40, 1.807476
41, 1.807476
42, 1.807476
43, 1.810516
44, 1.813462
45, 1.166154
46, 1.171667
47, 1.171667
48, 1.203077
49, 1.203077
50, 1.203077
51, 1.203077
52, 1.232194
53, 1.232194
54, 1.232194
55, 1.232194
56, 1.227513
57, 1.227513
58, 1.227513
59, 1.330049
60, 1.330049
61, 1.436782
62, 1.436782
63, 1.436782
64, 1.436782
65, 1.436782
66, 1.421505
67, 1.407258
68, 1.407258
69, 1.407258
70, 1.407258
71, 1.407258
72, 1.407258
73, 1.425189
74, 1.388592
75, 1.388592
76, 1.388592
77, 1.39916
78, 1.39916
79, 1.390476
80, 1.390476
81, 1.431682
82, 1.455192
83, 1.455192
84, 1.455192
85, 1.410931
86, 1.4
87, 1.4
88, 1.4
89, 1.4
90, 1.4
91, 1.4
92, 1.4
93, 1.4
94, 1.414634
95, 1.414634
96, 1.404181
97, 1.394241
98, 1.394241
99, 1.394241
100, 1.394241
101, 1.394241
102, 1.394241
103, 1.394241
104, 1.394241
105, 1.384778
106, 1.384778
107, 1.384778
108, 1.398485
109, 1.391304
110, 1.391304
111, 1.391304
112, 1.382516
113, 1.374113
114, 1.367772
115, 1.36
116, 1.36
117, 1.352549
118, 1.3454
119, 1.3454
120, 1.3454
121, 1.338534
122, 1.331936
123, 1.331936
124, 1.331936
125, 1.331936
126, 1.325589
127, 1.325589
128, 1.325589
129, 1.320779
130, 1.342732
131, 1.342732
132, 1.342732
133, 1.342732
134, 1.342732
135, 1.439806
136, 1.432203
137, 1.458757
138, 1.458757
139, 1.451093
140, 1.443681
141, 1.436508
142, 1.445436
143, 1.445436
144, 1.445436
145, 1.445436
146, 1.445436
147, 1.454087
148, 1.163077
149, 1.168333
150, 1.168333
151, 1.166154
152, 1.166154
153, 1.166154
154, 1.166154
155, 1.166154
156, 1.166154
157, 1.166154
158, 1.166154
159, 1.166154
160, 1.166154
161, 1.166154
162, 1.166154
163, 1.166154
164, 1.166154
165, 1.166154
166, 1.198006
167, 1.238095
168, 1.238095
169, 1.238095
170, 1.238095
171, 1.232759
172, 1.232759
173, 1.466667
174, 1.454839
175, 1.454839
176, 1.5
177, 1.487689
178, 1.475936
179, 1.475936
180, 1.475936
181, 1.475936
