0, 1.232184
1, 1.226882
2, 1.226882
3, 1.226882
4, 1.226882
5, 1.225806
6, 1.249053
7, 1.299465
8, 1.292437
9, 1.311111
10, 1.311111
11, 1.279279
12, 1.279279
13, 1.273115
14, 1.264507
15, 1.351282
16, 1.342073
17, 1.333333
18, 1.325028
19, 1.317125
20, 1.317125
21, 1.375252
22, 1.388406
23, 1.341351
24, 1.333333
25, 1.327381
26, 1.41551
27, 1.406667
28, 1.39819
29, 1.39819
30, 1.569303
31, 1.577219
32, 1.577219
33, 1.584849
34, 1.575325
35, 1.575325
36, 1.582707
37, 1.589837
38, 1.589837
39, 1.579486
40, 1.569492
41, 1.545355
42, 1.536224
43, 1.543523
44, 1.543523
45, 1.550595
46, 1.286154
47, 1.273333
48, 1.273333
49, 1.766154
50, 1.643875
51, 1.645503
52, 1.626847
53, 1.45977
54, 1.41828
55, 1.516129
56, 1.516129
57, 1.499053
58, 1.326203
59, 1.278151
60, 1.253968
61, 1.391141
62, 1.379801
63, 1.369096
64, 1.246154
65, 1.252439
66, 1.252439
67, 1.246225
68, 1.24031
69, 1.287526
70, 1.280303
71, 1.292754
72, 1.287234
73, 1.301418
74, 1.301418
75, 1.295918
76, 1.290612
77, 1.28549
78, 1.358974
79, 1.358974
80, 1.370827
81, 1.370827
82, 1.370827
83, 1.36478
84, 1.327273
85, 1.327273
86, 1.327273
87, 1.338961
88, 1.333647
89, 1.344828
90, 1.353302
91, 1.422599
92, 1.415301
93, 1.40825
94, 1.40825
95, 1.402458
96, 1.402458
97, 1.381944
98, 1.203077
99, 1.245
100, 1.230769
101, 1.418803
102, 1.375661
103, 1.334975
104, 1.356322
105, 1.356322
106, 1.23871
107, 1.342742
108, 1.342742
109, 1.331439
110, 1.404635
111, 1.421849
112, 1.421849
113, 1.409524
114, 1.397898
115, 1.397898
116, 1.386913
117, 1.376518
118, 1.376518
119, 1.369231
120, 1.359756
121, 1.359756
122, 1.359756
123, 1.350755
124, 1.342193
125, 1.334038
126, 1.334038
127, 1.326263
128, 1.300483
129, 1.29371
130, 1.29371
131, 1.287234
132, 1.281037
133, 1.275102
134, 1.281569
135, 1.276018
136, 1.270682
137, 1.270682
138, 1.265549
139, 1.260606
140, 1.296104
141, 1.296104
142, 1.296104
143, 1.308584
144, 1.303085
145, 1.297779
146, 1.328814
147, 1.339617
148, 1.333686
149, 1.333686
150, 1.344086
151, 1.344086
152, 1.338294
153, 1.209231
154, 1.22
155, 1.470769
156, 1.588319
