0, 0.9358975
1, 0.936709
2, 0.9375
3, 0.9382717
4, 0.9390245
5, 0.9397593
6, 0.9404764
7, 0.9411767
8, 0.9310347
9, 0.9431818
10, 0.9438201
11, 0.9444442
12, 0.9450549
13, 0.9456521
14, 0.93617
15, 0.9473681
16, 0.938144
17, 0.9489796
18, 0.949495
19, 0.95
20, 0.9504953
21, 0.9417478
22, 0.9519231
23, 0.952381
24, 0.95283
25, 0.953271
26, 0.9537037
27, 0.9541284
28, 0.9545454
29, 0.9549548
30, 0.955357
31, 0.9557521
32, 0.9561402
33, 0.9565217
34, 0.9568964
35, 0.9572651
36, 0.94958
37, 0.9583333
38, 0.9508197
39, 0.9593494
40, 0.9596771
41, 0.9599997
42, 0.9527557
43, 0.9609376
44, 0.9612403
45, 0.9424956
46, 0.9128616
47, 0.9019607
48, 0.903846
49, 0.9056604
50, 0.9074074
51, 0.892857
52, 0.9122806
53, 0.9137929
54, 0.9152541
55, 0.9166663
56, 0.9180327
57, 0.9193549
58, 0.9062501
59, 0.9230769
60, 0.9104479
61, 0.9264706
62, 0.9275362
63, 0.9285714
64, 0.9295775
65, 0.9305556
66, 0.9189189
67, 0.9333335
68, 0.9342107
69, 0.935065
70, 0.9358976
71, 0.936709
72, 0.9259262
73, 0.9390247
74, 0.9397588
75, 0.9404758
76, 0.9302324
77, 0.9425288
78, 0.9431821
79, 0.9438202
80, 0.9444444
81, 0.945055
82, 0.9456522
83, 0.9462367
84, 0.9468086
85, 0.9473683
86, 0.9479167
87, 0.9484536
88, 0.9489796
89, 0.949495
90, 0.95
91, 0.9504949
92, 0.9509804
93, 0.9514563
94, 0.9519231
95, 0.952381
96, 0.9439253
97, 0.9537037
98, 0.9375564
99, 0.9275361
100, 0.9285713
101, 0.9295774
102, 0.9305553
103, 0.9315068
104, 0.9324322
105, 0.9333333
106, 0.9342105
107, 0.9350649
108, 0.9240505
109, 0.9374999
110, 0.9382715
111, 0.9390243
112, 0.9285713
113, 0.9302325
114, 0.9425288
115, 0.943182
116, 0.9333335
117, 0.945055
118, 0.9456521
119, 0.9462365
120, 0.9468085
121, 0.9473687
122, 0.9479167
123, 0.9484535
124, 0.9489795
125, 0.9494949
126, 0.9500002
127, 0.9504952
128, 0.9417477
129, 0.9519228
130, 0.9523808
131, 0.95283
132, 0.953271
133, 0.9537036
134, 0.9454545
135, 0.9464286
136, 0.9557524
137, 0.9561403
138, 0.948276
139, 0.9491526
140, 0.9579832
141, 0.9583333
142, 0.9586775
143, 0.9590162
144, 0.9593493
145, 0.9596771
146, 0.9523807
147, 0.9606299
148, 0.9515473
149, 0.943182
150, 0.9438202
151, 0.9444444
152, 0.9450549
153, 0.9174057
154, 0.9038461
155, 0.9056604
156, 0.9074075
157, 0.909091
158, 0.9107143
159, 0.9122808
160, 0.9137931
161, 0.9152542
162, 0.9166667
163, 0.9180328
164, 0.9193549
165, 0.920635
166, 0.9218751
167, 0.923077
168, 0.9242426
169, 0.9253732
170, 0.9264706
171, 0.9275362
172, 0.9285714
173, 0.9295776
174, 0.9305556
175, 0.9189189
176, 0.9210525
177, 0.935065
178, 0.9358975
179, 0.936709
180, 0.9375002
181, 0.9268293
182, 0.9397591
183, 0.9294118
184, 0.9418604
185, 0.9425285
186, 0.9431816
187, 0.9438202
188, 0.9444444
189, 0.9450549
190, 0.9456522
191, 0.9462364
192, 0.9468085
193, 0.9473683
194, 0.9381443
195, 0.9489795
196, 0.9494952
197, 0.9500002
198, 0.9504954
199, 0.9509806
200, 0.9423079
201, 0.9523812
202, 0.9528303
203, 0.9532712
204, 0.9537036
205, 0.9372854
206, 0.9275365
207, 0.9285715
208, 0.9295775
209, 0.9178081
210, 0.9324325
211, 0.9333333
212, 0.9342106
213, 0.9350649
214, 0.9358974
215, 0.936709
216, 0.9375
217, 0.9268293
218, 0.939759
219, 0.9404762
220, 0.9302325
221, 0.9425287
222, 0.9431819
223, 0.9333332
224, 0.9450548
225, 0.9456519
226, 0.9462363
227, 0.9468083
228, 0.9473683
229, 0.9381443
230, 0.9489794
231, 0.9399999
232, 0.9504949
233, 0.9509804
234, 0.9514562
235, 0.951923
236, 0.9523808
237, 0.95283
238, 0.9444443
239, 0.9541285
240, 0.9545457
241, 0.954955
242, 0.9553572
243, 0.9473685
244, 0.9482762
245, 0.9572646
246, 0.9576269
247, 0.9443785
248, 0.936709
249, 0.9375002
250, 0.9382718
251, 0.9277111
252, 0.9404763
253, 0.9411767
254, 0.9418604
255, 0.9425288
256, 0.9431821
257, 0.9438203
258, 0.9444444
259, 0.9450548
260, 0.9456522
261, 0.93617
262, 0.9473685
263, 0.9479167
264, 0.9484535
265, 0.9489796
266, 0.9494951
267, 0.9500002
268, 0.9504952
269, 0.9283228
270, 0.9193549
271, 0.9062501
272, 0.9090908
273, 0.9117647
274, 0.9275362
275, 0.915493
276, 0.9305555
277, 0.9315069
278, 0.9324325
279, 0.9333335
280, 0.9342104
281, 0.9350649
282, 0.9358974
283, 0.936709
284, 0.925926
285, 0.9390246
286, 0.9285715
287, 0.9302326
288, 0.9425287
289, 0.9431818
290, 0.9438201
291, 0.9444444
292, 0.9347826
293, 0.9462366
294, 0.9468085
295, 0.9473684
296, 0.9381443
297, 0.9489797
298, 0.9494949
299, 0.95
300, 0.9504951
301, 0.95098
302, 0.9423074
303, 0.952381
304, 0.9439253
305, 0.9537036
306, 0.9541284
307, 0.9545454
308, 0.954955
309, 0.9553571
310, 0.9557522
311, 0.9561403
312, 0.9565217
313, 0.9568965
314, 0.9491525
315, 0.9579831
316, 0.9357691
317, 0.9382715
318, 0.9277107
319, 0.9294118
320, 0.9418604
321, 0.9425287
322, 0.9325842
323, 0.9444444
324, 0.9450549
325, 0.9456522
326, 0.9462364
327, 0.9468086
328, 0.9375001
329, 0.9484536
330, 0.9209717
331, 0.9137931
332, 0.9152543
333, 0.9166668
334, 0.9180328
335, 0.9193549
336, 0.9206349
337, 0.9076923
338, 0.9242424
339, 0.9253731
340, 0.9264705
341, 0.9275362
342, 0.915493
343, 0.9305553
344, 0.9315069
345, 0.9324325
346, 0.9333335
347, 0.9342106
348, 0.935065
349, 0.9240507
350, 0.9374999
351, 0.9268292
352, 0.9397591
353, 0.9404763
354, 0.9411765
355, 0.9310345
356, 0.9431818
357, 0.9438201
358, 0.9444444
359, 0.945055
360, 0.9354839
361, 0.9468083
362, 0.9473681
363, 0.9479166
364, 0.9387752
365, 0.9494948
366, 0.9499999
367, 0.9411765
368, 0.9514562
369, 0.951923
370, 0.9523809
371, 0.95283
372, 0.953271
373, 0.9537035
374, 0.9541282
375, 0.9459458
376, 0.9553571
377, 0.9557524
378, 0.9561403
379, 0.9565218
380, 0.9568965
381, 0.957265
382, 0.9448552
383, 0.9358974
384, 0.9367089
385, 0.9375
386, 0.9268293
387, 0.939759
388, 0.9404761
389, 0.9411764
390, 0.9418604
391, 0.9425287
392, 0.9431818
393, 0.9438203
394, 0.9444445
395, 0.945055
396, 0.9354839
397, 0.936842
398, 0.9479165
399, 0.9484535
400, 0.9489796
401, 0.949495
402, 0.9405941
403, 0.9509802
404, 0.9423076
405, 0.9433966
406, 0.953271
407, 0.9379104
408, 0.9264705
409, 0.9142857
410, 0.9295775
411, 0.9178081
412, 0.92
413, 0.9342108
414, 0.9350652
415, 0.9358975
416, 0.9250001
417, 0.9382714
418, 0.9390243
419, 0.9397588
420, 0.9404762
421, 0.9302326
422, 0.9318184
423, 0.9438201
424, 0.9340658
425, 0.9354839
426, 0.9468083
427, 0.9473683
428, 0.9479167
429, 0.9484536
430, 0.9489794
431, 0.94
432, 0.9411765
433, 0.9514563
434, 0.9428571
435, 0.9358579
436, 0.9242424
437, 0.9253731
438, 0.9264705
439, 0.9275362
440, 0.9285715
441, 0.9166667
442, 0.9315066
443, 0.9324322
444, 0.9333332
445, 0.9342103
446, 0.9350646
447, 0.9358972
448, 0.9249998
449, 0.9268293
450, 0.9397591
451, 0.9294118
452, 0.9418606
453, 0.9425288
454, 0.9431821
455, 0.9438205
456, 0.9444443
457, 0.9450548
458, 0.9456519
459, 0.9462364
460, 0.9468083
461, 0.9473683
462, 0.9381443
463, 0.9489797
464, 0.9494952
465, 0.9405944
466, 0.9509804
467, 0.9514565
468, 0.9428571
469, 0.9528303
470, 0.9532711
471, 0.9537038
472, 0.9541284
473, 0.9545454
474, 0.9464285
475, 0.9557521
476, 0.9561402
477, 0.9482759
478, 0.957265
479, 0.9495798
480, 0.9504134
481, 0.9590164
482, 0.9593495
483, 0.9596769
484, 0.96
485, 0.9603174
486, 0.9606299
487, 0.9609376
488, 0.9612405
489, 0.9430426
490, 0.9166769
491, 0.9019607
492, 0.9038462
493, 0.888889
494, 0.9090907
495, 0.9107142
496, 0.8965517
497, 0.9
498, 0.9180328
499, 0.904762
500, 0.921875
501, 0.9090909
502, 0.9253731
503, 0.9264705
504, 0.9275362
505, 0.9285714
506, 0.9295774
507, 0.9305555
508, 0.9315069
509, 0.9324324
510, 0.9333333
511, 0.9342104
512, 0.935065
513, 0.9358974
514, 0.9367087
515, 0.9374999
516, 0.9268293
517, 0.9397593
518, 0.9404765
519, 0.9302326
520, 0.9318182
521, 0.9438204
522, 0.9444445
523, 0.9450547
524, 0.9456521
525, 0.9462364
526, 0.9468083
527, 0.9473683
528, 0.9479166
529, 0.9484535
530, 0.9489799
531, 0.9494951
532, 0.9405943
533, 0.9417474
534, 0.9428571
535, 0.9528302
536, 0.953271
537, 0.9537037
538, 0.9541284
539, 0.9545453
540, 0.954955
541, 0.9469029
542, 0.9561403
543, 0.9482759
544, 0.9572651
545, 0.9576273
546, 0.9459567
547, 0.9250001
548, 0.9268292
549, 0.939759
550, 0.9404761
551, 0.9411764
552, 0.9418603
553, 0.9425285
554, 0.9431816
555, 0.9333333
556, 0.9450549
557, 0.9456521
558, 0.9462368
559, 0.9468085
560, 0.9473683
561, 0.9479166
562, 0.9484535
563, 0.9489795
564, 0.9494948
565, 0.9499999
566, 0.9411764
567, 0.9514565
568, 0.951923
569, 0.9433962
570, 0.9235822
571, 0.9264705
572, 0.9275361
573, 0.9285713
574, 0.9166667
575, 0.9315068
576, 0.9324324
577, 0.9333332
578, 0.9342105
579, 0.9350652
580, 0.9240508
581, 0.9374999
582, 0.9382714
583, 0.9277107
584, 0.9294118
585, 0.9310344
586, 0.9431818
587, 0.9438204
588, 0.9444444
589, 0.9347827
590, 0.9462367
591, 0.9468085
592, 0.9473685
593, 0.9479167
594, 0.9484537
595, 0.9393939
596, 0.95
597, 0.910517
598, 0.9193548
599, 0.9062499
600, 0.923077
601, 0.9242426
602, 0.9117649
603, 0.9275362
604, 0.9154928
605, 0.9305556
606, 0.918919
607, 0.9210526
608, 0.9230768
609, 0.9367089
610, 0.9259259
611, 0.9390243
612, 0.9285713
613, 0.9302323
614, 0.9318182
615, 0.9438201
616, 0.9444443
617, 0.9347824
618, 0.9462364
619, 0.936842
620, 0.9479167
621, 0.9387756
622, 0.9400003
623, 0.9411767
624, 0.9514562
625, 0.9519233
626, 0.9523807
627, 0.95283
628, 0.9532707
629, 0.9449539
630, 0.9545456
631, 0.954955
632, 0.9553571
633, 0.9557521
634, 0.9561406
635, 0.948276
636, 0.9491524
637, 0.957983
638, 0.950413
639, 0.9590165
640, 0.9516131
641, 0.9599998
642, 0.9603173
643, 0.9531248
644, 0.9612404
645, 0.952325
646, 0.9340659
647, 0.9002367
648, 0.9056602
649, 0.890909
650, 0.8947367
651, 0.9137931
652, 0.9152542
653, 0.9166666
654, 0.9180326
655, 0.9193549
656, 0.920635
657, 0.921875
658, 0.9230771
659, 0.9242427
660, 0.925373
661, 0.9264704
662, 0.9142857
663, 0.9295775
664, 0.9305555
665, 0.9189191
666, 0.9333333
667, 0.9342105
668, 0.9350649
669, 0.9240505
670, 0.9259257
671, 0.9277108
672, 0.9404763
673, 0.9302326
674, 0.9425287
675, 0.9325843
676, 0.9444444
677, 0.9347826
678, 0.9462366
679, 0.9468085
680, 0.9473686
681, 0.9381445
682, 0.9489794
683, 0.9494948
684, 0.95
685, 0.9411762
686, 0.9423079
687, 0.9523811
688, 0.9528304
689, 0.9532712
690, 0.9449543
691, 0.9545454
692, 0.954955
693, 0.9553571
694, 0.9557521
