0, 0.9574468
1, 0.9375
2, 0.9387756
3, 0.9400002
4, 0.9600002
5, 0.9600002
6, 0.9600002
7, 0.9600002
8, 0.9411766
9, 0.9423078
10, 0.9615383
11, 0.9433961
12, 0.9622642
13, 0.9622642
14, 0.9444444
15, 0.962963
16, 0.9454546
17, 0.9636363
18, 0.9636363
19, 0.9464285
20, 0.9642859
21, 0.9473686
22, 0.9649123
23, 0.9649123
24, 0.9649123
25, 0.9649123
26, 0.9649123
27, 0.9649123
28, 0.9482759
29, 0.9655174
30, 0.9655174
31, 0.9491526
32, 0.9661019
33, 0.9661019
34, 0.9500002
35, 0.9666668
36, 0.9508197
37, 0.9516128
38, 0.952381
39, 0.9682539
40, 0.9682539
41, 0.9682539
42, 0.9531249
43, 0.9538465
44, 0.9692307
45, 0.9129845
46, 0.92
47, 0.8846154
48, 0.9230769
49, 0.9230769
50, 0.9230769
51, 0.8888889
52, 0.9259261
53, 0.9259261
54, 0.9259261
55, 0.8928573
56, 0.9285714
57, 0.9285714
58, 0.8965517
59, 0.9310345
60, 0.9
61, 0.9333334
62, 0.9333334
63, 0.9333334
64, 0.9333334
65, 0.9032258
66, 0.9062499
67, 0.9375001
68, 0.9375001
69, 0.9375001
70, 0.9375001
71, 0.9375001
72, 0.909091
73, 0.9117647
74, 0.9411766
75, 0.9411766
76, 0.9142858
77, 0.9428573
78, 0.9166667
79, 0.9444444
80, 0.9189188
81, 0.9210526
82, 0.9473684
83, 0.9473684
84, 0.9230769
85, 0.925
86, 0.9499999
87, 0.9499999
88, 0.9499999
89, 0.9499999
90, 0.9499999
91, 0.9499999
92, 0.9499999
93, 0.9268292
94, 0.9512196
95, 0.9285715
96, 0.9302326
97, 0.9534883
98, 0.9534883
99, 0.9534883
100, 0.9534885
101, 0.9534885
102, 0.9534885
103, 0.9534885
104, 0.9318182
105, 0.9545454
106, 0.9545454
107, 0.9333333
108, 0.9347828
109, 0.9565219
110, 0.9565219
111, 0.9361704
112, 0.9374999
113, 0.9387755
114, 0.9399999
115, 0.9600001
116, 0.9411765
117, 0.9423076
118, 0.9615384
119, 0.9615384
120, 0.9433962
121, 0.9444444
122, 0.962963
123, 0.962963
124, 0.962963
125, 0.9454545
126, 0.9636363
127, 0.9636363
128, 0.9464286
129, 0.9473686
130, 0.9649124
131, 0.9649124
132, 0.9649124
133, 0.9649124
134, 0.9482759
135, 0.9491525
136, 0.95
137, 0.9666665
138, 0.9508196
139, 0.951613
140, 0.9523809
141, 0.9531249
142, 0.9687502
143, 0.9687502
144, 0.9687502
145, 0.9687502
146, 0.9538464
147, 0.9692308
148, 0.9113846
149, 0.9199999
150, 0.8846153
151, 0.9230769
152, 0.9230769
153, 0.9230769
154, 0.9230769
155, 0.9230769
156, 0.9230769
157, 0.9230769
158, 0.9230769
159, 0.9230769
160, 0.9230769
161, 0.9230769
162, 0.9230769
163, 0.9230769
164, 0.9230769
165, 0.8888888
166, 0.8928571
167, 0.9285714
168, 0.9285714
169, 0.9285714
170, 0.8965517
171, 0.9310344
172, 0.8999999
173, 0.9032258
174, 0.9354838
175, 0.9062499
176, 0.9090909
177, 0.9117646
178, 0.9411764
179, 0.9411764
180, 0.9411764
181, 0.9142857
182, 0.9428571
183, 0.9166667
184, 0.9444445
185, 0.9444445
186, 0.9444445
187, 0.9444445
188, 0.918919
189, 0.9210526
190, 0.9230769
191, 0.9487178
192, 0.9487178
193, 0.9487178
194, 0.9249999
195, 0.9268293
196, 0.9512195
197, 0.9512195
198, 0.9512195
199, 0.9512195
200, 0.9285715
201, 0.952381
202, 0.952381
203, 0.9302326
204, 0.9534883
205, 0.9534883
206, 0.9318181
207, 0.9545454
208, 0.9333333
209, 0.9347827
210, 0.9565217
211, 0.9565217
212, 0.9565217
213, 0.9361702
214, 0.9375002
215, 0.9583334
216, 0.9583334
217, 0.9387756
218, 0.9591838
219, 0.9591838
220, 0.9400001
221, 0.96
222, 0.9411765
223, 0.9423076
224, 0.9615383
225, 0.9433961
226, 0.9444445
227, 0.9629629
228, 0.9629629
229, 0.9454545
230, 0.9636362
231, 0.9464284
232, 0.9473684
