0, 0
1, 0
2, 0
3, 0
4, 0
5, 0
6, 0
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 0
14, 0
15, 0
16, 0
17, 0
18, 0
19, 0
20, 0
21, 0
22, 0
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 0
30, 0
31, 0
32, 0
33, 0
34, 0
35, 0
36, 248.7
37, 248.7
38, 248.7
39, 248.7
40, 248.7
41, 248.7
42, 248.7
43, 248.7
44, 248.7
45, 248.7
46, 248.7
47, 248.7
48, 248.7
49, 248.7
50, 248.7
51, 248.7
52, 248.7
53, 248.7
54, 248.7
55, 248.7
56, 248.7
57, 248.7
58, 248.7
59, 248.7
60, 248.7
61, 248.7
62, 248.7
63, 248.7
64, 248.7
65, 248.7
66, 248.7
67, 248.7
68, 248.7
69, 248.7
70, 248.7
71, 248.7
72, 248.7
73, 248.7
74, 248.7
75, 248.7
76, 248.7
77, 248.7
78, 248.7
79, 248.7
80, 248.7
81, 248.7
82, 248.7
83, 248.7
84, 248.7
85, 248.7
86, 248.7
87, 248.7
88, 248.7
89, 248.7
90, 248.7
91, 248.7
92, 248.7
93, 248.7
94, 248.7
95, 248.7
96, 248.7
97, 248.7
98, 248.7
99, 248.7
100, 248.7
101, 248.7
102, 248.7
103, 248.7
104, 248.7
105, 248.7
106, 248.7
107, 248.7
108, 248.7
109, 248.7
110, 248.7
111, 248.7
112, 248.7
113, 248.7
114, 248.7
115, 248.7
116, 248.7
117, 248.7
118, 248.7
119, 248.7
120, 248.7
121, 248.7
122, 248.7
123, 248.7
124, 248.7
125, 248.7
126, 248.7
127, 248.7
128, 248.7
129, 248.7
130, 248.7
131, 248.7
132, 248.7
133, 248.7
134, 248.7
135, 248.7
136, 248.7
137, 248.7
138, 248.7
139, 248.7
140, 248.7
141, 248.7
142, 248.7
143, 248.7
144, 248.7
145, 248.7
146, 248.7
147, 248.7
148, 248.7
149, 248.7
150, 248.7
151, 248.7
152, 248.7
153, 248.7
154, 248.7
155, 248.7
156, 247.3
157, 247.3
158, 247.3
159, 247.3
160, 247.3
161, 247.3
162, 247.3
163, 247.3
164, 247.3
165, 247.3
166, 247.3
167, 247.3
168, 247.3
169, 247.3
170, 247.3
171, 247.3
172, 247.3
173, 247.3
174, 247.3
175, 247.3
176, 247.3
177, 247.3
178, 247.3
179, 247.3
180, 247.3
181, 247.3
182, 247.3
183, 247.3
184, 247.3
185, 247.3
186, 247.3
187, 247.3
188, 247.3
189, 247.3
190, 247.3
191, 247.3
192, 247.3
193, 247.3
194, 247.3
195, 247.3
196, 247.3
197, 247.3
198, 247.3
199, 247.3
200, 247.3
201, 247.3
202, 247.3
203, 247.3
204, 247.3
205, 247.3
206, 247.3
207, 247.3
208, 247.3
209, 247.3
210, 247.3
211, 247.3
212, 247.3
213, 247.3
214, 247.3
215, 247.3
216, 247.3
217, 247.3
218, 247.3
219, 247.3
220, 247.3
221, 247.3
222, 247.3
223, 247.3
224, 247.3
225, 247.3
226, 247.3
227, 247.3
228, 247.3
229, 247.3
230, 247.3
231, 247.3
232, 247.3
233, 247.3
234, 247.3
235, 247.3
236, 247.3
237, 247.3
238, 247.3
239, 247.3
240, 247.3
241, 247.3
242, 247.3
243, 247.3
244, 247.3
245, 247.3
246, 247.3
247, 247.3
248, 247.3
249, 247.3
250, 247.3
251, 247.3
252, 247.3
253, 247.3
254, 247.3
255, 247.3
256, 247.3
257, 247.3
258, 247.3
259, 247.3
260, 247.3
261, 247.3
262, 247.3
263, 247.3
264, 247.3
265, 247.3
266, 247.3
267, 247.3
268, 247.3
269, 247.3
270, 247.3
271, 247.3
272, 247.3
273, 247.3
274, 247.3
275, 247.3
276, 247.3
277, 247.3
278, 247.3
279, 247.3
280, 247.3
281, 247.3
282, 247.3
283, 247.3
284, 247.3
285, 247.3
286, 247.3
287, 247.3
288, 247.3
289, 247.3
290, 247.3
291, 247.3
292, 247.3
293, 247.3
294, 247.3
295, 247.3
296, 247.3
297, 247.3
298, 247.3
299, 247.3
300, 247.3
301, 247.3
302, 247.3
303, 247.3
304, 247.3
305, 247.3
306, 247.3
307, 247.3
308, 247.3
309, 247.3
310, 247.3
311, 247.3
312, 247.3
313, 247.3
314, 247.3
