0, 0.9032258
1, 0.9354839
2, 0.9354839
3, 0.9354839
4, 0.90625
5, 0.909091
6, 0.9117647
7, 0.9142857
8, 0.9166667
9, 0.9444445
10, 0.918919
11, 0.9459459
12, 0.9210526
13, 0.9230769
14, 0.9249999
15, 0.9268293
16, 0.9285713
17, 0.9302325
18, 0.9318181
19, 0.9545454
20, 0.9333333
21, 0.9347826
22, 0.9361702
23, 0.9375
24, 0.9387754
25, 0.94
26, 0.9411765
27, 0.9423078
28, 0.9615386
29, 0.9433963
30, 0.9444444
31, 0.9629629
32, 0.9454545
33, 0.9464287
34, 0.9642857
35, 0.9473684
36, 0.9482757
37, 0.9655174
38, 0.9491526
39, 0.95
40, 0.9508196
41, 0.9516128
42, 0.9523808
43, 0.968254
44, 0.9531251
45, 0.9538462
46, 0.9057231
47, 0.9199999
48, 0.8846153
49, 0.8888889
50, 0.8928572
51, 0.8965517
52, 0.9
53, 0.9032257
54, 0.9062499
55, 0.9374998
56, 0.9090908
57, 0.9117646
58, 0.9142857
59, 0.9166667
60, 0.918919
61, 0.9210526
62, 0.9230769
63, 0.9249998
64, 0.9268293
65, 0.9512194
66, 0.9285713
67, 0.9302326
68, 0.9318184
69, 0.9333333
70, 0.9347827
71, 0.9361702
72, 0.9375001
73, 0.9583333
74, 0.9387755
75, 0.9399998
76, 0.9411764
77, 0.9423078
78, 0.9615386
79, 0.9433964
80, 0.9622642
81, 0.9622642
82, 0.9444444
83, 0.9454545
84, 0.9636363
85, 0.9636363
86, 0.9464286
87, 0.9473686
88, 0.9482759
89, 0.9491525
90, 0.95
91, 0.9508196
92, 0.9516129
93, 0.967742
94, 0.952381
95, 0.968254
96, 0.9531251
97, 0.9538462
98, 0.9101538
99, 0.8846155
100, 0.8888889
101, 0.8928571
102, 0.8965517
103, 0.9000002
104, 0.9333333
105, 0.9032257
106, 0.9062499
107, 0.9374999
108, 0.9090909
109, 0.9117647
110, 0.9142857
111, 0.9428571
112, 0.9166667
113, 0.9189189
114, 0.9459459
115, 0.9210526
116, 0.9230769
117, 0.948718
118, 0.925
119, 0.9268293
120, 0.9512196
121, 0.9512196
122, 0.9285715
123, 0.9302326
124, 0.9318182
125, 0.9545454
126, 0.9333333
127, 0.9347826
128, 0.9361702
129, 0.9574466
130, 0.9374998
131, 0.9387754
132, 0.94
133, 0.9411765
134, 0.9423078
135, 0.9433963
136, 0.962264
137, 0.9444443
138, 0.9454548
139, 0.9464286
140, 0.9642858
141, 0.9642858
142, 0.9473685
143, 0.948276
144, 0.9491525
145, 0.9499999
146, 0.9508197
147, 0.9516128
148, 0.967742
149, 0.952381
150, 0.9682539
151, 0.9531249
152, 0.9538461
153, 0.9115078
154, 0.8846153
155, 0.8888888
156, 0.8928572
157, 0.8965517
158, 0.9
159, 0.9032258
160, 0.90625
161, 0.9090909
162, 0.9117647
163, 0.9142856
164, 0.9166667
165, 0.9444445
166, 0.9444445
167, 0.918919
168, 0.9210528
169, 0.9230769
170, 0.9487178
171, 0.9249999
172, 0.9500001
173, 0.9500001
174, 0.9268293
175, 0.9285714
176, 0.9302325
177, 0.9534883
178, 0.9318181
179, 0.9333333
180, 0.9347827
181, 0.9361702
182, 0.9375001
183, 0.9387755
184, 0.94
185, 0.9411763
186, 0.9423075
187, 0.9433963
188, 0.9622642
189, 0.9622642
190, 0.9622642
191, 0.9444444
192, 0.9454547
193, 0.9464287
194, 0.9473687
195, 0.9649123
196, 0.9482759
197, 0.9491525
198, 0.9500001
199, 0.9508197
200, 0.9516129
201, 0.9523811
202, 0.9531249
203, 0.9687501
204, 0.9538462
205, 0.9094154
206, 0.9200001
207, 0.8846155
208, 0.9230769
209, 0.8888888
210, 0.8928573
211, 0.8965517
212, 0.9
213, 0.9333333
214, 0.9333333
215, 0.9032258
216, 0.9062499
217, 0.9090908
218, 0.9117646
219, 0.9142857
220, 0.9166666
221, 0.9189188
222, 0.9459459
223, 0.9210526
224, 0.9230769
225, 0.9487178
226, 0.9487178
227, 0.9249999
228, 0.9268293
229, 0.9285715
230, 0.9302326
231, 0.9318182
232, 0.9545456
233, 0.9545456
234, 0.9333335
235, 0.9347825
236, 0.9361703
237, 0.9375001
238, 0.9387754
239, 0.9591838
240, 0.9591838
241, 0.9400001
242, 0.9600001
243, 0.9411765
244, 0.9423078
245, 0.9433962
246, 0.9622642
247, 0.9622642
248, 0.9622642
249, 0.9444444
250, 0.9454545
251, 0.9464287
252, 0.9642859
253, 0.9473686
254, 0.9649122
255, 0.9482758
256, 0.9491526
257, 0.9661016
258, 0.9661016
259, 0.9499999
260, 0.9508197
261, 0.9516129
262, 0.9523811
263, 0.9682541
264, 0.9682541
265, 0.9682541
266, 0.9531251
267, 0.9687501
268, 0.9538463
269, 0.9051077
270, 0.9200001
271, 0.8846155
272, 0.8888888
273, 0.8928571
274, 0.8965517
275, 0.9
276, 0.9333334
277, 0.9333334
278, 0.9032258
279, 0.9354839
280, 0.90625
281, 0.9375
282, 0.9375
283, 0.9090909
284, 0.9117646
285, 0.9142858
286, 0.9166667
287, 0.9189189
288, 0.9210526
289, 0.9473683
290, 0.9230768
291, 0.9249999
292, 0.9268293
293, 0.9285714
294, 0.9302326
295, 0.9534883
296, 0.9318181
297, 0.9545454
298, 0.9545454
299, 0.9333333
300, 0.9555556
301, 0.9347827
302, 0.9361704
303, 0.9375
304, 0.9387756
305, 0.9591838
306, 0.9400001
307, 0.9411764
308, 0.9423078
309, 0.9615384
310, 0.9615384
311, 0.9433962
312, 0.9622641
313, 0.9622641
314, 0.9444444
315, 0.9629629
316, 0.9454545
317, 0.9464286
318, 0.9473683
319, 0.9482758
320, 0.9655171
321, 0.9491524
322, 0.95
323, 0.9508197
324, 0.9516129
325, 0.9523809
326, 0.9531248
327, 0.9687502
328, 0.9538463
329, 0.9692307
330, 0.8998154
331, 0.8846154
332, 0.8888889
333, 0.925926
334, 0.8928572
335, 0.8965517
336, 0.9310344
337, 0.8999999
338, 0.9032258
339, 0.90625
340, 0.9090908
341, 0.9117647
342, 0.9142857
343, 0.9428571
344, 0.9428571
345, 0.9428571
346, 0.9166667
347, 0.9189189
348, 0.9459459
349, 0.9210526
350, 0.9473683
351, 0.9230768
352, 0.925
353, 0.9268293
354, 0.9285715
355, 0.9302325
356, 0.9318181
357, 0.9333332
358, 0.9347826
359, 0.9361702
360, 0.9374999
361, 0.958333
362, 0.9387752
363, 0.9400002
364, 0.9411764
365, 0.9423076
366, 0.9433962
367, 0.9444445
368, 0.9454546
369, 0.9464286
370, 0.9473685
371, 0.9482758
372, 0.9655172
373, 0.9491525
374, 0.9661016
375, 0.9499999
376, 0.9508197
377, 0.9516131
378, 0.9523809
379, 0.9682541
380, 0.9531251
381, 0.9538462
382, 0.9101538
383, 0.8846154
384, 0.8888889
385, 0.9259259
386, 0.8928571
387, 0.9285714
388, 0.8965517
389, 0.9
390, 0.9032258
391, 0.9354839
392, 0.9354839
393, 0.90625
394, 0.9090908
395, 0.9117646
396, 0.9142857
397, 0.9166667
398, 0.9189189
399, 0.9459459
400, 0.9210526
401, 0.9473685
402, 0.923077
403, 0.948718
404, 0.925
405, 0.9268293
406, 0.9285713
407, 0.952381
408, 0.9302326
409, 0.9318182
410, 0.9333335
411, 0.9347826
412, 0.9361702
413, 0.9375
414, 0.9583333
415, 0.9387755
416, 0.9400002
417, 0.9411765
418, 0.9423079
419, 0.9615386
420, 0.9615386
421, 0.9433963
422, 0.9444444
423, 0.9454546
424, 0.9464285
425, 0.9473685
426, 0.9649122
427, 0.9482758
428, 0.9491525
429, 0.9499999
430, 0.9508196
431, 0.9516129
432, 0.9523809
433, 0.953125
434, 0.9538462
435, 0.9132308
436, 0.9200001
437, 0.8846155
438, 0.8888889
439, 0.925926
440, 0.8928572
441, 0.8965517
442, 0.8999999
443, 0.9032258
444, 0.9062499
445, 0.909091
446, 0.9117646
447, 0.9142858
448, 0.9166667
449, 0.9189189
450, 0.9459459
451, 0.9210526
452, 0.9230769
453, 0.9249998
454, 0.9268295
455, 0.9512195
456, 0.9285714
457, 0.9302326
458, 0.9318181
459, 0.9333333
460, 0.9555554
461, 0.9347824
462, 0.9361703
463, 0.9574468
464, 0.9375
465, 0.9387757
466, 0.94
467, 0.9411765
468, 0.9423075
469, 0.9615384
470, 0.9433962
471, 0.9622642
472, 0.9622642
473, 0.9444445
474, 0.9454545
475, 0.9636362
476, 0.9464284
477, 0.9473685
478, 0.9482761
479, 0.9491525
480, 0.9500001
481, 0.9666666
482, 0.9666666
483, 0.9666666
484, 0.9508197
485, 0.9516128
486, 0.952381
487, 0.9682541
488, 0.9531252
489, 0.9538463
490, 0.9133539
491, 0.92
492, 0.8846154
493, 0.8888889
494, 0.8928571
495, 0.9285714
496, 0.8965517
497, 0.9
498, 0.903226
499, 0.9062501
500, 0.9090909
501, 0.9117646
502, 0.9142858
503, 0.942857
504, 0.942857
505, 0.942857
506, 0.942857
507, 0.9166666
508, 0.9189189
509, 0.9210528
510, 0.9473684
511, 0.9473684
512, 0.9473684
513, 0.9230769
514, 0.9249999
515, 0.9268292
516, 0.9285715
517, 0.9302326
518, 0.9318182
519, 0.9333331
520, 0.9347827
521, 0.9361702
522, 0.9574468
523, 0.9374999
524, 0.9387756
525, 0.94
526, 0.9411765
527, 0.9423076
528, 0.9433964
529, 0.9622642
530, 0.9444444
531, 0.9454544
532, 0.9464286
533, 0.9473684
534, 0.9482757
535, 0.9655172
536, 0.9491525
537, 0.95
538, 0.9508197
539, 0.9516128
540, 0.9677419
541, 0.952381
542, 0.9682539
543, 0.9531249
544, 0.9538462
545, 0.9692309
546, 0.9113846
547, 0.8846154
548, 0.8888888
549, 0.9259259
550, 0.8928571
551, 0.8965517
552, 0.8999999
553, 0.9032257
554, 0.9062499
555, 0.9090908
556, 0.9393939
557, 0.9393939
558, 0.9393939
559, 0.9117647
560, 0.9142857
561, 0.9428573
562, 0.9166667
563, 0.918919
564, 0.9459459
565, 0.9210525
566, 0.9230769
567, 0.948718
568, 0.925
569, 0.9268293
570, 0.9285715
571, 0.9302326
572, 0.9318181
573, 0.9333333
574, 0.9347827
575, 0.9361702
576, 0.9375001
577, 0.9387755
578, 0.9591838
579, 0.9591838
580, 0.9400002
581, 0.9411765
582, 0.9423078
583, 0.9433963
584, 0.9444443
585, 0.9454545
586, 0.9464285
587, 0.9473686
588, 0.9482756
589, 0.9491525
590, 0.95
591, 0.9508196
592, 0.951613
593, 0.952381
594, 0.9531251
595, 0.9538461
596, 0.9692308
597, 0.9016615
598, 0.8846153
599, 0.8888889
600, 0.9259259
601, 0.8928571
602, 0.8965518
603, 0.9310345
604, 0.9
605, 0.9032258
606, 0.90625
607, 0.9090909
608, 0.9117646
609, 0.9142857
610, 0.9166667
611, 0.9189189
612, 0.9210526
613, 0.9230769
614, 0.925
615, 0.9268293
616, 0.9285714
617, 0.9302326
618, 0.9318182
619, 0.9333333
620, 0.9347825
621, 0.9361702
622, 0.9375001
623, 0.9387756
624, 0.9591837
625, 0.9591837
626, 0.94
627, 0.9411765
628, 0.9423076
629, 0.9433963
630, 0.9444445
631, 0.9454545
632, 0.9636363
633, 0.9636363
634, 0.9464285
635, 0.9473684
636, 0.9482758
637, 0.9491525
638, 0.9499999
639, 0.9666668
640, 0.9508198
641, 0.9516129
642, 0.9523809
643, 0.9531249
644, 0.9687501
645, 0.9687501
646, 0.9538462
647, 0.9124923
648, 0.9199999
649, 0.8846153
650, 0.8888889
651, 0.925926
652, 0.8928572
653, 0.8965517
654, 0.9310344
655, 0.8999999
656, 0.9333333
657, 0.9333333
658, 0.9032257
659, 0.9354839
660, 0.9062501
661, 0.9374999
662, 0.9090908
663, 0.9393939
664, 0.9393939
665, 0.9117646
666, 0.9142857
667, 0.9166667
668, 0.9444444
669, 0.9189189
670, 0.9210526
671, 0.9230768
672, 0.948718
673, 0.925
674, 0.9268292
675, 0.9285715
676, 0.952381
677, 0.9302326
678, 0.9318182
679, 0.9545456
680, 0.9333334
681, 0.9347826
682, 0.9361702
683, 0.9574468
684, 0.9574468
685, 0.9375
686, 0.9387757
687, 0.9591838
688, 0.9400001
689, 0.9411765
690, 0.9423077
691, 0.9433964
692, 0.9444446
693, 0.9454547
694, 0.9464285
695, 0.9473684
696, 0.948276
697, 0.9655172
698, 0.9655172
699, 0.9491525
700, 0.9499998
701, 0.9508197
702, 0.9516129
703, 0.9523811
704, 0.9531251
705, 0.9538463
706, 0.9132307
707, 0.8846154
708, 0.8888889
709, 0.8928571
710, 0.8965518
711, 0.8999999
712, 0.9032258
713, 0.9062499
714, 0.9090909
715, 0.9393939
716, 0.9393939
717, 0.9117647
718, 0.9142858
719, 0.9166666
720, 0.9189189
721, 0.9459457
722, 0.9210525
723, 0.9473684
724, 0.9473684
725, 0.9473684
726, 0.9230769
727, 0.9249999
728, 0.9268292
729, 0.9512195
730, 0.9285714
731, 0.9302326
732, 0.9318179
733, 0.9333333
734, 0.9347825
735, 0.9361703
736, 0.9375
737, 0.9387757
738, 0.9591837
739, 0.94
740, 0.9411764
741, 0.9607843
742, 0.9607843
743, 0.9423076
744, 0.9615384
745, 0.9615384
746, 0.9615384
747, 0.9433962
748, 0.9444444
749, 0.9454547
750, 0.9636363
751, 0.9464285
752, 0.9642857
753, 0.9473684
754, 0.9482757
755, 0.9491525
756, 0.9499999
757, 0.9508197
758, 0.9516129
759, 0.9523811
760, 0.953125
761, 0.9538462
762, 0.9150769
763, 0.8846153
764, 0.8888888
765, 0.8928572
766, 0.9285715
767, 0.8965518
768, 0.9
769, 0.9333335
770, 0.903226
771, 0.90625
772, 0.9090909
773, 0.9117647
774, 0.9411764
775, 0.9411764
776, 0.9142857
777, 0.9166667
778, 0.9444444
779, 0.9189189
780, 0.9210526
781, 0.9230768
782, 0.9487178
783, 0.9487178
784, 0.9487178
785, 0.9249998
786, 0.9268292
787, 0.9285713
788, 0.9302328
789, 0.9534885
790, 0.9318182
791, 0.9333333
792, 0.9555556
793, 0.9347826
794, 0.9361703
795, 0.9375
796, 0.9387754
797, 0.9399999
798, 0.9411764
799, 0.9423077
800, 0.9433962
801, 0.9444445
802, 0.9629631
803, 0.9454547
804, 0.9464287
805, 0.9473684
806, 0.948276
807, 0.9491526
808, 0.95
809, 0.9666666
810, 0.9508197
811, 0.9672134
812, 0.9672134
813, 0.9516131
814, 0.952381
815, 0.9682541
816, 0.9531252
817, 0.9538461
818, 0.9078153
819, 0.8846154
820, 0.888889
821, 0.8928572
822, 0.8965517
823, 0.9310344
824, 0.8999999
825, 0.9032257
826, 0.9062501
827, 0.9090909
828, 0.9393939
829, 0.9117647
830, 0.9142857
831, 0.9166667
832, 0.918919
833, 0.9210526
834, 0.9230771
835, 0.948718
836, 0.948718
837, 0.948718
838, 0.925
839, 0.9268293
840, 0.9512193
841, 0.9285712
842, 0.9523808
843, 0.9302325
844, 0.9318181
845, 0.9333333
846, 0.9555555
847, 0.9347825
848, 0.9361702
849, 0.9375
850, 0.9583333
851, 0.9583333
852, 0.9387754
853, 0.94
854, 0.9411765
855, 0.9423076
856, 0.9433961
857, 0.9444445
858, 0.9454547
859, 0.9464285
860, 0.9473684
861, 0.9482759
862, 0.9655173
863, 0.9491526
864, 0.9661016
865, 0.9661016
866, 0.9661016
867, 0.9499999
868, 0.9508198
869, 0.951613
870, 0.9523811
871, 0.968254
872, 0.9531251
873, 0.9538463
874, 0.9145846
875, 0.8846155
876, 0.923077
877, 0.888889
878, 0.8928571
879, 0.9285716
880, 0.9285716
881, 0.9285716
882, 0.8965518
883, 0.9310346
884, 0.9000002
885, 0.9032258
886, 0.9062501
887, 0.909091
888, 0.939394
889, 0.9117647
890, 0.9142858
891, 0.9166666
892, 0.9189189
893, 0.9210525
894, 0.9230769
895, 0.9487178
896, 0.9249998
897, 0.9500001
898, 0.9268293
899, 0.9285712
900, 0.9523808
901, 0.9302325
902, 0.9534885
903, 0.9318182
904, 0.9333335
905, 0.9555556
906, 0.9347827
907, 0.9361704
908, 0.9375
909, 0.9583334
910, 0.9583334
911, 0.9387756
912, 0.94
913, 0.9411765
914, 0.9423076
915, 0.9615386
916, 0.9433963
917, 0.9444445
918, 0.9454545
919, 0.9464285
920, 0.9473686
921, 0.9482758
922, 0.9491525
923, 0.95
924, 0.9508196
925, 0.9516129
926, 0.9523809
927, 0.968254
928, 0.953125
929, 0.96875
930, 0.9538462
931, 0.9159386
932, 0.9199999
933, 0.8846153
934, 0.9230769
935, 0.9230769
936, 0.8888889
937, 0.8928571
938, 0.9285716
939, 0.8965518
940, 0.9
941, 0.9032258
942, 0.9062501
943, 0.9090909
944, 0.9117647
945, 0.9142857
946, 0.9166667
947, 0.9444445
948, 0.9444445
949, 0.918919
950, 0.9210526
951, 0.9230769
952, 0.9487178
953, 0.9249999
954, 0.9499999
955, 0.9268292
956, 0.9285713
957, 0.9302326
958, 0.9318182
959, 0.9333333
960, 0.9347829
961, 0.9361703
962, 0.9374999
963, 0.9387756
964, 0.9399999
965, 0.9411764
966, 0.9423076
967, 0.9433962
968, 0.9444445
969, 0.9454545
970, 0.9636365
