0, 1.567068
1, 1.567068
2, 1.576241
3, 1.585034
4, 1.573061
5, 1.573061
6, 1.573061
7, 1.573061
8, 1.573061
9, 1.581569
10, 1.570136
11, 1.570136
12, 1.559144
13, 1.559144
14, 1.559144
15, 1.548567
16, 1.548567
17, 1.556902
18, 1.556902
19, 1.556902
20, 1.564935
21, 1.564935
22, 1.554825
23, 1.554825
24, 1.554825
25, 1.554825
26, 1.554825
27, 1.554825
28, 1.554825
29, 1.54507
30, 1.569303
31, 1.577219
32, 1.577219
33, 1.584849
34, 1.575325
35, 1.575325
36, 1.582707
37, 1.589837
38, 1.804336
39, 1.807476
40, 1.807476
41, 1.807476
42, 1.807476
43, 1.810516
44, 1.813462
45, 1.550595
46, 1.286154
47, 1.273333
48, 1.273333
49, 1.766154
50, 1.643875
51, 1.645503
52, 1.626847
53, 1.45977
54, 1.41828
55, 1.516129
56, 1.516129
57, 1.499053
58, 1.326203
59, 1.330049
60, 1.330049
61, 1.436782
62, 1.436782
63, 1.436782
64, 1.436782
65, 1.436782
66, 1.421505
67, 1.407258
68, 1.407258
69, 1.407258
70, 1.407258
71, 1.407258
72, 1.407258
73, 1.425189
74, 1.388592
75, 1.388592
76, 1.388592
77, 1.39916
78, 1.39916
79, 1.390476
80, 1.390476
81, 1.431682
82, 1.455192
83, 1.455192
84, 1.455192
85, 1.410931
86, 1.4
87, 1.4
88, 1.4
89, 1.4
90, 1.4
91, 1.422599
92, 1.415301
93, 1.40825
94, 1.414634
95, 1.414634
96, 1.404181
97, 1.394241
98, 1.394241
99, 1.394241
100, 1.394241
101, 1.418803
102, 1.394241
103, 1.394241
104, 1.394241
105, 1.384778
106, 1.384778
107, 1.384778
108, 1.398485
109, 1.391304
110, 1.404635
111, 1.421849
112, 1.421849
113, 1.409524
114, 1.397898
115, 1.397898
116, 1.386913
117, 1.376518
118, 1.376518
119, 1.369231
120, 1.359756
121, 1.359756
122, 1.359756
123, 1.350755
124, 1.342193
125, 1.334038
126, 1.334038
127, 1.326263
128, 1.325589
129, 1.320779
130, 1.342732
131, 1.342732
132, 1.342732
133, 1.342732
134, 1.342732
135, 1.439806
136, 1.432203
137, 1.458757
138, 1.458757
139, 1.451093
140, 1.443681
141, 1.436508
142, 1.445436
143, 1.445436
144, 1.445436
145, 1.445436
146, 1.445436
147, 1.454087
148, 1.333686
149, 1.333686
150, 1.344086
151, 1.344086
152, 1.338294
153, 1.209231
154, 1.22
155, 1.470769
156, 1.588319
157, 1.539683
158, 1.524631
159, 1.450575
160, 1.380645
161, 1.366935
162, 1.326705
163, 1.319073
164, 1.311765
165, 1.330159
166, 1.330159
167, 1.330159
168, 1.31982
169, 1.310099
170, 1.32726
171, 1.32726
172, 1.317949
173, 1.466667
174, 1.454839
175, 1.454839
176, 1.5
177, 1.487689
178, 1.475936
179, 1.475936
180, 1.475936
181, 1.475936
