0, 26014.9872217204
1, 26013.1979685426
2, 26015.8099156648
3, 26015.3732525619
4, 26015.7263159899
5, 26014.7574589735
6, 26015.9835801619
7, 26015.5623574199
8, 25999.4393013993
9, 25999.6976009838
10, 26000.0948638717
11, 26001.2412034155
12, 26000.4883518868
13, 26000.2986059007
14, 26000.4725508714
15, 26001.3178973604
16, 26001.6183706734
17, 26000.9904649147
18, 26003.1462644016
19, 26002.7962270848
20, 26003.207756266
21, 26003.4000329732
22, 26004.7800014528
23, 26004.3202266236
24, 26006.4638662226
25, 26005.9943750896
26, 26005.2428976577
27, 26007.6767448979
28, 26006.6343771201
29, 26001.3611053729
30, 26001.1834540056
31, 26001.1964764791
32, 26003.6616150377
33, 26003.728392035
34, 26003.8778240375
35, 26003.4636661592
36, 25982.7975141109
37, 25984.4546384054
38, 25978.9894022036
39, 25980.1257247182
40, 25976.3824068306
41, 25977.6038024755
42, 25969.5717812529
43, 25969.4586200412
44, 25969.3339750846
45, 25970.20167641
46, 25969.7685314574
47, 25969.2279543229
48, 25961.7667694923
49, 25958.6921018773
50, 25948.1523404035
51, 25951.5315500114
52, 25945.0695735721
53, 25947.718311194
54, 25948.2761503984
55, 25947.299846912
56, 25950.9625924999
57, 25950.629021376
58, 25950.3980249013
59, 25950.1546338493
60, 25951.6930167168
61, 25952.7474613143
62, 25954.3815737561
63, 25957.8226854393
64, 25959.5409627556
65, 25959.7725770182
66, 25960.5342000118
67, 25964.2739314235
68, 25964.7192485957
69, 25963.9569335553
70, 25966.6904966864
71, 25967.7658103298
72, 25968.151063131
73, 25967.5322114138
74, 25966.3457147613
75, 25967.7076642899
76, 25968.2191092619
77, 25968.6743504121
78, 25968.7395806394
79, 25967.5183275153
80, 25967.921102436
81, 25969.6162452809
82, 25970.1100503834
83, 25970.5605226463
84, 25962.1536911349
85, 25962.250837624
86, 25961.1934740507
87, 25960.2056333017
88, 25960.3934578505
89, 25961.0530296527
90, 25960.9592012245
91, 25959.5640330565
92, 25952.9914220153
93, 25948.2433454934
94, 25947.5433465967
95, 25940.8033512535
96, 25935.6801653463
97, 25937.1851416399
98, 25929.394576665
99, 25931.096240732
100, 25935.7357508519
101, 25938.0743128018
102, 25938.1793746021
103, 25930.8388910579
104, 25935.2964413562
105, 25934.3885501711
106, 25935.9060826522
107, 25936.7881288572
108, 25939.0788921138
109, 25929.8729424292
110, 25931.2391453454
111, 25930.1926388654
112, 25932.4055544965
113, 25934.2512051176
114, 25934.1896397915
115, 25932.70856466
116, 25931.8961488989
117, 25928.0796615437
118, 25928.6555833874
119, 25930.9604523278
120, 25932.2573062216
121, 25932.9791560913
122, 25932.3550195076
123, 25932.6278122031
124, 25934.6406213661
125, 25935.9375006472
126, 25934.5599978171
127, 25933.3752102057
128, 25934.6409553625
129, 25934.0379635879
130, 25935.2570944956
131, 25936.0602738113
132, 25935.6951783443
133, 25936.3006606601
134, 25937.2409692177
135, 25938.1397512399
136, 25937.163791065
137, 25939.1753174792
138, 25931.7940893568
139, 25930.8088604799
140, 25933.5181500868
141, 25933.6669063997
142, 25933.6122127782
143, 25935.2644579208
144, 25935.5986474373
145, 25935.8042212593
146, 25937.0832035386
147, 25936.8697753384
148, 25935.8114155287
149, 25934.5816685927
150, 25934.1686499726
151, 25934.7930402928
152, 25933.7898127379
153, 25919.2371444351
154, 25910.7510869377
155, 25910.8077752535
156, 25910.9095213315
157, 25912.27185619
158, 25912.748779717
159, 25915.3883850194
160, 25916.8618263791
161, 25917.2577780733
162, 25920.813279325
163, 25921.5539451637
164, 25910.9070467013
165, 25910.8984905844
166, 25914.9014466091
167, 25915.6666870963
168, 25909.3710034148
169, 25908.8000933519
170, 25909.8935091602
171, 25908.9495576432
172, 25911.6062926962
173, 25906.2727848568
174, 25906.3003075727
175, 25908.8037647205
176, 25910.1172554062
177, 25911.1396622318
178, 25912.6156528251
179, 25905.4593826703
180, 25908.1794726938
181, 25910.4139788594
182, 25913.0066481236
183, 25912.6195338071
184, 25906.0031416756
185, 25905.4371141358
186, 25906.6791086069
187, 25907.4587649198
188, 25906.7285113244
189, 25908.7801053437
190, 25910.7866991398
191, 25915.824394606
192, 25915.9843438634
193, 25916.3642662103
194, 25918.1347155538
195, 25918.1831314889
196, 25917.6422786978
197, 25917.2815865482
198, 25917.4044400139
199, 25918.0609785153
200, 25918.3489563269
201, 25918.7051725135
202, 25918.8277485018
203, 25918.5367881038
204, 25918.7043389321
205, 25918.4516897327
206, 25901.8792981748
207, 25903.2416202414
208, 25902.8787564163
209, 25905.0889261501
210, 25904.4962319988
211, 25903.9759185744
212, 25905.393056766
213, 25905.6126656209
214, 25904.9965478667
215, 25906.0140578138
216, 25898.4205852229
217, 25890.1392692945
218, 25891.8607720339
219, 25888.1616489836
220, 25888.1610219943
221, 25888.8211607712
222, 25890.2879632489
223, 25891.5378787533
224, 25891.4576615464
225, 25893.634461088
226, 25894.3854881538
227, 25895.6922498099
228, 25888.9165443511
229, 25884.4475592121
230, 25881.0488965244
231, 25877.1104058345
232, 25878.8645553679
233, 25883.5151744337
234, 25884.5558179539
235, 25884.680258838
236, 25884.741401475
237, 25884.6894066819
238, 25885.8406096693
239, 25879.6110417806
240, 25881.700967474
241, 25887.3739870261
242, 25887.2572064081
243, 25889.444560116
244, 25888.8281051624
245, 25892.0519774915
246, 25891.8630018139
247, 25892.6120696363
248, 25895.0185403672
249, 25894.9085087183
250, 25896.1814615964
251, 25896.8892490227
252, 25897.8851772576
253, 25899.6185290543
254, 25900.9129754061
255, 25902.105541665
256, 25901.4349168103
257, 25902.1502381047
258, 25903.4617795011
259, 25905.16244563
260, 25906.9689198646
261, 25908.8167801457
262, 25908.8241620569
263, 25893.6489129539
264, 25894.0305654299
265, 25895.6878870563
266, 25899.1455226051
267, 25899.7041553591
268, 25902.2023656818
269, 25895.0157202775
270, 25895.6762027305
271, 25895.5811005584
272, 25881.9914955725
273, 25885.8897941833
274, 25887.5507488237
275, 25887.2033156756
276, 25887.1131668414
277, 25887.3637130136
278, 25880.8040931443
279, 25880.8777789302
280, 25880.9503649195
281, 25885.1714025122
282, 25875.8001761806
283, 25878.9982828096
284, 25880.5830830258
285, 25880.9269768503
286, 25883.6824104322
287, 25875.1852536603
288, 25876.2076595063
289, 25878.9539738918
290, 25879.8214191812
291, 25881.7784049963
292, 25870.494144243
293, 25871.6208777954
294, 25873.2420740835
295, 25874.0818533236
296, 25874.944690237
297, 25867.4555290822
298, 25862.3627305857
299, 25863.7327204686
300, 25864.4990731051
301, 25865.7777953134
302, 25867.8468468674
303, 25867.5130035811
304, 25867.0637297233
305, 25867.9162399437
306, 25869.1437950034
307, 25869.9232449542
308, 25872.188135082
309, 25873.2324661581
310, 25875.1162399692
311, 25875.5726933196
312, 25876.5057053621
313, 25878.0658146827
314, 25878.1554333927
315, 25878.0895882808
316, 25878.7247876275
317, 25879.1275050052
318, 25879.7776605682
319, 25874.5551223373
320, 25875.1720028373
321, 25862.4152275214
322, 25862.4693753617
323, 25862.7342324278
324, 25865.2128514827
325, 25866.4881881105
326, 25859.791076764
327, 25856.3319745495
328, 25859.8188737576
329, 25859.8934292328
330, 25862.2941661049
331, 25862.7092583604
332, 25866.4238989301
333, 25865.9385693847
334, 25866.6297880027
335, 25867.0925320291
336, 25867.2611724607
337, 25860.9800590712
338, 25862.3443038528
339, 25863.9588928927
340, 25864.3402237273
341, 25863.7853197816
342, 25864.6857520191
343, 25850.3772868805
344, 25855.2180142982
345, 25855.8544520258
346, 25857.7297774041
347, 25857.977946464
348, 25860.1895697936
349, 25861.3560021813
350, 25861.959720582
351, 25857.0440723229
352, 25851.9288802944
353, 25853.126499161
354, 25855.7610554436
355, 25858.3772677673
356, 25858.8195404355
357, 25863.7529849813
358, 25858.6986914142
359, 25859.7859653178
360, 25859.1989214908
361, 25859.983827116
362, 25860.9860035156
363, 25861.4279513466
364, 25862.2208333582
365, 25862.3763288881
366, 25864.4910946545
367, 25856.8119876815
368, 25858.5637500672
369, 25847.8696217456
370, 25850.1784976667
371, 25851.0630699928
372, 25854.4005546173
373, 25860.0018691358
374, 25865.2463200393
375, 25866.085466483
376, 25866.7629174821
377, 25867.4334409715
378, 25866.7010034854
379, 25867.8007416037
380, 25870.3101424728
381, 25872.1472420291
382, 25872.6594787117
383, 25872.4270977243
384, 25873.6522234107
385, 25873.4827245043
386, 25867.5518827022
387, 25868.5086224132
388, 25871.4666622328
389, 25872.731859413
390, 25872.4952427448
391, 25872.2879088065
392, 25865.1696506717
393, 25867.9234144321
394, 25862.0607504656
395, 25863.5591526264
396, 25864.8701437613
397, 25866.4573379226
398, 25867.2394291561
399, 25869.7080029988
400, 25869.9159760092
401, 25870.4637521809
402, 25872.0968607289
403, 25863.0812206347
404, 25859.4664242677
405, 25859.1849526713
406, 25860.4790426492
407, 25862.2230771373
408, 25866.1239103891
409, 25861.4595159879
410, 25861.6530182556
411, 25865.6116519332
412, 25865.0051164706
413, 25853.3979003559
414, 25853.3970878685
415, 25854.3106990453
416, 25856.6126839051
417, 25859.414999923
418, 25859.2770474316
419, 25860.5211847061
420, 25862.3239753347
421, 25856.5043081021
422, 25859.4547475969
423, 25861.2045654005
424, 25860.081271769
425, 25861.6488284466
426, 25860.921437201
427, 25861.0414224107
428, 25864.0973883407
429, 25855.6155582325
430, 25855.9571796768
431, 25856.7398433401
432, 25856.2520630052
433, 25856.9118812183
