0, 22655.7431368708
1, 22653.579048711
2, 22651.336625243
3, 22650.4830294858
4, 22646.9353844614
5, 22646.4345943129
6, 22644.0653798502
7, 22643.7001536271
8, 22640.9405921949
9, 22636.9349256864
10, 22633.0578574073
11, 22600.3399319501
12, 22593.4135434614
13, 22558.5332543293
14, 22551.1837577657
15, 22546.5891298919
16, 22482.1971717091
17, 22482.0747755428
18, 22479.9611213844
19, 22474.8341628888
20, 22471.9268091944
21, 22438.2852774725
22, 22430.2359976746
23, 22430.7440367828
24, 22430.2813225821
25, 22427.63059918
26, 22424.2349061783
27, 22394.0785856377
28, 22391.895208283
29, 22386.7411053215
30, 22381.8045108655
31, 22378.3882982013
32, 22374.7600097904
33, 22375.1043730324
34, 22373.450378721
35, 22369.9611334232
36, 22367.4797399278
37, 22366.3735245019
38, 22371.8667739635
39, 22368.7199909698
40, 22366.2857307388
41, 22368.7486667312
42, 22369.2044329293
43, 22366.9703210208
44, 22368.2061077074
45, 22365.4489785757
46, 22361.5487919221
47, 22359.0669256342
48, 22358.0207174551
49, 22358.0694344819
50, 22352.5878317314
51, 22323.0362053876
52, 22322.3597227199
53, 22323.7602560369
54, 22321.0046937582
55, 22320.340930692
56, 22316.3845249938
57, 22316.8538294919
58, 22327.9705798735
59, 22325.2212078409
60, 22324.3098283582
61, 22327.4380568888
62, 22324.3620917498
63, 22324.389209566
64, 22323.7411250608
65, 22321.9768454825
66, 22318.27298974
67, 22317.4149544767
68, 22308.369581404
69, 22308.8889944247
70, 22309.5891708089
71, 22312.0063055867
72, 22284.1788846162
73, 22284.0180310257
74, 22285.508230827
75, 22283.1715146851
76, 22280.3868151272
77, 22279.9498494262
78, 22279.6273222659
79, 22247.267140958
80, 22247.6853681493
81, 22219.093637946
82, 22221.7832253214
83, 22220.2516391976
84, 22216.7803327263
85, 22214.9100829298
86, 22213.7812704061
87, 22213.0591891186
88, 22189.0578192448
89, 22184.887170355
90, 22185.907218358
91, 22187.720241122
92, 22189.8312759098
93, 22189.6899793948
94, 22192.6731011168
95, 22189.0787157312
96, 22189.0897973374
97, 22187.3603706928
98, 22188.4550948575
99, 22185.9609541075
100, 22184.1824801054
101, 22190.5835802437
102, 22189.7539961586
103, 22189.3033406913
104, 22189.9054179859
105, 22159.9707325755
106, 22158.9676949411
107, 22157.9549990426
108, 22127.0446999644
109, 22127.0446999644
110, 22125.8667838124
111, 22125.4848217253
112, 22124.302033941
113, 22122.1947051331
114, 22119.7214290903
115, 22117.0189679722
116, 22115.9454670123
117, 22112.9204462495
118, 22112.5440085389
119, 22110.0057628634
120, 22108.3321532903
121, 22107.3907981397
122, 22106.4482114144
123, 22105.8038033899
124, 22105.656207747
125, 22108.3006449402
126, 22105.6351089761
127, 22103.5193354563
128, 22072.6822662741
129, 22070.5120041307
130, 22066.541327121
131, 22066.938724697
132, 22065.1519623588
133, 22064.2993919846
134, 22064.2987371806
135, 22041.4920534729
136, 22038.7855542817
137, 22037.4455003838
138, 22037.7603844229
139, 22036.2475149474
140, 22034.240696151
141, 22031.2130142192
142, 22031.7580728988
143, 22031.0973719517
144, 22033.6474154201
145, 22037.2143927795
146, 22027.3901192199
147, 22027.3901192199
148, 22029.9984475874
149, 22025.9981551667
150, 22026.9738816624
151, 22024.6151452925
152, 22025.2862614143
153, 22024.8044847732
154, 22022.0319371139
155, 22023.1139255493
156, 22020.9861818651
157, 22020.4709788659
158, 22019.1171923007
159, 22018.5145218662
160, 22018.5968634656
161, 22018.5968634656
162, 22017.4606926276
163, 22018.040339325
164, 22019.0548738434
165, 22016.6466216789
166, 22015.5177593077
167, 22014.505693231
168, 22014.3211341106
169, 22013.414061796
170, 22013.3925481906
171, 21992.3851780078
172, 21992.5475105303
173, 21993.2597458244
174, 21992.7100620428
175, 21991.7753809088
176, 21990.7886770818
177, 21989.2795538983
178, 21987.9816637396
179, 21986.9695251845
180, 21985.4329931557
181, 21983.7722679701
182, 21963.2427578126
183, 21964.1836972193
184, 21963.2308347016
185, 21964.3701720847
186, 21964.3835430681
187, 21963.9732047223
188, 21965.1033961761
189, 21965.1452800829
190, 21965.6386165414
191, 21953.3299009234
192, 21951.9497812636
193, 21953.7619429535
194, 21951.7519166278
195, 21951.6245975322
196, 21952.4956672698
197, 21951.5407564108
198, 21950.0511512209
199, 21950.174366873
200, 21949.6734007659
201, 21949.0463507691
202, 21951.1050601853
203, 21949.3952618645
204, 21932.0611080184
205, 21930.6520331857
206, 21930.3047806405
207, 21907.298598762
208, 21907.2252383671
209, 21906.2929591648
210, 21906.8084105047
211, 21906.2810702754
212, 21906.772241325
213, 21905.8876446099
214, 21907.5004653734
215, 21907.1815417487
216, 21908.1168301086
217, 21907.0402938848
218, 21890.5920964814
219, 21890.0716928136
220, 21891.599733651
221, 21891.1036832131
222, 21890.6718896048
223, 21890.5334631828
224, 21890.5334631828
225, 21890.9300754277
226, 21890.1256461918
227, 21890.609511785
228, 21888.2394920872
229, 21887.7467098
230, 21887.7333882847
231, 21886.7488915261
232, 21887.0068941762
233, 21887.4393819651
234, 21886.1223600497
235, 21887.3626520295
236, 21887.4551145209
237, 21887.2076562135
238, 21886.0760223853
239, 21884.5165251412
240, 21886.1903302467
241, 21887.5022423928
242, 21888.4066229106
243, 21869.1672293194
244, 21868.1677107173
245, 21868.4699575446
246, 21868.4447116582
247, 21868.1225862226
248, 21867.4451399225
249, 21867.6422176548
250, 21868.4794804237
251, 21868.6406161305
252, 21870.3166705037
253, 21870.0397908045
254, 21868.7151900717
255, 21869.3055227663
256, 21868.2290344163
257, 21868.770118754
258, 21872.9549213984
259, 21872.4093376114
260, 21872.2088189356
261, 21856.0323921646
262, 21856.1606039864
263, 21855.4162552058
264, 21855.7730881827
265, 21855.8629479139
266, 21855.5705270931
267, 21854.1000286881
268, 21853.1187632596
269, 21854.0751720643
270, 21853.1528590187
271, 21852.4832564994
272, 21852.9696242435
273, 21854.2928431206
274, 21854.3042875542
275, 21853.6882694863
276, 21840.0425237309
277, 21839.5582307111
278, 21839.5456595605
279, 21839.4952941871
280, 21838.0983019415
281, 21839.4731696664
282, 21837.8542715699
283, 21837.4487075847
284, 21836.1764008903
285, 21836.3807901536
286, 21835.9225013835
287, 21833.5496921344
288, 21834.1225166544
289, 21834.8659137396
290, 21817.04344206
291, 21816.326967517
292, 21816.8303352127
293, 21815.9135856107
294, 21814.387911459
295, 21813.3752175501
296, 21811.9886682963
297, 21812.4049799261
298, 21812.4049799261
299, 21812.3854019543
300, 21812.7366075278
301, 21817.149315958
302, 21816.7644455792
303, 21816.3103812136
304, 21816.1194933423
305, 21817.3182268217
306, 21817.0292132499
307, 21816.3416527553
308, 21816.1435916259
309, 21816.9066909944
