0, 20539.6409637313
1, 20537.9345935329
2, 20536.6071767236
3, 20522.5019942605
4, 20505.2084311622
5, 20488.4634509509
6, 20486.2955458137
7, 20487.7300225723
8, 20486.7511700082
9, 20485.8790918821
10, 20485.2700677804
11, 20483.9200857997
12, 20483.0214061674
13, 20482.9846882487
14, 20481.7836051189
15, 20483.3290777493
16, 20482.1321376185
17, 20463.6401102246
18, 20462.3539452337
19, 20464.158898588
20, 20441.6346302456
21, 20422.2516821862
22, 20423.168983915
23, 20408.7722202204
24, 20391.1915497053
25, 20389.9346886839
26, 20391.5706198285
27, 20393.1614116918
28, 20392.2116376521
29, 20391.9572693114
30, 20387.5385890094
31, 20387.5066219692
32, 20389.1998968983
33, 20388.7394401053
34, 20388.6839219474
35, 20388.5783195405
36, 20388.8864290786
37, 20387.625260059
38, 20388.1219618262
39, 20386.0994088439
40, 20384.8832664412
41, 20375.4065409124
42, 20373.8475624208
43, 20373.1197373948
44, 20374.7783362108
45, 20375.9462836685
46, 20375.6038080169
47, 20375.7157310964
48, 20375.3236225581
49, 20374.6950579231
50, 20375.092301553
51, 20375.4387067618
52, 20377.4264466786
53, 20376.4471968794
54, 20375.9445291433
55, 20375.6599973567
56, 20375.8133355237
57, 20376.2821942423
58, 20378.9258753924
59, 20378.2780259607
60, 20377.7974452669
61, 20378.9234603151
62, 20378.2877790639
63, 20377.9254319136
64, 20377.5329020556
65, 20376.2748757726
66, 20376.5690361341
67, 20376.2519407594
68, 20376.2871432936
69, 20376.591001852
70, 20375.9743790235
71, 20375.5245024782
72, 20374.1753689296
73, 20373.6288475826
74, 20372.2389356509
75, 20371.2443197339
76, 20358.5569015276
77, 20342.1853530983
78, 20344.1978753872
79, 20343.7314386492
80, 20343.4509712962
81, 20344.2378441834
82, 20343.841084517
83, 20343.584341891
84, 20344.0964521021
85, 20344.5393349983
86, 20344.7141699501
87, 20344.8090908553
88, 20345.1150667982
89, 20345.0298145375
90, 20344.016463342
91, 20344.04639855
92, 20345.6695179336
93, 20333.1228922381
94, 20322.3692373068
95, 20321.5111081246
96, 20322.4659271248
97, 20323.1933965177
98, 20322.637688238
99, 20323.7333051324
100, 20323.8662311237
101, 20325.7702348371
102, 20325.1004112235
103, 20328.9154238497
104, 20329.3726476215
105, 20319.9759490136
106, 20318.835873831
107, 20319.2310926135
108, 20319.8356272242
109, 20318.7941430061
110, 20302.1705449876
111, 20302.1073910884
112, 20302.2221435944
113, 20302.065784754
114, 20296.0244259501
115, 20295.8443806801
116, 20295.0853893817
117, 20294.9661291872
118, 20295.5728787196
119, 20296.3579452591
120, 20291.1877436073
121, 20290.2499052008
122, 20282.9898908517
123, 20284.6438408572
124, 20286.6760498647
125, 20285.4823054568
126, 20286.1490898502
127, 20286.7410937333
128, 20287.3082876074
129, 20286.6278093902
130, 20285.2204253128
131, 20285.9128258241
132, 20287.318506798
133, 20289.1492180851
134, 20288.5250983927
135, 20288.0020058083
136, 20289.6442794293
137, 20288.9242453102
138, 20294.4226667958
139, 20297.1041049555
140, 20297.9046789579
141, 20296.968590369
142, 20296.013970999
143, 20299.3300856276
144, 20290.2313103664
145, 20290.5639962898
146, 20291.8416287774
147, 20293.0042031049
148, 20292.7884118723
149, 20295.4956525262
150, 20296.5465937046
151, 20297.0903135272
152, 20296.5391009388
153, 20295.3246704834
154, 20296.7089573408
155, 20298.1647866092
156, 20296.5131662922
157, 20296.4725035921
158, 20297.5341763349
159, 20296.8958700729
160, 20297.8983021833
161, 20297.610994491
162, 20296.0720126631
163, 20295.4295220531
164, 20293.9435957114
165, 20287.9862567617
166, 20289.1852407394
167, 20271.5888522615
168, 20272.9544534069
169, 20261.8222741122
170, 20261.9809957344
171, 20262.6047890625
172, 20263.5648129365
173, 20263.582689703
174, 20264.503584864
175, 20264.1274178036
176, 20261.9929732908
177, 20263.8103548723
178, 20264.4353396628
179, 20265.0593995441
180, 20265.0232090955
181, 20264.1205225676
182, 20263.1843876284
183, 20263.6758084724
184, 20265.3278473375
185, 20267.8184273663
186, 20267.6814910388
187, 20269.1957876013
188, 20262.6028862895
189, 20249.412463098
190, 20250.89260593
191, 20250.2904872723
192, 20251.2877543375
193, 20251.205767158
194, 20244.3969432934
195, 20245.3427516245
196, 20247.5646446425
197, 20247.5881445624
198, 20247.8268912865
199, 20247.8117357786
200, 20247.4920206777
201, 20247.2854657208
202, 20234.001645934
203, 20233.2217564424
204, 20236.0430805395
205, 20238.7810002335
206, 20224.4472465317
207, 20226.223614843
208, 20228.1693383874
209, 20227.7751764333
210, 20227.6385444266
211, 20231.2800733095
212, 20229.7157235462
213, 20230.4423725258
214, 20230.5735392787
215, 20230.1854094069
216, 20232.4591129616
217, 20232.8144760407
218, 20231.1433843669
219, 20232.7733067329
220, 20234.7371280907
221, 20226.5431865372
222, 20212.2124416086
223, 20211.4448266277
224, 20214.8079856259
225, 20216.1363177071
226, 20216.167604312
227, 20215.5406312782
228, 20215.0415322537
229, 20217.1870403565
230, 20220.1377701899
231, 20220.2444094626
232, 20221.5586098496
233, 20222.6736996823
234, 20223.6693889284
235, 20224.1298925535
236, 20224.2528411286
237, 20224.4918011653
238, 20227.5373739776
239, 20228.5411447605
240, 20228.5456796808
241, 20231.176452637
242, 20231.410805142
243, 20231.9435972369
244, 20233.2861903961
245, 20232.9663387472
246, 20232.2358352204
247, 20231.8943096036
248, 20221.4951911447
249, 20221.2188224677
250, 20223.5449450663
251, 20216.1948342658
252, 20217.1191425289
253, 20217.670552867
254, 20218.2631539539
255, 20219.0759055613
256, 20219.5780903757
257, 20219.0836551087
258, 20219.408277691
259, 20219.388831332
260, 20221.5226359405
261, 20223.3280543974
262, 20223.6542839498
263, 20224.7826874766
264, 20229.1723458012
265, 20228.7781932436
266, 20229.736821344
267, 20218.2181339535
268, 20219.1367918161
269, 20220.0203272592
270, 20221.2682762059
271, 20224.7949743111
272, 20224.2826942355
273, 20225.8913578143
274, 20212.8030962757
275, 20214.4707652797
276, 20216.7029798072
277, 20217.4718250052
278, 20204.5087713075
279, 20203.2804358564
280, 20202.6522315198
281, 20204.0023852898
282, 20204.7809064155
283, 20188.24696634
284, 20187.7305601298
285, 20170.9664447682
286, 20170.4707499384
287, 20166.1729018596
288, 20168.0581858028
289, 20167.3249613507
290, 20169.8799958478
291, 20173.2053949222
292, 20173.3219452831
293, 20175.7156260871
294, 20178.7488978165
