0, 60728.6726993808
1, 60725.1465740511
2, 60720.4640878653
3, 60717.0200880476
4, 60713.2585072613
5, 60713.5045196376
6, 60707.0488097576
7, 60707.903174158
8, 60707.2644881151
9, 60703.7746794063
10, 60699.6904369842
11, 60649.3249243385
12, 60643.3532912776
13, 60642.3674505139
14, 60536.4853985034
15, 60535.9598348854
16, 60536.4100750544
17, 60539.4554336297
18, 60542.4302752601
19, 60543.9309896326
20, 60513.5194485511
21, 60512.3055698721
22, 60513.0733043802
23, 60512.7676123654
24, 60507.2442527805
25, 60504.367070537
26, 60504.8808421644
27, 60474.1487825391
28, 60473.918287445
29, 60473.7037528986
30, 60471.5847475965
31, 60473.4327969269
32, 60475.4688851022
33, 60474.0764534588
34, 60444.6934774353
35, 60419.0118889169
36, 60409.8000979826
37, 60414.110478625
38, 60415.4040327779
39, 60414.8327030957
40, 60398.7658134301
41, 60397.5755064141
42, 60396.0047528205
43, 60398.4407214247
44, 60398.5842552804
45, 60376.2833641223
46, 60381.8578892994
47, 60380.6292344382
48, 60382.8465648617
49, 60383.7096248108
50, 60386.9324185587
51, 60388.2336017748
52, 60386.6167985976
53, 60385.5172851716
54, 60391.1195531884
55, 60390.7773017014
56, 60383.1496121472
57, 60385.7060837108
58, 60380.7193069452
59, 60383.2031002418
60, 60384.1894205889
61, 60387.548944931
62, 60386.9563839808
63, 60388.8584339622
64, 60390.4201377713
65, 60389.2344072616
66, 60388.448609803
67, 60391.9386354838
68, 60392.4662676816
69, 60361.5090056453
70, 60362.8760435091
71, 60363.9975053184
72, 60367.1023822502
73, 60367.8067188373
74, 60366.1920155341
75, 60365.5522066124
76, 60364.9409294413
77, 60365.2488203724
78, 60363.8805411634
79, 60351.0602232897
80, 60355.166853264
81, 60354.5861527376
82, 60351.117216629
83, 60351.5188385893
84, 60324.0177656626
85, 60294.8543799943
86, 60295.0662364434
87, 60272.0532293921
88, 60273.1973564612
89, 60269.7086945631
90, 60273.4390730182
91, 60277.1136878487
92, 60272.2442391884
93, 60274.0706211825
94, 60280.8967436487
95, 60279.6266003206
96, 60276.3541131456
97, 60241.7697270154
98, 60244.2614920593
99, 60250.1704798761
100, 60250.003131848
101, 60250.0121299726
102, 60254.506558703
103, 60259.4277930879
104, 60258.9447158491
105, 60258.9566484422
106, 60255.9593289395
107, 60255.8768669578
108, 60256.6451886429
109, 60257.4356005135
110, 60259.9176541983
111, 60265.1845846028
112, 60265.8612448513
113, 60266.3161317465
114, 60262.5980866241
115, 60261.0526390379
116, 60242.6328211124
117, 60241.5825690116
118, 60243.6226810943
119, 60244.6712751242
120, 60245.8713872009
121, 60248.43542401
122, 60249.7026347131
123, 60232.1647391914
124, 60201.8605925748
125, 60208.4646588698
126, 60204.1407907763
127, 60205.1917310312
128, 60175.8693198398
129, 60177.0486753415
130, 60179.5374919088
131, 60176.9752703327
132, 60175.7695477579
133, 60177.2684672414
134, 60181.2097803216
135, 60184.2248577082
136, 60183.929334176
137, 60183.9222115618
138, 60179.522405043
139, 60183.1752815795
140, 60189.2037407979
141, 60180.6094488397
142, 60180.1633656935
143, 60179.246656642
144, 60178.69845575
145, 60125.4103501421
146, 60127.5896270657
147, 60097.545997166
148, 60098.2321450907
149, 60101.5460009985
150, 60098.896972954
151, 60095.048585524
152, 60090.542416018
153, 60093.1743153149
154, 60093.0428520763
155, 60094.0923983963
156, 60094.0000889991
157, 60096.5239853583
158, 60095.5444992826
159, 60095.770306316
160, 60095.1837468712
161, 60096.2317251099
162, 60096.4641051409
163, 60102.7871962726
164, 60104.7380856633
