0, 45130.2293608583
1, 45129.2489208699
2, 45127.3886087229
3, 45125.9604811806
4, 45124.8050522263
5, 45121.5019876982
6, 45099.8430592483
7, 45059.607381105
8, 45034.4989111172
9, 45017.3679898504
10, 44994.5713830614
11, 44920.9921791759
12, 44923.7151673754
13, 44931.3907882475
14, 44934.8556603354
15, 44938.0933237788
16, 44941.9327202666
17, 44940.1760134998
18, 44937.2736215273
19, 44941.2992588942
20, 44946.2610471502
21, 44949.963508274
22, 44944.6469322211
23, 44943.3921484878
24, 44948.6450370331
25, 44946.6453711451
26, 44940.3919492859
27, 44939.9826836263
28, 44938.7313210304
29, 44942.6135996006
30, 44942.5432393946
31, 44943.8834653982
32, 44945.6996751042
33, 44946.6890521036
34, 44945.0549534541
35, 44944.6728533532
36, 44947.9532606957
37, 44950.148228309
38, 44950.3802051683
39, 44952.5877518355
40, 44952.6666934108
41, 44949.9616804887
42, 44948.8006120951
43, 44951.4882090189
44, 44952.1809009297
45, 44951.0730394473
46, 44953.4931580486
47, 44950.6813828237
48, 44949.3676975119
49, 44949.4180793991
50, 44948.1378905653
51, 44951.3048730706
52, 44923.5237217116
53, 44921.6034379706
54, 44923.1306326718
55, 44921.7548339474
56, 44922.8826034064
57, 44921.3174822855
58, 44921.6163719843
59, 44895.707548278
60, 44863.735508826
61, 44847.5427645911
62, 44847.4082168925
63, 44804.7396655336
64, 44809.8261941978
65, 44816.2661598131
66, 44817.7898440795
67, 44818.9481527528
68, 44822.8378340253
69, 44830.0059854307
70, 44781.4149811187
71, 44786.2425624315
72, 44790.1039448604
73, 44799.5291199065
74, 44801.6872037314
75, 44807.5568281212
76, 44789.6966167617
77, 44793.3286773433
78, 44792.2801931189
79, 44793.1060820569
80, 44790.8150448142
81, 44793.5702624252
82, 44791.393998439
83, 44790.1662273308
84, 44797.5113946997
85, 44797.4258407413
86, 44796.7509729605
87, 44798.3262733111
88, 44799.1318472447
89, 44801.2578833936
90, 44804.4110992813
91, 44805.2332964652
92, 44806.6105392501
93, 44809.6429819317
94, 44814.5527572927
95, 44817.6729552151
96, 44822.9969729074
97, 44827.9509115168
98, 44830.741468525
99, 44833.7890077169
100, 44833.280347699
101, 44835.0621799989
