0, 30194.90685115
1, 30193.3544175297
2, 30191.8340998019
3, 30193.4434207035
4, 30192.7186004241
5, 30192.3118318284
6, 30189.8662826226
7, 30190.0532086535
8, 30189.3273634407
9, 30191.9893518745
10, 30192.2712392734
11, 30192.093719909
12, 30192.1436729497
13, 30192.8381132653
14, 30192.9957835748
15, 30172.6407843385
16, 30172.8517279271
17, 30146.3705240776
18, 30146.55232424
19, 30125.6280871157
20, 30125.1558225246
21, 30126.4035345935
22, 30125.7777465644
23, 30129.6303539005
24, 30130.6136190114
25, 30130.8811949112
26, 30131.3590123876
27, 30131.157957141
28, 30131.7480775655
29, 30131.6131399662
30, 30132.7444529758
31, 30133.2124604376
32, 30132.7753164243
33, 30133.0229314044
34, 30133.3538061393
35, 30135.3605940438
36, 30130.917947534
37, 30129.8174963988
38, 30111.2937987409
39, 30112.228380182
40, 30113.150290148
41, 30112.2614638744
42, 30087.4617920399
43, 30087.2093936727
44, 30087.9795431246
45, 30087.000786922
46, 30085.9312909612
47, 30087.3678038069
48, 30086.4972801332
49, 30086.5288435963
50, 30085.2394268391
51, 30084.1244430967
52, 30086.6782898201
53, 30087.0618148738
54, 30085.2036818473
55, 30070.6505401351
56, 30072.5811276332
57, 30070.6190405632
58, 30057.8878602338
59, 30058.2049678864
60, 30055.7648761392
61, 30054.5984856923
62, 30053.6632913259
63, 30052.5458864289
64, 30051.5944407297
65, 30041.8206235262
66, 30027.3016056468
67, 30006.5471694003
68, 30005.8378411424
69, 30008.3389814835
70, 30008.0780232093
71, 30011.9124097385
72, 30016.4361874681
73, 29998.9778458813
74, 29996.7698738679
75, 29994.7065749556
76, 29998.4850014994
77, 30001.3103444875
78, 30000.4708305916
79, 29997.9631917688
80, 29996.9603942514
81, 29998.0498807453
82, 29998.7837847177
83, 29997.204504788
84, 29997.2540014907
85, 29998.2147793148
86, 30002.8191555541
87, 30003.5173900924
88, 30002.8488795569
89, 30001.4236643418
90, 30002.1371584955
91, 30002.0226210422
92, 30003.6262528354
93, 30006.097025163
94, 30006.8200101627
95, 30011.3913553822
96, 30013.5880926412
97, 30011.8756160684
98, 30009.1255571483
99, 30009.4068555113
100, 30013.4178720299
101, 30014.148438873
102, 30010.6968887405
103, 30009.9318918016
104, 30011.1415865033
105, 30011.5680511497
106, 30011.11734589
107, 29991.1769205234
108, 29991.1663961906
109, 29968.7339416206
110, 29967.2713386489
111, 29965.9967823405
112, 29967.0191706794
113, 29943.6873864092
114, 29946.9635463627
115, 29948.1186800564
116, 29949.9970944127
117, 29952.5871445115
118, 29953.3593504991
119, 29957.8622092102
120, 29957.5560466377
121, 29957.6809290958
122, 29957.3338236166
123, 29958.6833126652
124, 29944.5653658936
125, 29945.1646047492
126, 29943.4256886714
127, 29943.4648638684
128, 29945.1351102153
129, 29944.4202135707
130, 29943.3244029818
131, 29940.4624157538
132, 29944.5690138534
133, 29946.8634905727
134, 29946.6072678928
135, 29948.229733275
136, 29927.8632990206
137, 29930.0986857654
138, 29926.4470487035
139, 29932.184740267
140, 29932.2861095133
141, 29935.4063508428
142, 29936.8820314263
143, 29940.347638395
144, 29918.429290266
145, 29921.8295734306
146, 29920.5691567639
147, 29876.3809918073
148, 29876.0587039837
149, 29877.2239836473
150, 29878.6821227346
151, 29878.6306217912
152, 29879.3350206608
153, 29879.7394541016
154, 29879.0751591852
155, 29881.3746656863
156, 29883.9458646795
157, 29885.2267974736
158, 29885.2177770655
159, 29870.3821698116
160, 29873.1967286908
161, 29873.2117151099
162, 29874.7580587024
163, 29876.2864595164
164, 29877.500907147
