0, 11631.3567569714
1, 11631.4982882703
2, 11630.5373081764
3, 11630.7847223775
4, 11629.7714910481
5, 11630.4780070815
6, 11629.7286888577
7, 11628.5429594473
8, 11628.6400145107
9, 11619.6728233851
10, 11619.2645424573
11, 11618.1518582991
12, 11616.3491619207
13, 11616.1839294906
14, 11615.2731310819
15, 11615.049388483
16, 11612.9514261078
17, 11612.862165884
18, 11611.4974515501
19, 11611.6459625011
20, 11611.3413865451
21, 11610.0862351995
22, 11609.1517187612
23, 11608.6968449031
24, 11600.1058739752
25, 11601.7146442846
26, 11591.3723561265
27, 11590.7138675541
28, 11590.1072981075
29, 11582.0560181559
30, 11582.2889538361
31, 11573.4781802576
32, 11564.3823275327
33, 11563.4791214718
34, 11564.8461331261
35, 11564.2590168355
36, 11564.7075234485
37, 11564.7895782374
38, 11557.1682668256
39, 11557.1115499623
40, 11548.8446822605
41, 11539.1500258513
42, 11536.4745433872
43, 11536.5338517626
44, 11536.8316657096
45, 11526.9013459509
46, 11527.9687491224
47, 11529.0381540862
48, 11528.537961853
49, 11528.579069018
50, 11528.612458887
51, 11528.240764198
52, 11528.242888768
53, 11528.2763311085
54, 11529.0069973652
55, 11528.6329680679
56, 11527.1496010426
57, 11526.1255250626
58, 11527.3529110832
59, 11527.5884841752
60, 11519.9011962176
61, 11520.6658330209
62, 11520.4151406589
63, 11519.5419006382
64, 11519.5419006382
65, 11519.0103785562
66, 11520.586722682
67, 11521.8782203103
68, 11520.9131535821
69, 11522.3107929551
70, 11522.0531143874
71, 11522.2012766962
72, 11522.9632876157
73, 11521.7014353693
74, 11522.0314748003
75, 11523.4049941313
76, 11523.4686145172
77, 11522.7907220557
78, 11522.8825934002
79, 11522.7182077831
80, 11521.7888610241
81, 11521.8554467952
82, 11522.6824506344
83, 11522.8819779006
84, 11524.9157527871
85, 11524.6688850706
86, 11524.8088189543
87, 11524.1149949603
88, 11524.8826908831
89, 11525.7952388669
90, 11526.9295521439
91, 11526.9483161263
92, 11525.1189031146
93, 11525.2215673007
94, 11515.6785940001
95, 11515.4238610042
96, 11516.2404308944
97, 11516.6538238371
98, 11508.9824914406
99, 11509.4258006498
100, 11509.2184583555
101, 11509.3162259367
102, 11508.6623788656
103, 11510.7407416142
104, 11510.7507604423
105, 11496.7297552768
106, 11487.6705529775
107, 11481.2146129854
108, 11483.8770839046
109, 11483.1947021244
110, 11483.2317762277
111, 11485.1896948144
112, 11488.0618860604
113, 11491.5318399704
114, 11492.6120351532
115, 11493.9104820944
116, 11494.1718701961
117, 11494.2513930149
118, 11496.1806369819
119, 11497.3607810638
120, 11491.2489747952
121, 11484.0113561696
122, 11484.9635347477
123, 11486.5401193739
124, 11488.4261900571
125, 11488.7768897469
126, 11488.2182821328
127, 11488.7576972278
128, 11488.4711182529
129, 11486.4161194629
130, 11485.5771967987
131, 11487.1790674674
132, 11486.8171742478
133, 11487.2144909309
134, 11486.2537069129
135, 11486.6483812557
136, 11487.5785855362
137, 11480.320918921
138, 11478.7536015744
139, 11470.4346779611
140, 11470.7713845127
141, 11470.8591622905
142, 11469.9283113391
143, 11468.9398549458
144, 11468.9414831718
145, 11468.9858279443
146, 11471.6595600347
147, 11472.7465365374
148, 11473.4291994191
149, 11472.7419223597
150, 11473.441690663
151, 11474.0843624788
152, 11474.8422079188
153, 11475.1646249625
154, 11474.5347500659
155, 11470.5500301768
156, 11472.1114705315
157, 11472.9016255408
158, 11474.2545053584
159, 11473.7677411507
160, 11474.9620267672
161, 11474.4246553385
162, 11474.1282958915
163, 11474.0237328828
164, 11475.4523776973
165, 11474.1835929613
166, 11474.7748262447
167, 11474.3494679781
168, 11474.7143896636
169, 11475.5064177655
170, 11463.1728268983
171, 11463.2762046179
172, 11463.7785033416
173, 11464.7471788735
174, 11464.7749613105
175, 11464.0540059877
176, 11464.214133357
177, 11465.8800248299
178, 11465.2594984977
179, 11465.301741884
180, 11459.4784702671
181, 11459.341078689
182, 11459.8001840754
183, 11460.5968667135
184, 11460.0591532988
185, 11459.4001182047
186, 11459.3461061717
187, 11459.5645382899
188, 11460.6845823887
189, 11461.3930241474
190, 11461.8087741202
191, 11461.360658306
192, 11455.6693001267
193, 11456.751257224
194, 11456.5959123485
195, 11457.2574299356
196, 11457.6528174002
197, 11457.0493752183
198, 11457.7689609644
199, 11457.6979437436
200, 11449.0800495616
201, 11450.8939537123
202, 11447.138558498
203, 11447.8577917808
204, 11450.9446390387
205, 11450.2388732456
206, 11443.1539656347
207, 11442.733601291
208, 11444.1670599003
209, 11444.1556575442
210, 11444.5888006318
211, 11444.6336394712
212, 11445.8804175801
213, 11433.9848320177
214, 11434.5185245127
215, 11433.9619351226
216, 11419.6637345719
217, 11420.3303371772
218, 11420.7538586323
219, 11421.0780827394
220, 11422.1568297545
221, 11422.6301796399
222, 11423.2277455517
223, 11424.3176804754
224, 11424.0905340187
225, 11424.5980088389
226, 11424.6962955997
227, 11424.6059426451
228, 11423.6765743828
229, 11423.9886668903
230, 11426.1639129695
231, 11424.154022784
232, 11424.9167693465
233, 11424.6643929609
234, 11423.9541317027
235, 11425.0034278481
236, 11424.3079235576
237, 11422.7093912665
238, 11423.8183988298
239, 11424.743327736
240, 11424.6482704092
241, 11424.3960535108
242, 11425.4699321985
243, 11425.1826241903
244, 11424.9882281224
245, 11426.2062614385
246, 11427.7361258812
247, 11428.2566392412
248, 11423.6939295441
249, 11425.7214278941
250, 11425.9787202123
251, 11426.235695279
252, 11426.9979075283
253, 11429.4855736623
254, 11430.3448848271
255, 11432.0625078703
256, 11432.625688308
257, 11432.7127105928
258, 11433.8867898768
259, 11434.9902781966
260, 11431.2332049673
261, 11425.4563273337
262, 11426.4682189129
263, 11426.8669880505
264, 11428.181145221
265, 11427.6730131131
266, 11428.218184248
267, 11428.3955763942
268, 11428.7754826745
269, 11428.0778730829
270, 11428.8252277173
271, 11429.5920169619
272, 11430.9019679905
273, 11430.0418566855
274, 11430.5012500266
275, 11430.2938538117
276, 11430.8169832251
277, 11432.6708199392
278, 11424.4784993618
279, 11424.9048010878
280, 11424.481213793
281, 11417.2191914723
282, 11418.2164261083
283, 11418.6748958737
284, 11422.1218730478
285, 11422.6206744135
286, 11422.4561595164
287, 11422.7379008041
288, 11423.7562258586
289, 11426.4256459626
290, 11427.6435723774
291, 11428.2487569167
292, 11429.435854713
293, 11429.0062224367
294, 11430.2589544858
295, 11431.178489926
296, 11431.7584521266
297, 11431.5804620605
298, 11423.8533328448
299, 11424.2506869994
300, 11424.2671567785
301, 11424.5477704385
302, 11427.2450314723
303, 11415.1359253803
304, 11415.2511762219
305, 11416.9537482914
306, 11412.1895646808
307, 11412.839305222
308, 11413.8966766924
309, 11413.3900932136
310, 11413.7082255602
311, 11414.2770971329
312, 11410.7952923928
313, 11410.3993621731
314, 11411.8215889842
315, 11411.8557242355
316, 11414.198808615
317, 11408.5857780987
318, 11408.6717267215
319, 11398.0524711195
320, 11398.6319384489
321, 11399.3475939304
322, 11399.3077214814
323, 11399.1506923278
