0, 21758.9809463923
1, 21759.9023731265
2, 21735.5524508176
3, 21729.5295130791
4, 21729.7116895384
5, 21734.7782710127
6, 21739.1985818218
7, 21708.3289465305
8, 21691.8641824474
9, 21690.5805791094
10, 21691.5547455378
11, 21694.6564495295
12, 21695.3478896059
13, 21691.7970827142
14, 21688.2561665862
15, 21687.9080301955
16, 21689.1806861929
17, 21692.9470299885
18, 21690.6231905163
19, 21684.323878708
20, 21680.8599629058
21, 21679.5556181551
22, 21676.4809410597
23, 21678.4692246956
24, 21677.5951109932
25, 21673.2527156678
26, 21673.0783909835
27, 21673.0820012958
28, 21670.5724710068
29, 21669.1833218688
30, 21669.5344073567
31, 21668.8037436353
32, 21666.357076484
33, 21665.8829413994
34, 21668.2277423212
35, 21667.8460545114
36, 21666.6293426039
37, 21665.5790776878
38, 21666.4087850088
39, 21666.2492610682
40, 21636.0265841476
41, 21634.5301074076
42, 21613.7874411617
43, 21620.0448719506
44, 21622.380023377
45, 21625.3413661628
46, 21625.0054404984
47, 21627.3931655116
48, 21609.7068043824
49, 21588.0033828913
50, 21589.6147385053
51, 21580.6174852606
52, 21585.1792955772
53, 21588.1514524043
54, 21589.0732177634
55, 21587.242588457
56, 21586.6111398561
57, 21562.6401577408
58, 21563.4763257787
59, 21563.5106805304
60, 21561.9161156406
61, 21567.2112819849
62, 21565.2904288317
63, 21566.5851711878
64, 21564.779873725
65, 21544.6606903003
66, 21542.3956005517
67, 21541.9296504454
68, 21525.8536759687
69, 21527.7544653252
70, 21531.4358752488
71, 21533.6062436869
72, 21536.0224466032
73, 21535.5667882821
74, 21533.8199731183
75, 21536.0955636845
76, 21537.0827735851
77, 21540.1137322713
78, 21524.4278441444
79, 21524.330386574
80, 21526.6314725891
81, 21526.9626115847
82, 21529.9947598258
83, 21533.7163335902
84, 21517.8986968314
85, 21518.098813332
86, 21519.547084389
87, 21520.5540261799
88, 21521.5637621747
89, 21524.2762525036
90, 21526.249626515
91, 21504.7227043808
92, 21509.5442440002
93, 21507.3384134928
94, 21503.3369831775
95, 21501.2515456288
96, 21498.9726837311
97, 21501.0422374471
98, 21501.6662236961
99, 21505.2625493453
100, 21505.8523543143
101, 21503.7966718439
102, 21503.0780477574
103, 21504.6168139785
104, 21480.449644486
105, 21480.2318372431
106, 21478.4060181328
107, 21479.322453906
108, 21480.6784548023
109, 21483.202853024
110, 21484.3024980787
111, 21482.8963511326
112, 21480.9810736759
113, 21482.1540353836
114, 21483.3770018698
115, 21484.1501026884
116, 21468.3676200367
117, 21475.007945976
118, 21474.1274840158
119, 21473.2863416953
120, 21475.2460923254
121, 21474.5777048992
122, 21478.0848168144
123, 21477.6954408917
124, 21461.10925498
125, 21462.4915609641
126, 21463.5550116088
127, 21464.0906568501
128, 21463.527204801
129, 21464.7283409792
130, 21446.317713817
131, 21448.2870062312
132, 21412.0594584701
133, 21411.7069187475
134, 21413.7464785179
135, 21416.0595934565
136, 21416.4811514994
137, 21418.8428401126
138, 21422.0604521071
139, 21420.5898610205
140, 21417.8816257555
141, 21398.2125556883
142, 21404.5366566476
143, 21404.5279026239
144, 21406.750134803
145, 21405.7328106209
146, 21407.7043444613
147, 21408.0390907357
148, 21410.0538201123
149, 21412.2998716491
150, 21411.8429945591
151, 21414.0208685868
152, 21418.6219777234
153, 21420.2162407653
154, 21421.3478901112
155, 21421.0732605966
156, 21423.6642125577
157, 21425.1407022432
158, 21423.258933079
159, 21426.4364821651
160, 21425.3007563485
161, 21432.8091560243
162, 21434.8698770775
163, 21435.1415592823
164, 21436.4506777017
165, 21440.0989480396
166, 21441.0243771782
167, 21441.5757718427
168, 21427.5101907072
169, 21428.5062513256
170, 21431.381737603
171, 21431.4920981184
172, 21432.1277927746
173, 21413.9602885384
174, 21399.0713459325
175, 21402.0697786878
176, 21406.6170886534
177, 21410.6274278315
178, 21410.4298986385
179, 21410.0295010707
180, 21412.3340059478
181, 21413.2318200686
182, 21417.1764550285
183, 21401.4146793042
184, 21398.6931088704
185, 21377.6045853184
186, 21379.8185958233
187, 21379.4843393607
188, 21384.8930253353
189, 21387.4566529831
190, 21392.3084583169
191, 21393.8872601164
