0, 1.599193
1, 1.588355
2, 1.588359
3, 1.590729
4, 1.59433
5, 1.591763
6, 1.59427
7, 1.598232
8, 1.601804
9, 1.596064
10, 1.596019
11, 1.605846
12, 1.604036
13, 1.613314
14, 1.614972
15, 1.604827
16, 1.603667
17, 1.598606
18, 1.585248
19, 1.587679
20, 1.576623
21, 1.58412
22, 1.58368
23, 1.579813
24, 1.584287
25, 1.586468
26, 1.580431
27, 1.563013
28, 1.561136
29, 1.560903
30, 1.537548
31, 1.534199
32, 1.586546
33, 1.594761
34, 1.594481
35, 1.595809
36, 1.594442
37, 1.605321
38, 1.636207
39, 1.621263
40, 1.595614
41, 1.595885
42, 1.615263
43, 1.60628
44, 1.61063
45, 1.599699
46, 1.604133
47, 1.594364
48, 1.592595
49, 1.570868
50, 1.549882
51, 1.553859
52, 1.561189
53, 1.551801
54, 1.545226
55, 1.552422
56, 1.549852
57, 1.555798
58, 1.567704
59, 1.56932
60, 1.56548
61, 1.570586
62, 1.563858
63, 1.565665
64, 1.553641
65, 1.548678
66, 1.559611
67, 1.556489
68, 1.566038
69, 1.55499
70, 1.546314
71, 1.560309
72, 1.562398
73, 1.563741
74, 1.565163
75, 1.553713
76, 1.556654
77, 1.573738
78, 1.579705
79, 1.579918
80, 1.560169
81, 1.578323
82, 1.563633
83, 1.58642
84, 1.5683
85, 1.532529
86, 1.534212
87, 1.546094
88, 1.55941
89, 1.520128
90, 1.53458
91, 1.566562
92, 1.557999
93, 1.569564
94, 1.569234
95, 1.547926
96, 1.555376
97, 1.564592
98, 1.571677
99, 1.576339
100, 1.574383
101, 1.5667
102, 1.557934
103, 1.546473
104, 1.549946
105, 1.559009
106, 1.553933
107, 1.538008
108, 1.545865
109, 1.545158
110, 1.547324
111, 1.542431
112, 1.54434
113, 1.549945
114, 1.560606
115, 1.574108
116, 1.575209
117, 1.574355
118, 1.576708
119, 1.575847
120, 1.574197
121, 1.56942
122, 1.571516
123, 1.573461
124, 1.574682
125, 1.560077
126, 1.587326
127, 1.58933
128, 1.595046
129, 1.596663
130, 1.599182
131, 1.579211
132, 1.566732
133, 1.568284
134, 1.604722
135, 1.594807
136, 1.599905
137, 1.55147
138, 1.539773
139, 1.584445
140, 1.590932
141, 1.574787
142, 1.568403
143, 1.548927
144, 1.5646
145, 1.575507
146, 1.577597
147, 1.571819
148, 1.547366
149, 1.533723
150, 1.523788
151, 1.570975
152, 1.557568
153, 1.551299
154, 1.555423
155, 1.568605
156, 1.558291
157, 1.559186
158, 1.556478
159, 1.564559
160, 1.575502
161, 1.596442
162, 1.597708
163, 1.577254
164, 1.556686
165, 1.566016
166, 1.552153
167, 1.560062
168, 1.555582
169, 1.560749
170, 1.549163
171, 1.552618
172, 1.553143
173, 1.538875
174, 1.547875
175, 1.539794
176, 1.562749
177, 1.578462
178, 1.582725
179, 1.58055
180, 1.553634
181, 1.564319
182, 1.576682
183, 1.58235
184, 1.599652
185, 1.59563
186, 1.576486
187, 1.577599
188, 1.595756
189, 1.5817
190, 1.578606
191, 1.581945
192, 1.605866
193, 1.604553
194, 1.609865
195, 1.566516
196, 1.565531
197, 1.613543
198, 1.586823
199, 1.567361
200, 1.587824
201, 1.59473
202, 1.601336
203, 1.588344
204, 1.582755
205, 1.587503
206, 1.58016
207, 1.589493
208, 1.597135
209, 1.588258
210, 1.585007
211, 1.605157
212, 1.591887
213, 1.59464
214, 1.589697
215, 1.589049
216, 1.593145
217, 1.593548
218, 1.574432
219, 1.577872
220, 1.557957
221, 1.563605
222, 1.563457
223, 1.573954
224, 1.595843
225, 1.602489
226, 1.602733
227, 1.588549
228, 1.592054
229, 1.585685
230, 1.560318
231, 1.57385
232, 1.573216
233, 1.581349
234, 1.605678
235, 1.625119
236, 1.639657
237, 1.645777
238, 1.601439
239, 1.603189
240, 1.612396
241, 1.607287
242, 1.610463
243, 1.597896
244, 1.590231
245, 1.574702
246, 1.542687
247, 1.569568
248, 1.599812
249, 1.606402
250, 1.624036
251, 1.62299
252, 1.631969
253, 1.631652
254, 1.626415
255, 1.628844
256, 1.613174
257, 1.586663
258, 1.585414
259, 1.598708
260, 1.595935
261, 1.595397
262, 1.598886
263, 1.580535
264, 1.592126
265, 1.593113
266, 1.58373
267, 1.579084
268, 1.591663
269, 1.58099
270, 1.596839
271, 1.573814
272, 1.605659
273, 1.610366
274, 1.608948
275, 1.586205
276, 1.599579
277, 1.59275
278, 1.595763
279, 1.596592
280, 1.595299
281, 1.602601
282, 1.589868
283, 1.610539
284, 1.608654
285, 1.602253
286, 1.594625
287, 1.592351
288, 1.611072
289, 1.600312
290, 1.598111
291, 1.608601
292, 1.621736
293, 1.630769
294, 1.601199
295, 1.583744
296, 1.626817
297, 1.638005
298, 1.635501
299, 1.585572
300, 1.583506
301, 1.594398
302, 1.604988
303, 1.601623
304, 1.589188
305, 1.594284
306, 1.585381
307, 1.579182
308, 1.609318
309, 1.605669
310, 1.598999
311, 1.592301
312, 1.567052
313, 1.533658
314, 1.535854
315, 1.562233
316, 1.567755
317, 1.580946
318, 1.598122
319, 1.592747
320, 1.595683
321, 1.578755
322, 1.582944
323, 1.596282
324, 1.583245
325, 1.577705
326, 1.594316
327, 1.583942
328, 1.591894
329, 1.586343
330, 1.563411
331, 1.593316
332, 1.567908
333, 1.584943
334, 1.592609
335, 1.599349
336, 1.60356
337, 1.603891
338, 1.586264
339, 1.585239
340, 1.563644
341, 1.558555
342, 1.570156
343, 1.568354
344, 1.56261
345, 1.560117
346, 1.538621
347, 1.531568
348, 1.557326
349, 1.581961
350, 1.5556
351, 1.560145
352, 1.541674
353, 1.530169
354, 1.541646
355, 1.53514
356, 1.521757
357, 1.553432
358, 1.550533
359, 1.551802
360, 1.571793
361, 1.575631
362, 1.567166
363, 1.574965
364, 1.581298
365, 1.560032
366, 1.565337
367, 1.592102
368, 1.581789
369, 1.57789
370, 1.571582
371, 1.582837
