0, 1.618448
1, 1.619799
2, 1.620855
3, 1.629801
4, 1.632113
5, 1.624892
6, 1.619507
7, 1.618014
8, 1.63731
9, 1.628895
10, 1.630867
11, 1.643666
12, 1.637027
13, 1.645802
14, 1.639522
15, 1.625408
16, 1.632694
17, 1.635734
18, 1.647858
19, 1.649878
20, 1.635652
21, 1.643299
22, 1.644118
23, 1.642461
24, 1.642365
25, 1.639103
26, 1.630917
27, 1.632429
28, 1.619368
29, 1.615932
30, 1.599657
31, 1.608519
32, 1.624785
33, 1.625869
34, 1.630696
35, 1.617339
36, 1.623169
37, 1.632998
38, 1.648678
39, 1.63944
40, 1.633858
41, 1.633527
42, 1.636381
43, 1.629012
44, 1.628547
45, 1.617763
46, 1.628251
47, 1.623145
48, 1.622788
49, 1.613891
50, 1.596066
51, 1.595368
52, 1.596327
53, 1.592552
54, 1.591178
55, 1.596068
56, 1.602523
57, 1.602987
58, 1.604254
59, 1.604477
60, 1.607848
61, 1.612353
62, 1.604161
63, 1.615916
64, 1.620862
65, 1.625428
66, 1.634007
67, 1.618594
68, 1.629007
69, 1.624493
70, 1.602077
71, 1.627882
72, 1.629662
73, 1.644163
74, 1.632297
75, 1.626162
76, 1.61802
77, 1.629921
78, 1.663392
79, 1.655021
80, 1.640957
81, 1.642227
82, 1.629951
83, 1.634466
84, 1.622768
85, 1.618285
86, 1.61765
87, 1.612416
88, 1.618402
89, 1.60648
90, 1.601077
91, 1.617565
92, 1.611079
93, 1.621294
94, 1.627055
95, 1.606016
96, 1.594699
97, 1.599479
98, 1.59985
99, 1.615845
100, 1.624392
101, 1.618889
102, 1.606658
103, 1.602276
104, 1.597424
105, 1.594558
106, 1.57796
107, 1.594453
108, 1.603893
109, 1.589431
110, 1.593538
111, 1.613779
112, 1.614583
113, 1.612836
114, 1.614447
115, 1.618349
116, 1.621891
117, 1.611016
118, 1.615681
119, 1.613187
120, 1.618653
121, 1.621211
122, 1.623067
123, 1.617346
124, 1.633247
125, 1.630739
126, 1.62791
127, 1.622807
128, 1.619788
129, 1.635959
130, 1.636577
131, 1.618184
132, 1.613729
133, 1.621039
134, 1.642036
135, 1.629476
136, 1.634673
137, 1.626609
138, 1.619661
139, 1.62001
140, 1.626598
141, 1.615389
142, 1.618347
143, 1.606278
144, 1.613131
145, 1.617435
146, 1.616898
147, 1.619862
148, 1.607512
149, 1.605286
150, 1.614741
151, 1.642751
152, 1.625886
153, 1.637445
154, 1.641476
155, 1.641773
156, 1.629045
157, 1.62632
158, 1.632222
159, 1.639755
160, 1.65414
161, 1.666095
162, 1.669809
163, 1.648974
164, 1.629828
165, 1.624283
166, 1.640421
167, 1.637905
168, 1.62966
169, 1.626679
170, 1.635874
171, 1.63139
172, 1.63573
173, 1.623933
174, 1.626268
175, 1.612948
176, 1.616634
177, 1.630555
178, 1.630934
179, 1.614143
180, 1.603137
181, 1.609531
182, 1.62665
183, 1.623922
184, 1.635603
185, 1.626818
186, 1.621549
187, 1.619802
188, 1.634436
189, 1.627669
190, 1.619823
191, 1.621884
192, 1.629587
193, 1.639977
194, 1.641859
195, 1.619812
196, 1.626837
197, 1.655759
198, 1.632247
199, 1.614218
200, 1.627905
201, 1.62924
202, 1.641354
203, 1.631076
204, 1.635091
205, 1.628136
206, 1.619623
207, 1.629598
208, 1.640428
209, 1.645295
210, 1.642865
211, 1.657154
212, 1.658838
213, 1.645344
214, 1.646023
215, 1.648479
216, 1.653588
217, 1.649588
218, 1.630529
219, 1.638025
220, 1.619513
221, 1.622404
222, 1.623072
223, 1.625006
224, 1.636148
225, 1.648168
226, 1.644109
227, 1.641022
228, 1.626867
229, 1.628011
230, 1.599787
231, 1.613965
232, 1.616684
233, 1.619522
234, 1.640487
235, 1.658909
236, 1.673679
237, 1.678425
238, 1.656152
239, 1.654951
240, 1.66243
241, 1.657508
242, 1.651642
243, 1.65609
