0, 521.297
1, 521.297
2, 521.297
3, 521.297
4, 521.297
5, 521.297
6, 521.297
7, 521.297
8, 521.297
9, 521.297
10, 521.297
11, 521.297
12, 521.297
13, 521.297
14, 521.297
15, 521.297
16, 521.297
17, 521.297
18, 521.297
19, 521.297
20, 521.297
21, 521.297
22, 521.297
23, 521.297
24, 521.297
25, 521.297
26, 521.297
27, 521.297
28, 521.297
29, 521.297
30, 521.297
31, 521.297
32, 521.297
33, 521.297
34, 521.297
35, 521.297
36, 521.297
37, 521.297
38, 521.297
39, 521.297
40, 521.297
41, 521.297
42, 521.297
43, 521.297
44, 521.297
45, 521.297
46, 521.297
47, 521.297
48, 521.297
49, 521.297
50, 521.297
51, 521.297
52, 521.297
53, 521.297
54, 521.297
55, 521.297
56, 521.297
57, 521.297
58, 521.297
59, 521.297
60, 521.297
61, 521.297
62, 521.297
63, 521.297
64, 521.297
65, 521.297
66, 521.297
67, 521.297
68, 521.297
69, 521.297
70, 521.297
71, 521.297
72, 521.297
73, 521.297
74, 521.297
75, 521.297
76, 521.297
77, 521.297
78, 521.297
79, 521.297
80, 521.297
81, 521.297
82, 521.297
83, 521.297
84, 521.297
85, 521.297
86, 521.297
87, 521.297
88, 521.297
89, 521.297
90, 521.297
91, 521.297
92, 521.297
93, 521.297
94, 521.297
95, 521.297
96, 521.297
97, 521.297
98, 521.297
99, 520.6721
100, 520.6721
101, 520.6721
102, 520.6721
103, 520.6721
104, 520.6721
105, 520.6721
106, 520.6721
107, 520.6721
108, 520.6721
109, 520.6721
110, 520.6721
111, 520.6721
112, 520.6721
113, 520.6721
114, 520.6721
115, 520.6721
116, 520.6721
117, 520.6721
118, 520.6721
119, 520.6721
120, 520.6721
121, 520.6721
122, 520.6721
123, 520.6721
124, 520.6721
125, 520.6721
126, 520.6721
127, 520.6721
128, 520.6721
129, 520.6721
130, 520.6721
131, 520.6721
132, 520.6721
133, 520.6721
134, 520.6721
135, 520.6721
136, 520.6721
137, 520.6721
138, 520.6721
139, 520.6721
140, 520.6721
141, 520.6721
142, 520.6721
143, 520.6721
144, 520.6721
145, 520.6721
146, 520.6721
147, 520.6721
148, 520.6721
149, 520.6721
150, 520.6721
151, 520.6721
152, 520.6721
153, 520.6721
154, 520.6721
155, 520.6721
156, 520.6721
157, 520.6721
158, 520.6721
159, 520.6721
160, 520.6721
161, 520.6721
162, 520.6721
163, 520.6721
164, 520.6721
165, 520.6721
166, 520.6721
167, 520.6721
168, 520.6721
169, 520.6721
170, 520.6721
171, 520.6721
172, 520.6721
173, 520.6721
174, 520.6721
175, 520.6721
176, 520.6721
177, 520.6721
178, 520.6721
179, 520.6721
180, 520.6721
181, 520.6721
182, 520.6721
183, 520.6721
184, 520.6721
185, 520.6721
186, 520.6721
187, 520.6721
188, 520.6721
189, 520.6721
190, 520.6721
191, 520.6721
192, 520.6721
193, 520.6721
194, 520.6721
195, 520.6721
196, 520.6721
197, 520.6721
198, 520.6721
199, 521.794
200, 521.794
201, 521.794
202, 521.794
203, 521.794
204, 521.794
205, 521.794
206, 521.794
207, 521.794
208, 521.794
209, 521.794
210, 521.794
211, 521.794
212, 521.794
213, 521.794
214, 521.794
215, 521.794
216, 521.794
217, 521.794
218, 521.794
219, 521.794
220, 521.794
221, 521.794
222, 521.794
223, 521.794
224, 521.794
225, 521.794
226, 521.794
227, 521.794
228, 521.794
229, 521.794
230, 521.794
231, 521.794
232, 521.794
233, 521.794
234, 521.794
235, 521.794
236, 521.794
237, 521.794
238, 521.794
239, 521.794
240, 521.794
241, 521.794
242, 521.794
243, 521.794
244, 521.794
245, 521.794
246, 521.794
247, 521.794
248, 521.794
249, 521.794
250, 521.794
251, 521.794
252, 521.794
253, 521.794
254, 521.794
255, 521.794
256, 521.794
257, 521.794
258, 521.794
259, 521.794
260, 521.794
261, 521.794
262, 521.794
263, 521.794
264, 521.794
265, 521.794
266, 521.794
267, 521.794
268, 521.794
269, 521.794
270, 521.794
271, 521.794
272, 521.794
273, 521.794
274, 521.794
275, 521.794
276, 521.794
277, 521.794
278, 521.794
279, 521.794
280, 521.794
281, 521.794
282, 521.794
283, 521.794
284, 521.794
285, 521.794
286, 521.794
287, 521.794
288, 521.794
289, 521.794
290, 521.794
291, 521.794
292, 521.794
293, 521.794
294, 521.794
295, 521.794
296, 521.794
297, 521.794
298, 521.794
299, 521.2885
300, 521.2885
301, 521.2885
302, 521.2885
303, 521.2885
304, 521.2885
305, 521.2885
306, 521.2885
307, 521.2885
308, 521.2885
309, 521.2885
310, 521.2885
311, 521.2885
312, 521.2885
313, 521.2885
314, 521.2885
315, 521.2885
316, 521.2885
317, 521.2885
318, 521.2885
319, 521.2885
320, 521.2885
321, 521.2885
322, 521.2885
323, 521.2885
324, 521.2885
325, 521.2885
326, 521.2885
327, 521.2885
328, 521.2885
329, 521.2885
330, 521.2885
331, 521.2885
332, 521.2885
333, 521.2885
334, 521.2885
335, 521.2885
336, 521.2885
337, 521.2885
338, 521.2885
339, 521.2885
340, 521.2885
341, 521.2885
342, 521.2885
343, 521.2885
344, 521.2885
345, 521.2885
346, 521.2885
347, 521.2885
348, 521.2885
349, 521.2885
350, 521.2885
351, 521.2885
352, 521.2885
353, 521.2885
354, 521.2885
355, 521.2885
356, 521.2885
357, 521.2885
358, 521.2885
359, 521.2885
360, 521.2885
361, 521.2885
362, 521.2885
363, 521.2885
364, 521.2885
365, 521.2885
366, 521.2885
367, 521.2885
368, 521.2885
369, 521.2885
370, 521.2885
371, 521.2885
372, 521.2885
373, 521.2885
374, 521.2885
375, 521.2885
376, 521.2885
377, 521.2885
378, 521.2885
379, 521.2885
380, 521.2885
381, 521.2885
382, 521.2885
383, 521.2885
384, 521.2885
385, 521.2885
386, 521.2885
387, 521.2885
388, 521.2885
389, 521.2885
390, 521.2885
391, 521.2885
392, 521.2885
393, 521.2885
394, 521.2885
395, 521.2885
396, 521.2885
397, 521.2885
398, 521.2885
399, 521.19
400, 521.19
401, 521.19
402, 521.19
403, 521.19
404, 521.19
405, 521.19
406, 521.19
407, 521.19
408, 521.19
409, 521.19
410, 521.19
411, 521.19
412, 521.19
413, 521.19
414, 521.19
415, 521.19
416, 521.19
417, 521.19
418, 521.19
419, 521.19
420, 521.19
421, 521.19
422, 521.19
423, 521.19
424, 521.19
425, 521.19
426, 521.19
427, 521.19
428, 521.19
429, 521.19
430, 521.19
431, 521.19
432, 521.19
433, 521.19
434, 521.19
435, 521.19
436, 521.19
437, 521.19
438, 521.19
439, 521.19
440, 521.19
441, 521.19
442, 521.19
443, 521.19
444, 521.19
445, 521.19
446, 521.19
447, 521.19
448, 521.19
449, 521.19
450, 521.19
451, 521.19
452, 521.19
453, 521.19
454, 521.19
455, 521.19
456, 521.19
457, 521.19
458, 521.19
459, 521.19
460, 521.19
461, 521.19
462, 521.19
463, 521.19
464, 521.19
465, 521.19
466, 521.19
467, 521.19
468, 521.19
469, 521.19
470, 521.19
471, 521.19
472, 521.19
473, 521.19
474, 521.19
475, 521.19
476, 521.19
477, 521.19
478, 521.19
479, 521.19
480, 521.19
481, 521.19
482, 521.19
483, 521.19
484, 521.19
485, 521.19
486, 521.19
487, 521.19
488, 521.19
489, 521.19
490, 521.19
491, 521.19
492, 521.19
493, 521.19
494, 521.19
495, 521.19
496, 521.19
497, 521.19
498, 521.19
499, 521.116
500, 521.116
501, 521.116
502, 521.116
503, 521.116
504, 521.116
505, 521.116
506, 521.116
507, 521.116
508, 521.116
509, 521.116
510, 521.116
511, 521.116
512, 521.116
513, 521.116
514, 521.116
515, 521.116
516, 521.116
517, 521.116
518, 521.116
519, 521.116
520, 521.116
521, 521.116
522, 521.116
523, 521.116
524, 521.116
525, 521.116
526, 521.116
527, 521.116
528, 521.116
529, 521.116
530, 521.116
531, 521.116
532, 521.116
533, 521.116
534, 521.116
535, 521.116
536, 521.116
537, 521.116
538, 521.116
539, 521.116
540, 521.116
541, 521.116
542, 521.116
543, 521.116
544, 521.116
545, 521.116
546, 521.116
547, 521.116
548, 521.116
549, 521.116
550, 521.116
551, 521.116
552, 521.116
553, 521.116
554, 521.116
555, 521.116
556, 521.116
557, 521.116
558, 521.116
559, 521.116
560, 521.116
561, 521.116
562, 521.116
563, 521.116
564, 521.116
565, 521.116
566, 521.116
567, 521.116
568, 521.116
569, 521.116
570, 521.116
571, 521.116
572, 521.116
573, 521.116
574, 521.116
575, 521.116
576, 521.116
577, 521.116
578, 521.116
579, 521.116
580, 521.116
581, 521.116
582, 521.116
583, 521.116
584, 521.116
585, 521.116
586, 521.116
587, 521.116
588, 521.116
589, 521.116
590, 521.116
591, 521.116
592, 521.116
593, 521.116
594, 521.116
595, 521.116
596, 521.116
597, 521.116
598, 521.116
599, 522.0971
600, 522.0971
601, 522.0971
602, 522.0971
603, 522.0971
604, 522.0971
605, 522.0971
606, 522.0971
607, 522.0971
608, 522.0971
