0, 0.9421751
1, 0.9375474
2, 0.9373463
3, 0.9386066
4, 0.9349626
5, 0.938606
6, 0.9327655
7, 0.9342484
8, 0.9357373
9, 0.9342077
10, 0.9349359
11, 0.9362498
12, 0.9359419
13, 0.9307606
14, 0.9274455
15, 0.9260199
16, 0.9259464
17, 0.9231985
18, 0.9299556
19, 0.9291753
20, 0.9289941
21, 0.9265416
22, 0.9255175
23, 0.923676
24, 0.9250373
25, 0.9259638
26, 0.9244998
27, 0.9276924
28, 0.9239939
29, 0.9288495
30, 0.9327014
31, 0.9331082
32, 0.9381412
33, 0.9344221
34, 0.9320027
35, 0.9397646
36, 0.935994
37, 0.9374117
38, 0.9359829
39, 0.9364748
40, 0.9386806
41, 0.9399185
42, 0.9439002
43, 0.9418535
44, 0.9439651
45, 0.9403129
46, 0.9428449
47, 0.9431985
48, 0.9475636
49, 0.9475024
50, 0.9452908
51, 0.9430694
52, 0.9440117
53, 0.9446735
54, 0.9428216
55, 0.9440356
56, 0.9459081
57, 0.9446316
58, 0.9496824
59, 0.9489879
60, 0.9499757
61, 0.944473
62, 0.9451621
63, 0.9415613
64, 0.9376644
65, 0.9434948
66, 0.9398654
67, 0.9427719
68, 0.9457325
69, 0.9387397
70, 0.9444569
71, 0.9409753
72, 0.9440955
73, 0.9476507
74, 0.9418253
75, 0.9398888
76, 0.9427634
77, 0.9329997
78, 0.9363954
79, 0.9363919
80, 0.9350873
81, 0.9324831
82, 0.9309034
83, 0.9302449
84, 0.9312065
85, 0.9305271
86, 0.9278209
87, 0.930396
88, 0.9381306
89, 0.9300721
90, 0.9279998
91, 0.9216204
92, 0.9226955
93, 0.9302362
94, 0.9334133
95, 0.9302997
96, 0.9327294
97, 0.9319142
98, 0.9308102
99, 0.9338524
100, 0.9335023
101, 0.930823
102, 0.929863
103, 0.9325906
104, 0.9349473
105, 0.9331813
106, 0.9357879
107, 0.9367398
108, 0.9398849
109, 0.9398344
110, 0.9339454
111, 0.9374304
112, 0.9387368
113, 0.9401695
114, 0.9351614
115, 0.9381628
116, 0.9441503
117, 0.943791
118, 0.9384832
119, 0.9439907
120, 0.9427404
121, 0.9404358
122, 0.9422629
123, 0.9374126
124, 0.9414241
125, 0.9437192
126, 0.9437378
127, 0.9412562
128, 0.9430535
129, 0.9412479
130, 0.9415255
131, 0.9401328
132, 0.9420522
133, 0.9402453
134, 0.9395543
135, 0.9382161
136, 0.9391949
137, 0.9418747
138, 0.9399912
139, 0.9437782
140, 0.9398834
141, 0.9421417
142, 0.940587
143, 0.9378973
144, 0.9424888
145, 0.935231
146, 0.9412537
147, 0.9407451
148, 0.9427364
149, 0.9398605
150, 0.9390863
151, 0.941564
152, 0.9386285
153, 0.9355087
154, 0.9373263
155, 0.9278523
156, 0.9346464
157, 0.9273983
158, 0.9332009
159, 0.9331526
160, 0.9326533
161, 0.9280106
162, 0.9315721
163, 0.9329045
164, 0.9331324
165, 0.9299172
166, 0.9348149
167, 0.9315926
168, 0.9375095
169, 0.9310332
170, 0.9367803
171, 0.9344939
172, 0.9354266
173, 0.9367936
174, 0.9359669
175, 0.9392861
176, 0.9394203
177, 0.9385995
178, 0.9397732
179, 0.9376375
180, 0.940483
181, 0.9392809
182, 0.9402564
183, 0.9386602
184, 0.9401854
185, 0.9397268
186, 0.9376351
187, 0.9430125
188, 0.9433787
189, 0.9403083
190, 0.9389199
191, 0.9373873
192, 0.9444849
193, 0.9391698
194, 0.9400696
195, 0.9383341
196, 0.9309721
197, 0.9411231
198, 0.9385269
199, 0.9373888
200, 0.9390284
201, 0.9396003
202, 0.9383501
203, 0.9448482
204, 0.9395698
205, 0.9413196
206, 0.945411
207, 0.9391259
208, 0.940219
209, 0.9368951
210, 0.9343446
211, 0.936993
212, 0.9335434
213, 0.932327
214, 0.938572
215, 0.9428835
216, 0.9424156
217, 0.943548
218, 0.9383399
219, 0.9399739
220, 0.9429757
221, 0.9308065
222, 0.9346908
223, 0.9310494
224, 0.9302248
225, 0.9320176
226, 0.9245287
227, 0.9272412
228, 0.9314642
229, 0.9311993
230, 0.9307538
231, 0.9308712
232, 0.9312587
233, 0.9306358
234, 0.9349069
235, 0.934652
236, 0.9298569
237, 0.9316615
238, 0.9348641
239, 0.9373445
240, 0.9391872
241, 0.9339653
242, 0.9411945
243, 0.9365799
