0, 1.490007
1, 1.489956
2, 1.483445
3, 1.498356
4, 1.493423
5, 1.486249
6, 1.493034
7, 1.485577
8, 1.474581
9, 1.460959
10, 1.478933
11, 1.483261
12, 1.512234
13, 1.531357
14, 1.516732
15, 1.490842
16, 1.510126
17, 1.534337
18, 1.537423
19, 1.535728
20, 1.525641
21, 1.510503
22, 1.510594
23, 1.517291
24, 1.52856
25, 1.527362
26, 1.512117
27, 1.517481
28, 1.512831
29, 1.521675
30, 1.508874
31, 1.511411
32, 1.508847
33, 1.504562
34, 1.499439
35, 1.489525
36, 1.490738
37, 1.483489
38, 1.481589
39, 1.48959
40, 1.496685
41, 1.491513
42, 1.48694
43, 1.480398
44, 1.482451
45, 1.482564
46, 1.497587
47, 1.493738
48, 1.490352
49, 1.487604
50, 1.476849
51, 1.479576
52, 1.480348
53, 1.49207
54, 1.4876
55, 1.485646
56, 1.481928
57, 1.483552
58, 1.481884
59, 1.481113
60, 1.488846
61, 1.489323
62, 1.483331
63, 1.492107
64, 1.50186
65, 1.530705
66, 1.54373
67, 1.53769
68, 1.544395
69, 1.550546
70, 1.553674
71, 1.572523
72, 1.572553
73, 1.575656
74, 1.55702
75, 1.545332
76, 1.538448
77, 1.54072
78, 1.561769
79, 1.566863
80, 1.561153
81, 1.564295
82, 1.557155
83, 1.542257
84, 1.522795
85, 1.534313
86, 1.540619
87, 1.545396
88, 1.537992
89, 1.516891
90, 1.528989
91, 1.531123
92, 1.530609
93, 1.540899
94, 1.546479
95, 1.52098
96, 1.507082
97, 1.505724
98, 1.508952
99, 1.518306
100, 1.529304
101, 1.514965
102, 1.509426
103, 1.520498
104, 1.513016
105, 1.511146
106, 1.50132
107, 1.520921
108, 1.527418
109, 1.509856
110, 1.503945
111, 1.528803
112, 1.531558
113, 1.525789
114, 1.523698
115, 1.51123
116, 1.521537
117, 1.522016
118, 1.528138
119, 1.530963
120, 1.527619
121, 1.513188
122, 1.507885
123, 1.517047
124, 1.530044
125, 1.544687
