0, 0.9294988
1, 0.9317607
2, 0.9332209
3, 0.9362695
4, 0.9347319
5, 0.934675
6, 0.9393022
7, 0.9379167
8, 0.9349509
9, 0.9368351
10, 0.9339767
11, 0.9364495
12, 0.936371
13, 0.9416513
14, 0.9410481
15, 0.9403853
16, 0.9449764
17, 0.9450644
18, 0.941533
19, 0.9429436
20, 0.9438201
21, 0.9423172
22, 0.9444475
23, 0.946066
24, 0.9413678
25, 0.9404211
26, 0.9410959
27, 0.9383147
28, 0.9427054
29, 0.9406317
30, 0.936586
31, 0.9308719
32, 0.9266191
33, 0.9279377
34, 0.9302995
35, 0.9202816
36, 0.9216731
37, 0.9242207
38, 0.9268739
39, 0.9252331
40, 0.9234188
41, 0.9254145
42, 0.9245329
43, 0.9252768
44, 0.9277068
45, 0.9305776
46, 0.9327085
47, 0.9352301
48, 0.9330059
49, 0.9321638
50, 0.9385981
51, 0.9338211
52, 0.9328851
53, 0.9334398
54, 0.9372866
55, 0.9379092
56, 0.9359512
57, 0.9362556
58, 0.9380389
59, 0.9389774
60, 0.9410607
61, 0.9432189
62, 0.9409879
63, 0.9441548
64, 0.9442921
65, 0.9395767
66, 0.9416326
67, 0.9420915
68, 0.9374332
69, 0.9399059
70, 0.9415783
71, 0.941808
72, 0.9406893
73, 0.9410016
74, 0.9403861
75, 0.9406437
76, 0.9349116
77, 0.9395971
78, 0.9369352
79, 0.9366568
80, 0.9349089
81, 0.9378319
82, 0.9379168
83, 0.9377495
84, 0.9359955
85, 0.9345679
86, 0.9306446
87, 0.9360054
88, 0.9269729
89, 0.9266457
90, 0.9279097
91, 0.9253491
92, 0.9206094
93, 0.9252785
94, 0.920934
95, 0.9259981
96, 0.9241039
97, 0.9267876
98, 0.9314865
99, 0.927612
100, 0.93005
101, 0.9331332
102, 0.9315915
103, 0.9297397
104, 0.9371563
105, 0.9351321
106, 0.9317271
107, 0.9334111
108, 0.9289355
109, 0.9318133
110, 0.9344327
111, 0.9340906
112, 0.9333332
113, 0.930908
114, 0.9354953
115, 0.9396222
116, 0.9374076
117, 0.9380293
118, 0.9418724
119, 0.9413534
120, 0.9387391
121, 0.9400256
122, 0.9375772
123, 0.9394282
124, 0.9389896
125, 0.9363194
126, 0.9364421
127, 0.9382208
128, 0.9392572
129, 0.9405829
130, 0.9407124
131, 0.9366005
132, 0.9389069
133, 0.9344499
134, 0.933406
135, 0.934606
136, 0.935532
137, 0.9292395
138, 0.9305992
139, 0.9276534
140, 0.927994
141, 0.9277717
142, 0.9270325
143, 0.9288808
144, 0.9232129
145, 0.9277622
146, 0.9272963
147, 0.9304945
148, 0.9287832
149, 0.9281365
150, 0.9249948
151, 0.9283221
152, 0.9301612
153, 0.9324095
154, 0.9300853
155, 0.9358327
156, 0.926101
157, 0.932873
158, 0.9315742
159, 0.9305617
160, 0.9322476
161, 0.9370705
162, 0.9383382
163, 0.9383022
164, 0.9362005
165, 0.9372211
166, 0.9351814
