0, 0.9392349
1, 0.9366961
2, 0.9373313
3, 0.9392152
4, 0.9368887
5, 0.9386808
6, 0.9380521
7, 0.9376246
8, 0.9366531
9, 0.9376005
10, 0.9371668
11, 0.9387509
12, 0.9381982
13, 0.9389132
14, 0.93709
15, 0.9365271
16, 0.9389852
17, 0.9381994
18, 0.9388453
19, 0.9391367
20, 0.9398423
21, 0.9379736
22, 0.9392458
23, 0.9386511
24, 0.9355549
25, 0.9354042
26, 0.9353822
27, 0.9347135
28, 0.9358826
29, 0.9368117
30, 0.9363014
31, 0.9338791
32, 0.9341269
33, 0.9334085
34, 0.9329296
35, 0.9322149
36, 0.9309849
37, 0.9325039
38, 0.9336749
39, 0.9335678
40, 0.9334179
41, 0.9349486
42, 0.936983
43, 0.9360377
44, 0.9380763
45, 0.93745
46, 0.9393485
47, 0.9409391
48, 0.9420636
49, 0.9416745
50, 0.9429798
51, 0.9398654
52, 0.9400857
53, 0.9407848
54, 0.9416277
55, 0.9425933
56, 0.9430716
57, 0.9424339
58, 0.9453183
59, 0.945583
60, 0.9472348
61, 0.9451149
62, 0.9446595
63, 0.9445274
64, 0.9421661
65, 0.9427811
66, 0.9426522
67, 0.9437522
68, 0.9438928
69, 0.9418323
70, 0.9451781
71, 0.9439691
72, 0.9453017
73, 0.9469096
74, 0.9443919
75, 0.9431552
76, 0.9424324
77, 0.9407346
78, 0.9401487
79, 0.9403522
80, 0.9391169
81, 0.9394699
82, 0.939056
83, 0.9380385
84, 0.9373102
85, 0.9365034
86, 0.9320564
87, 0.9351966
88, 0.9345456
89, 0.9308302
90, 0.9306388
91, 0.9267861
92, 0.9249796
93, 0.9299623
94, 0.9290594
95, 0.930302
96, 0.9297276
97, 0.9306423
98, 0.9322053
99, 0.932201
100, 0.932897
101, 0.9334258
102, 0.9328381
103, 0.9334003
104, 0.937847
105, 0.9363219
106, 0.9358273
107, 0.9368392
108, 0.9365575
109, 0.9373881
110, 0.936413
111, 0.9377363
112, 0.9377424
113, 0.9375605
114, 0.9375484
115, 0.9409734
116, 0.9425278
117, 0.9423107
118, 0.9418982
119, 0.9444339
120, 0.9423873
121, 0.941848
122, 0.9412897
123, 0.9399188
124, 0.9414623
125, 0.9415776
126, 0.9416505
127, 0.9414782
128, 0.9435852
129, 0.9427071
130, 0.9437943
131, 0.9411673
132, 0.9434755
133, 0.9409851
134, 0.9399902
135, 0.9407103
136, 0.9410899
137, 0.9388306
138, 0.939387
139, 0.9392427
140, 0.9374858
141, 0.9390882
142, 0.9367565
143, 0.9364893
144, 0.936536
145, 0.9346402
146, 0.9372123
147, 0.9384118
148, 0.937938
149, 0.9359832
150, 0.9345887
151, 0.937144
152, 0.9367005
153, 0.9356281
154, 0.9366435
155, 0.9350147
156, 0.9331735
157, 0.9331484
158, 0.9350708
159, 0.9343598
160, 0.9350973
161, 0.9356695
162, 0.9379824
163, 0.937843
164, 0.936837
165, 0.9364479
166, 0.9371511
167, 0.9365519
168, 0.9387794
169, 0.9359594
170, 0.9373925
171, 0.937597
172, 0.9372919
173, 0.9358769
174, 0.9384276
175, 0.9374025
176, 0.939579
177, 0.9393116
178, 0.9397385
179, 0.938678
180, 0.9394804
181, 0.9390977
182, 0.9378793
183, 0.9379577
184, 0.93839
185, 0.9395522
186, 0.9394329
187, 0.9400721
188, 0.9397625
189, 0.9398491
190, 0.9387973
191, 0.9367654
192, 0.9398741
193, 0.9384448
194, 0.9384661
195, 0.9369864
196, 0.9328541
197, 0.937117
198, 0.937107
199, 0.9365747
200, 0.9378952
201, 0.9390641
202, 0.9391619
203, 0.9403743
204, 0.9375679
205, 0.9388492
206, 0.9401203
207, 0.9380805
208, 0.9384291
209, 0.937253
210, 0.9368698
211, 0.9390712
212, 0.9364628
213, 0.9353535
214, 0.9404429
215, 0.9416127
216, 0.9406033
217, 0.9418163
218, 0.9399539
219, 0.9419928
220, 0.941741
221, 0.9382889
222, 0.9380112
223, 0.9365146
224, 0.9377053
225, 0.9376239
226, 0.9385927
227, 0.9377672
228, 0.9383834
229, 0.9362153
230, 0.9359476
231, 0.9358327
232, 0.9326157
233, 0.9339364
234, 0.9341277
