../Instances/CVRP/X-n110-k13.vrp;1;15411;0.001321
../Instances/CVRP/X-n110-k13.vrp;1;15358;0.007912
../Instances/CVRP/X-n110-k13.vrp;1;15338;0.013511
../Instances/CVRP/X-n110-k13.vrp;1;15313;0.019957
../Instances/CVRP/X-n110-k13.vrp;1;15256;0.02304
../Instances/CVRP/X-n110-k13.vrp;1;15229;0.04199
../Instances/CVRP/X-n110-k13.vrp;1;15225;0.071302
../Instances/CVRP/X-n110-k13.vrp;1;15140;0.074137
../Instances/CVRP/X-n110-k13.vrp;1;15129;0.083086
../Instances/CVRP/X-n110-k13.vrp;1;15106;0.09688
../Instances/CVRP/X-n110-k13.vrp;1;15091;0.104381
../Instances/CVRP/X-n110-k13.vrp;1;15082;0.126444
../Instances/CVRP/X-n110-k13.vrp;1;15067;0.129087
../Instances/CVRP/X-n110-k13.vrp;1;15008;0.140259
../Instances/CVRP/X-n110-k13.vrp;1;15006;0.169945
../Instances/CVRP/X-n110-k13.vrp;1;14971;0.176287
