0, 26883.1138201995
1, 26872.569615004
2, 26872.5817315054
3, 26872.6926311857
4, 26872.0822558482
5, 26871.1029040569
6, 26871.0895143516
7, 26872.9347607109
8, 26872.6537161959
9, 26872.1688749277
10, 26871.5736822031
11, 26866.8361340824
12, 26867.7518557363
13, 26865.6856968005
14, 26865.4329714982
15, 26867.1477218333
16, 26867.3525290494
17, 26868.5844233191
18, 26867.9418241628
19, 26868.1840167436
20, 26868.4864771927
21, 26867.2449494532
22, 26866.4019528805
23, 26867.0287791053
24, 26866.8915895783
25, 26868.0856739429
26, 26867.4211560631
27, 26867.1902819695
28, 26867.0505304042
29, 26867.1442354107
30, 26866.2075892439
31, 26866.0387249824
32, 26866.0891173322
33, 26855.9186378667
34, 26855.3345970693
35, 26855.3775070702
36, 26855.6499199808
37, 26854.814883853
38, 26848.5303663882
39, 26848.8524112821
40, 26849.6288138766
41, 26850.1168356123
42, 26849.7839164675
43, 26849.2094731497
44, 26849.0451874354
45, 26849.2222341485
46, 26848.5478749914
47, 26847.3763030802
48, 26847.4962470873
49, 26848.0074286685
50, 26840.2077212346
51, 26840.4512188865
52, 26839.3918860304
53, 26833.0055699084
54, 26832.1728480173
55, 26832.2495754778
56, 26832.2488306301
57, 26832.2696904598
58, 26832.9545678041
59, 26827.0401332662
60, 26828.7878705287
61, 26829.3427911613
62, 26822.1248752847
63, 26822.2073741626
64, 26823.7599236234
65, 26813.7550026797
66, 26814.6197509607
67, 26816.4788065922
68, 26815.889390819
69, 26817.4254473883
70, 26818.7639729556
71, 26818.6168344248
72, 26821.6006100667
73, 26821.5998555898
74, 26822.8104631674
75, 26820.5594711944
76, 26820.126206251
77, 26820.1164713906
78, 26819.988985065
79, 26814.9330467419
80, 26815.3540336432
81, 26816.7590431986
82, 26816.8108231894
83, 26817.2165274921
84, 26815.3966145019
85, 26817.8655797135
86, 26816.8148185316
87, 26818.7697203642
88, 26820.6620767994
89, 26821.0408397037
90, 26820.399029027
91, 26819.7302722314
92, 26821.5440319569
93, 26820.8954570062
94, 26821.6877294084
95, 26822.377190309
96, 26821.5295224937
97, 26821.4442249296
98, 26821.6225643348
99, 26821.6348858446
100, 26822.9470912499
101, 26823.4326357638
102, 26815.1727979984
103, 26817.3146153225
104, 26818.96925556
105, 26818.96925556
106, 26820.6094099482
107, 26820.5761579418
108, 26820.1125765058
109, 26819.5474982614
110, 26818.9983009707
111, 26818.9020525985
112, 26817.8397152308
113, 26818.887063381
114, 26820.6990380896
115, 26820.7013306908
116, 26820.4159370046
117, 26819.7643606008
118, 26809.918213008
119, 26809.3949852158
120, 26801.1594893889
121, 26801.1036550426
122, 26802.0532152968
123, 26805.2004596498
124, 26808.8007215334
125, 26811.3992966372
126, 26802.9857454027
127, 26804.1712724764
128, 26802.90114904
129, 26803.2267609922
130, 26804.2071381829
131, 26803.7879966985
132, 26802.4873836497
133, 26804.9999102253
134, 26805.4199535439
135, 26800.7276227739
136, 26800.6807277355
137, 26800.9575697826
138, 26802.5208052094
139, 26805.6540402695
140, 26801.1714640993
141, 26803.0756545419
142, 26797.1480876576
143, 26796.7800753634
144, 26797.3240123296
145, 26797.6204921129
146, 26797.61034353
147, 26797.1851289356
148, 26797.7140611315
149, 26798.361773954
150, 26799.4808325187
151, 26799.2001454611
152, 26801.3818357237
153, 26800.6720174409
154, 26800.2662089955
155, 26800.6360664978
156, 26799.9939396983
157, 26799.4742234403
158, 26798.6700331359
159, 26798.815496148
160, 26798.1641638108
