0, 26624.2
1, 26624.2
2, 26624.2
3, 26624.2
4, 26621.2
5, 26616.1
6, 26616.1
7, 26616.1
8, 26608.8
9, 26608.8
10, 26608.8
11, 26608.8
12, 26608.8
13, 26608.7
14, 26608.7
15, 26608.7
16, 26608.7
17, 26608.7
18, 26608.7
19, 26608.7
20, 26608.7
21, 26608.7
22, 26608.7
23, 26608.5
24, 26608.5
25, 26608.5
26, 26608.5
27, 26608.5
28, 26608.5
29, 26608.5
30, 26608.5
31, 26608.5
32, 26608.5
33, 26608.5
34, 26607.2
35, 26607.2
36, 26607.2
37, 26607.2
38, 26607.2
39, 26607.2
40, 26607.2
41, 26607.2
42, 26607.2
43, 26607.2
44, 26607.2
45, 26607.2
46, 26607.2
47, 26594.7
48, 26594.7
49, 26594.7
50, 26594.7
51, 26594.7
52, 26594.7
53, 26594.7
54, 26594.7
55, 26594.7
56, 26594.7
57, 26594.7
58, 26594.7
59, 26594.7
60, 26594.7
61, 26594.7
62, 26594.7
63, 26594.7
64, 26594.7
65, 26594.7
66, 26594.7
67, 26594.7
68, 26594.4
69, 26594.4
70, 26594.4
71, 26594.4
72, 26594.4
73, 26594.4
74, 26594.4
75, 26594.4
76, 26594.4
77, 26594.4
78, 26594.4
79, 26594.4
80, 26594.4
81, 26594.4
82, 26594.4
83, 26594.4
84, 26594.4
85, 26594.4
86, 26594.4
87, 26594.4
88, 26594.4
89, 26594.4
90, 26594.4
91, 26587.3
92, 26587.3
93, 26587.3
94, 26587.3
95, 26587.3
96, 26583
97, 26583
98, 26583
99, 26583
100, 26583
101, 26580.1
102, 26580.1
103, 26580.1
104, 26580.1
105, 26580.1
106, 26580.1
107, 26580.1
108, 26580.1
109, 26580.1
110, 26580.1
111, 26580.1
112, 26580.1
113, 26580.1
114, 26580.1
115, 26580.1
116, 26573.3
117, 26570.3
118, 26570.3
119, 26570.3
120, 26570.3
121, 26570.3
122, 26570.3
123, 26570.3
124, 26570.3
125, 26570.3
126, 26570.3
127, 26570.3
128, 26566.8
129, 26566.8
130, 26566.8
131, 26566.8
132, 26553.6
133, 26553.6
134, 26553.6
135, 26551.4
136, 26551.4
137, 26551.4
138, 26551.4
139, 26551.4
140, 26551.4
141, 26551.4
142, 26551.4
143, 26551.4
144, 26551.4
145, 26550.5
146, 26550.5
147, 26549.5
148, 26549.5
149, 26549.5
150, 26549.5
151, 26549.5
152, 26549.5
153, 26549.5
154, 26549.5
155, 26549.5
156, 26547
157, 26547
158, 26547
159, 26547
160, 26547
161, 26547
162, 26547
163, 26547
164, 26547
165, 26547
166, 26547
167, 26547
168, 26547
169, 26547
170, 26547
171, 26547
172, 26547
173, 26547
174, 26547
175, 26547
176, 26547
177, 26547
178, 26547
179, 26547
180, 26547
181, 26547
182, 26547
183, 26547
184, 26547
185, 26547
186, 26547
187, 26547
188, 26547
189, 26547
190, 26547
191, 26547
192, 26547
193, 26547
194, 26547
195, 26547
196, 26547
197, 26547
198, 26542.8
199, 26542.8
200, 26542.8
201, 26542.8
202, 26542.8
203, 26542.8
204, 26542.8
205, 26542.8
206, 26538.8
207, 26533.3
208, 26533.3
209, 26533.3
210, 26533.3
211, 26533.3
212, 26533.3
213, 26533.3
214, 26533.3
215, 26533.3
216, 26533.3
217, 26533.3
218, 26533.3
219, 26533.3
220, 26533.3
221, 26533.3
222, 26533.3
223, 26533.3
224, 26533.3
225, 26533.3
226, 26533.3
227, 26533.3
228, 26533.3
229, 26533.3
230, 26533.3
231, 26533.3
232, 26533.3
233, 26533.3
234, 26533.3
235, 26533.3
236, 26533.3
237, 26533.3
238, 26532.9
239, 26532.9
240, 26532.9
241, 26532.9
242, 26532.9
243, 26532.9
244, 26532.9
245, 26532.9
246, 26532.9
247, 26532.9
248, 26532.9
249, 26532.9
250, 26532.9
251, 26532.9
252, 26532.9
253, 26532.9
254, 26532.9
255, 26532.9
256, 26532.9
257, 26532.9
258, 26532.9
259, 26532.9
260, 26532.9
261, 26532.9
262, 26532.9
263, 26532.9
264, 26532.9
265, 26532.7
266, 26532.7
267, 26532.7
268, 26532.7
269, 26532.7
270, 26532.7
271, 26532.7
272, 26532.7
273, 26532.7
274, 26532.7
275, 26532.7
276, 26532.7
277, 26532.7
278, 26532.7
279, 26532.7
280, 26532.7
281, 26532.7
282, 26532.7
283, 26532.7
284, 26532.7
285, 26532.7
286, 26532.7
287, 26532
288, 26532
289, 26532
290, 26532
291, 26532
292, 26532
293, 26532
294, 26532
295, 26532
296, 26532
297, 26532
298, 26532
299, 26532
300, 26532
301, 26532
302, 26532
303, 26532
304, 26532
305, 26532
306, 26532
307, 26532
308, 26532
309, 26532
310, 26532
311, 26532
312, 26532
313, 26524.8
314, 26524.8
315, 26524.8
316, 26524.8
317, 26524.8
318, 26524.8
319, 26524.8
320, 26524.8
321, 26524.8
322, 26524.8
323, 26524.8
324, 26524.8
325, 26524.8
326, 26524.8
327, 26524.8
328, 26522.4
329, 26522.4
330, 26522.4
331, 26522.4
332, 26522.4
333, 26522.4
334, 26522.4
335, 26522.4
336, 26522.4
337, 26522.4
338, 26522.4
339, 26522.4
340, 26522.4
341, 26522.4
342, 26522.4
343, 26522.4
344, 26522.4
345, 26522.4
346, 26522.4
347, 26522.4
348, 26522.4
349, 26522.4
350, 26522.4
351, 26522.4
352, 26520
353, 26520
354, 26520
355, 26520
356, 26520
357, 26520
358, 26520
359, 26520
360, 26520
361, 26520
362, 26520
363, 26520
364, 26520
365, 26520
366, 26520
367, 26517.8
368, 26517.8
369, 26517.8
370, 26517.8
371, 26517.8
372, 26517.8
373, 26517.8
374, 26517.8
375, 26517.8
376, 26517.8
377, 26517.8
378, 26517.8
379, 26517.8
380, 26517.8
381, 26517.8
382, 26517.8
383, 26517.8
384, 26517.8
385, 26517.8
386, 26517.8
387, 26517.8
388, 26517.8
389, 26517.8
390, 26517.8
391, 26517.8
392, 26517.8
393, 26517.8
394, 26517.8
395, 26517.8
396, 26517.8
397, 26517.8
398, 26517.8
399, 26517.8
400, 26517.8
401, 26517.8
402, 26517.8
403, 26517.8
404, 26517.8
405, 26517.8
406, 26517.8
407, 26517.8
408, 26517.8
409, 26517.8
410, 26517.8
411, 26517.8
412, 26517.8
413, 26517.8
414, 26517.8
415, 26517.8
416, 26517.8
417, 26517.8
418, 26517.8
419, 26517.8
420, 26517.8
421, 26517.8
422, 26517.8
423, 26517.8
424, 26517.8
425, 26517.8
426, 26517.8
427, 26517.8
428, 26517.8
429, 26517.8
430, 26517.8
431, 26517.8
432, 26517.8
433, 26517.8
434, 26513.9
435, 26513.9
436, 26513.9
437, 26513.9
438, 26513.9
439, 26513.9
440, 26513.9
441, 26511.6
442, 26511.6
443, 26511.6
444, 26511.6
445, 26511.6
446, 26511.6
447, 26511.6
448, 26511.6
449, 26511.6
450, 26511.6
451, 26511.6
452, 26511.6
453, 26511.6
454, 26511.6
455, 26511.6
456, 26511.6
457, 26511.6
458, 26511.6
459, 26511.6
460, 26511.6
461, 26511.6
462, 26511.6
463, 26511.6
464, 26511.6
465, 26511.6
466, 26511.6
467, 26511.6
468, 26511.6
469, 26507
470, 26507
471, 26507
472, 26507
473, 26507
474, 26507
475, 26507
476, 26507
477, 26507
478, 26507
479, 26506.1
480, 26506.1
481, 26506.1
482, 26506.1
483, 26506.1
484, 26506.1
485, 26506.1
486, 26506.1
487, 26506.1
488, 26503.4
489, 26503.4
490, 26499.1
491, 26499.1
492, 26499.1
493, 26499.1
494, 26499.1
495, 26499.1
496, 26496.8
497, 26496.8
498, 26496.7
499, 26496.7
500, 26496.7
501, 26496.7
502, 26496.7
503, 26496.7
504, 26496.7
505, 26496.7
506, 26496.7
507, 26495.3
508, 26495.3
509, 26495.3
510, 26495.3
511, 26495.3
512, 26495.3
513, 26495.3
514, 26495.3
515, 26495.3
516, 26495.3
517, 26495.3
518, 26495.3
519, 26495.3
520, 26495.3
521, 26495.3
522, 26495.3
523, 26495.3
524, 26495.3
525, 26495.3
526, 26495.3
527, 26495.3
528, 26495.3
529, 26495.3
530, 26495.3
531, 26495.3
532, 26495.3
533, 26495.3
534, 26495.3
535, 26495.3
536, 26495.3
537, 26495.3
538, 26495.3
539, 26495.3
540, 26495.3
541, 26495.3
542, 26495.3
543, 26495.3
544, 26495.3
545, 26495.3
546, 26495.3
547, 26495.3
548, 26495.3
549, 26495.3
550, 26495.3
551, 26495.3
552, 26495.3
553, 26495.3
554, 26495.3
555, 26495.3
556, 26495.3
557, 26495.3
558, 26490.8
559, 26490.8
560, 26490.8
