0, 14176.7740101428
1, 14175.6267439121
2, 14174.6875613444
3, 14173.7645887378
4, 14173.0995842293
5, 14172.5072543431
6, 14151.2524761313
7, 14133.3943933313
8, 14134.2646031885
9, 14136.307795855
10, 14118.5292095676
11, 14117.2885683022
12, 14115.68891759
13, 14116.9365780112
14, 14119.2509440354
15, 14118.8001821853
16, 14118.264402277
17, 14116.1229768495
18, 14116.620591279
19, 14099.6924297821
20, 14080.3183898025
21, 14080.5522255983
22, 14080.1067496173
23, 14061.4660443126
24, 14062.758101551
25, 14062.7427378063
26, 14061.70525522
27, 14062.3914898497
28, 14062.7591400819
29, 14045.589631198
30, 14047.2226127106
31, 14047.0472815209
32, 14046.0887359159
33, 14045.427371591
34, 14044.5468493263
35, 14046.7489885311
36, 14032.0743671661
37, 14034.9653865701
38, 14035.5183943677
39, 14037.3707206947
40, 14037.9479729332
41, 14037.1487194892
42, 14038.5008140408
43, 14041.0506460255
44, 14041.268401386
45, 14041.5154822165
46, 14039.5855188465
47, 14024.1767427865
48, 14024.5006771132
49, 14024.5524284629
50, 14025.8036722257
51, 14026.2754365875
52, 14014.3164686476
53, 14014.2525064651
54, 14013.9584122706
55, 14013.2213019994
56, 14014.6395287977
57, 14014.3390081497
58, 14014.9880301053
59, 14015.3935638811
60, 14000.6334399408
61, 14000.6226033002
62, 14000.9915144415
63, 14001.7610803384
64, 14000.6015480045
65, 13999.3988161353
66, 13997.7495108318
67, 13997.6056080579
68, 13997.4396645234
69, 14001.2687306558
70, 14001.1342321703
71, 14002.0071559232
72, 14003.7070528172
73, 14003.9663658406
74, 14003.6415195454
75, 14004.5274602941
76, 14006.023167762
77, 14001.1371252596
78, 14001.0798319926
79, 14000.181080095
80, 14000.2266323414
81, 14000.1179659269
82, 14001.0084118428
83, 14000.3286679024
84, 14000.6917753708
85, 14000.611057333
86, 14000.1446889875
87, 14002.9402076949
88, 13986.3795680779
89, 13987.682831987
90, 13989.1599296782
91, 13991.0192316643
92, 13991.8778051353
93, 13978.1874211919
94, 13978.7471473033
95, 13982.0909794358
96, 13982.3657736657
97, 13986.5132124809
98, 13987.2252065209
99, 13988.2723697701
100, 13991.3704350908
101, 13990.1224531066
102, 13990.1214830726
103, 13989.1818449243
104, 13978.6560494918
105, 13982.225805027
106, 13981.5538245672
107, 13974.4567625696
108, 13975.4412320921
109, 13975.5551515961
110, 13950.4428238683
111, 13942.0057730348
112, 13942.1828382977
113, 13943.5893125482
114, 13943.5668082215
115, 13946.0908756706
116, 13945.6915676771
117, 13945.7842008453
118, 13945.047983293
119, 13943.5929661194
120, 13943.7510843855
121, 13943.6403400945
122, 13942.7202084415
123, 13943.1563660865
124, 13943.5532550021
125, 13943.938623951
126, 13943.7923419128
127, 13944.7109503021
128, 13944.8794622654
129, 13946.7783398128
130, 13937.4313358903
131, 13939.1700768356
132, 13940.3347307756
133, 13939.3345883964
134, 13942.9300235366
135, 13943.9912272763
136, 13944.3056116743
137, 13943.8013119108
138, 13945.8520640147
139, 13945.2773267819
140, 13947.9355046475
141, 13937.0810004657
142, 13937.019507461
143, 13937.2271358704
144, 13937.9667296619
145, 13938.6999904127
146, 13938.4822577639
147, 13924.8162033448
148, 13928.0953320616
149, 13929.4604173052
150, 13927.6841176265
151, 13928.3681754956
152, 13932.1821222278
153, 13931.3685466529
154, 13932.4040664601
155, 13935.0735054087
156, 13934.6076174061
157, 13927.6390146272
158, 13928.396182876
159, 13930.9003303029
160, 13928.9468377292
161, 13929.1509866559
162, 13929.6024917349
163, 13930.1902803901
164, 13916.1294604738
165, 13917.4869562694
166, 13918.6382981231
167, 13912.7539742577
168, 13912.474985905
169, 13912.0887618101
170, 13912.294225793
171, 13891.4499547402
172, 13881.0335496586
173, 13882.8626859784
174, 13882.2003222261
175, 13883.8677606182
176, 13887.1218806823
177, 13890.9096059422
178, 13893.8955687656
179, 13893.3256890404
180, 13896.5888522798
181, 13898.4067004021
182, 13890.5683884158
183, 13892.9415293949
184, 13884.2764818621
185, 13885.5846301527
186, 13884.9734650052
187, 13885.1262624836
188, 13883.5040185043
189, 13886.131251411
190, 13887.5584494623
191, 13888.6908795366
192, 13887.9047848631
193, 13890.672049317
194, 13894.4648398824
195, 13896.4742485346
196, 13897.9982076232
197, 13897.2662787056
198, 13890.9439707102
199, 13895.2166892693
