0, 16621.4395950324
1, 16622.3864307153
2, 16620.3758751886
3, 16619.3427346746
4, 16616.6783212286
5, 16618.046754135
6, 16616.8840906091
7, 16615.1883902026
8, 16599.7514481532
9, 16598.0854503124
10, 16596.3975127489
11, 16595.3894190295
12, 16593.7438540616
13, 16591.5734146513
14, 16591.2085870157
15, 16591.9352920118
16, 16590.1405938163
17, 16589.743687754
18, 16589.4567606906
19, 16589.1022553661
20, 16585.4996967269
21, 16581.7641477913
22, 16561.3484707405
23, 16520.6343487452
24, 16521.4270825796
25, 16527.2495032841
26, 16523.1106076458
27, 16524.0112648819
28, 16522.9456055428
29, 16524.7129090439
30, 16526.4448105428
31, 16526.4665791574
32, 16516.4080405414
33, 16519.7670328119
34, 16520.2043969376
35, 16518.4875782226
36, 16518.2326604044
37, 16517.4903160426
38, 16518.9301148092
39, 16518.3401888298
40, 16520.0093868515
41, 16521.0916775589
42, 16504.0254707868
43, 16507.0643745129
44, 16509.1078187772
45, 16510.7964472731
46, 16510.9001974449
47, 16493.4835938136
48, 16492.1884946524
49, 16489.8673064307
50, 16474.1277954828
51, 16465.8870516485
52, 16467.2417573742
53, 16466.1909991115
54, 16469.6374124778
55, 16468.6659300624
56, 16466.0789880496
57, 16452.6225423222
58, 16456.2640165698
59, 16457.6551499562
60, 16457.8597096648
61, 16462.2838507082
62, 16463.220305628
63, 16465.7008396801
64, 16465.5056565949
65, 16455.9178140477
66, 16455.1152001686
67, 16458.4155743723
68, 16459.9652599355
69, 16460.9311057259
70, 16458.9728346577
71, 16465.0523266355
72, 16466.3677077931
73, 16465.3637623249
74, 16467.7816257377
75, 16469.1068616984
76, 16467.7505177143
77, 16453.9305809584
78, 16454.1354045564
79, 16454.3958926854
80, 16429.907342047
81, 16433.0499712767
82, 16433.304306619
83, 16435.6859938074
84, 16436.3715292767
85, 16434.835679313
86, 16436.2221017206
87, 16438.8176809265
88, 16441.2456694072
89, 16440.9203939409
90, 16420.6054589305
91, 16423.8777057551
92, 16426.3584766306
93, 16416.8084082556
94, 16420.0636896644
95, 16420.0679641368
96, 16421.2123145402
97, 16422.2271346945
98, 16423.2489809129
99, 16424.0122026166
100, 16423.3126280007
101, 16425.4450410503
102, 16427.1143176785
103, 16432.3081819884
104, 16435.3211772216
